Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-01-12,790.5,799.8,770.0,775.0,774.1,38782.0,302.64
2018-01-11,781.0,795.05,775.55,779.9,779.55,16536.0,129.33
2018-01-10,789.0,790.0,772.35,776.0,779.55,12290.0,95.72
2018-01-09,791.55,796.95,767.1,787.0,786.05,22654.0,177.88
2018-01-08,803.5,803.5,788.55,790.0,795.85,23907.0,190.39
2018-01-05,780.0,798.95,766.1,788.7,791.9,61438.0,483.18
2018-01-04,775.0,797.85,766.0,769.0,773.75,49416.0,386.79
2018-01-03,748.0,770.0,745.0,763.0,764.1,36935.0,280.77
2018-01-02,745.2,755.0,732.1,745.0,747.3,15539.0,115.7
2018-01-01,735.0,758.0,726.6,746.95,745.2,25186.0,187.4
2017-12-29,737.0,737.0,729.1,737.0,733.2,8710.0,63.87
2017-12-28,729.0,734.75,721.65,723.0,729.85,11089.0,80.75
2017-12-27,729.0,732.9,723.0,725.0,727.2,11399.0,82.85
2017-12-26,729.0,729.0,719.9,724.0,723.65,17224.0,124.61
2017-12-22,731.05,731.05,717.0,720.0,721.9,16950.0,122.79
2017-12-21,744.9,744.9,725.1,727.0,729.4,16794.0,122.77
2017-12-20,710.0,745.0,710.0,727.9,727.55,41969.0,305.4
2017-12-19,703.95,719.0,703.7,705.5,707.3,24276.0,172.78
2017-12-18,701.9,704.9,685.9,704.0,703.7,16539.0,115.79
2017-12-15,696.9,701.0,690.1,698.0,697.75,16306.0,113.58
2017-12-14,689.75,690.7,681.1,687.0,687.6,6364.0,43.68
2017-12-13,689.45,691.75,682.0,687.0,689.65,10179.0,69.95
2017-12-12,675.5,689.0,675.5,689.0,684.8,14441.0,98.68
2017-12-11,695.0,695.0,673.55,676.05,680.75,14966.0,102.18
2017-12-08,692.0,692.0,681.0,684.95,684.55,9127.0,62.46
2017-12-07,693.95,696.55,681.15,685.0,684.85,11627.0,79.83
2017-12-06,694.95,697.0,685.0,686.0,693.0,11327.0,78.48
2017-12-05,704.0,704.0,680.0,695.0,690.15,12336.0,84.82
2017-12-04,705.0,705.0,682.5,698.0,696.35,15294.0,106.21
2017-12-01,692.7,710.8,687.0,689.0,692.3,42530.0,297.79
2017-11-30,687.0,693.8,666.65,693.8,686.9,28644.0,195.66
2017-11-29,674.9,688.0,665.0,677.0,679.3,23603.0,159.49
2017-11-28,656.55,707.95,648.05,660.35,661.65,129683.0,862.55
2017-11-27,666.45,666.45,647.05,655.5,651.4,75397.0,490.8
2017-11-24,671.05,675.3,651.3,655.0,658.8,17785.0,118.65
2017-11-23,665.95,673.75,659.8,663.0,666.6,12571.0,83.81
2017-11-22,671.05,678.45,659.7,665.0,665.95,15610.0,104.24
2017-11-21,690.1,692.5,660.25,668.9,667.05,34137.0,232.27
2017-11-20,676.7,699.0,670.0,683.75,689.7,16478.0,112.41
2017-11-17,670.95,673.95,662.0,670.0,670.15,31996.0,214.24
2017-11-16,664.85,668.3,655.0,663.0,663.35,13242.0,87.93
2017-11-15,669.3,669.75,657.65,663.5,663.95,30561.0,202.94
2017-11-14,659.9,664.0,642.45,660.0,659.4,158670.0,1028.09
2017-11-13,636.0,658.0,629.8,651.9,651.45,177204.0,1149.76
2017-11-10,645.0,655.0,638.15,641.0,641.75,19242.0,123.79
2017-11-09,643.0,657.95,640.95,648.35,649.5,14255.0,92.51
2017-11-08,646.0,649.0,643.3,645.0,647.2,7796.0,50.44
2017-11-07,645.05,650.0,636.0,645.6,645.4,13134.0,84.94
2017-11-06,649.95,651.55,645.0,645.05,649.1,13432.0,87.22
2017-11-03,652.0,655.0,636.05,650.0,648.75,13461.0,87.43
2017-11-02,639.95,648.0,629.4,647.25,644.4,39777.0,253.43
2017-11-01,649.9,649.9,636.1,638.0,638.95,35178.0,225.4
2017-10-31,646.0,657.1,643.05,645.0,646.95,47790.0,310.45
2017-10-30,668.95,669.0,646.0,650.5,648.2,133199.0,866.58
2017-10-27,670.0,670.0,656.0,659.95,660.3,16791.0,110.74
2017-10-26,666.7,668.35,659.0,659.05,660.35,13638.0,90.39
2017-10-25,673.1,674.95,660.1,665.0,668.05,17129.0,114.35
2017-10-24,676.65,680.6,665.15,665.25,666.5,17729.0,118.98
2017-10-23,671.9,679.9,664.0,678.45,675.15,34130.0,230.3
2017-10-19,675.0,679.9,668.75,673.9,671.9,746.0,5.02
2017-10-18,673.9,675.05,655.2,672.9,672.65,18491.0,123.34
2017-10-17,670.15,679.9,670.0,678.95,673.9,12076.0,81.51
2017-10-16,662.4,688.4,662.4,675.2,677.85,18712.0,126.0
2017-10-13,677.45,681.9,661.05,667.95,672.45,12253.0,82.71
2017-10-12,676.0,684.55,671.0,675.1,677.45,11883.0,80.55
2017-10-11,665.0,686.6,661.05,674.75,674.8,17724.0,119.81
2017-10-10,661.05,670.0,655.0,664.0,665.6,16076.0,106.69
2017-10-09,670.0,672.95,655.0,660.05,662.7,22286.0,147.39
2017-10-06,662.0,671.95,662.0,665.2,669.8,12495.0,83.45
2017-10-05,676.55,680.0,663.45,665.0,667.15,15220.0,101.92
2017-10-04,668.0,685.0,668.0,685.0,676.55,17823.0,120.53
2017-10-03,672.5,680.9,664.25,671.5,672.15,19804.0,133.4
2017-09-29,676.5,682.15,655.1,658.5,672.1,34097.0,230.01
2017-09-28,650.05,688.95,643.0,678.0,676.55,26120.0,175.32
2017-09-27,658.45,670.0,645.0,655.6,659.3,17146.0,112.13
2017-09-26,663.0,665.5,650.0,653.2,654.7,24617.0,161.26
2017-09-25,679.15,679.15,655.1,657.85,661.65,19539.0,129.86
2017-09-22,686.9,686.9,661.95,674.0,679.15,27230.0,182.71
2017-09-21,685.0,689.0,671.1,682.0,686.5,13843.0,94.28
2017-09-20,679.0,695.95,675.05,676.6,685.0,21457.0,146.44
2017-09-19,687.0,687.3,672.25,672.35,676.0,27742.0,187.96
2017-09-18,707.5,708.15,685.0,687.2,687.3,36083.0,249.67
2017-09-15,699.0,713.75,696.4,698.0,703.2,77537.0,546.35
2017-09-14,661.65,702.95,655.0,695.0,694.4,65148.0,437.04
2017-09-13,673.0,673.0,650.2,654.0,655.05,37721.0,249.5
2017-09-12,679.1,684.5,670.3,672.0,673.1,27721.0,187.55
2017-09-11,692.1,712.9,675.3,677.0,679.2,30728.0,212.07
2017-09-08,708.95,708.95,692.3,699.0,696.7,16880.0,118.01
2017-09-07,689.9,710.3,680.05,695.1,702.95,20112.0,140.35
2017-09-06,684.25,688.0,677.0,687.0,684.2,26451.0,180.12
2017-09-05,682.0,686.9,670.0,684.5,683.9,20368.0,138.35
2017-09-04,678.0,684.05,674.0,681.9,681.1,14792.0,100.39
2017-09-01,690.05,694.95,674.25,683.95,682.35,22340.0,152.38
2017-08-31,699.0,699.0,666.0,678.8,687.6,28404.0,192.77
2017-08-30,692.0,700.55,683.0,683.3,685.0,25203.0,173.77
2017-08-29,699.65,705.9,692.75,695.0,694.25,12624.0,87.87
2017-08-28,705.05,713.65,696.0,699.0,699.6,24858.0,174.18
2017-08-24,710.0,710.0,696.6,699.0,699.8,24313.0,170.37
2017-08-23,718.0,750.0,697.05,705.0,704.55,14657.0,103.46
2017-08-22,720.3,726.45,696.2,705.0,708.95,16706.0,118.49
2017-08-21,733.6,737.75,720.0,720.0,726.4,14637.0,106.89
2017-08-18,743.0,749.9,727.95,733.0,733.6,17449.0,128.62
2017-08-17,738.0,750.0,738.0,742.15,744.7,12449.0,92.65
2017-08-16,746.0,761.65,734.15,743.0,744.55,26893.0,200.43
2017-08-14,726.0,759.65,722.35,750.0,754.45,12779.0,95.6
2017-08-11,750.0,760.0,719.05,730.05,730.6,34356.0,251.57
2017-08-10,770.0,785.0,751.0,760.0,758.4,18919.0,143.44
2017-08-09,755.0,779.65,750.1,778.1,776.9,10898.0,84.08
2017-08-08,755.7,777.0,741.0,765.0,765.2,14768.0,112.14
2017-08-07,747.0,764.95,725.7,759.9,755.7,30052.0,222.55
2017-08-04,766.4,766.4,730.1,733.1,734.6,35588.0,263.47
2017-08-03,762.0,774.7,755.0,755.0,759.55,14975.0,114.44
2017-08-02,751.1,765.0,746.0,761.2,760.45,16189.0,122.24
2017-08-01,741.5,769.0,740.0,760.0,758.1,22452.0,168.17
2017-07-31,768.0,768.0,742.0,750.0,749.35,27221.0,204.37
2017-07-28,753.0,764.0,746.5,750.0,750.3,32113.0,242.03
2017-07-27,785.0,791.95,760.0,765.0,764.95,34492.0,265.29
2017-07-26,808.6,814.7,773.1,780.0,783.1,34472.0,273.32
2017-07-25,810.15,814.65,795.15,806.95,808.55,23719.0,190.61
2017-07-24,812.15,822.7,804.6,810.0,810.15,11732.0,95.66
2017-07-21,824.0,825.0,812.0,812.15,819.5,4877.0,40.04
2017-07-20,805.8,825.0,803.0,815.1,821.8,9419.0,76.89
2017-07-19,800.5,814.9,800.0,805.0,805.8,10704.0,86.53
2017-07-18,798.95,809.0,796.55,803.0,805.95,15836.0,127.35
2017-07-17,800.0,804.95,788.15,799.5,798.95,15431.0,122.75
2017-07-14,809.55,810.05,795.0,798.0,798.55,16635.0,133.12
2017-07-13,823.35,825.0,807.0,807.0,809.55,20155.0,163.75
2017-07-12,825.0,828.0,813.1,813.1,814.7,8820.0,72.43
2017-07-11,819.05,835.0,819.05,825.0,824.1,7043.0,58.09
2017-07-10,815.0,835.0,815.0,825.0,822.85,4565.0,37.61
2017-07-07,818.0,823.0,814.0,814.0,815.85,6662.0,54.51
2017-07-06,822.0,835.0,816.0,816.3,818.1,7190.0,59.02
2017-07-05,840.0,841.05,814.0,814.0,817.0,34903.0,287.22
2017-07-04,834.95,845.0,831.0,833.95,835.85,16158.0,135.05
2017-07-03,848.8,853.0,830.0,831.0,836.5,26322.0,220.95
2017-06-30,846.0,846.0,825.0,840.0,839.85,33471.0,280.35
2017-06-29,856.0,856.0,841.2,850.0,848.15,19617.0,166.47
2017-06-28,856.0,874.9,840.0,843.15,847.35,25775.0,219.75
2017-06-27,860.0,878.0,841.65,871.0,873.45,16363.0,141.83
2017-06-23,860.0,874.5,838.95,856.0,865.5,23051.0,198.28
2017-06-22,872.4,873.0,852.5,852.5,856.85,24814.0,213.66
2017-06-21,863.85,889.0,851.2,868.35,872.35,28675.0,249.77
2017-06-20,894.25,895.0,851.1,853.9,863.85,44516.0,384.47
2017-06-19,907.0,907.0,883.45,884.5,889.9,17688.0,158.34
2017-06-16,895.15,905.45,892.85,895.05,897.55,20291.0,182.49
2017-06-15,891.1,900.0,884.05,890.0,897.7,18723.0,166.99
2017-06-14,910.0,912.4,892.2,893.5,898.35,11179.0,100.55
2017-06-13,880.0,902.5,871.0,898.75,895.75,11325.0,101.48
2017-06-12,920.0,920.4,867.35,884.0,885.6,39116.0,347.82
2017-06-09,900.05,921.0,896.5,920.0,919.05,12709.0,116.14
2017-06-08,893.65,914.0,885.2,913.0,907.8,16227.0,145.94
2017-06-07,896.8,904.45,890.0,890.0,893.65,18769.0,167.97
2017-06-06,903.5,907.95,885.0,901.95,896.8,19639.0,176.17
2017-06-05,880.0,910.0,875.15,896.5,903.25,24538.0,219.36
2017-06-02,880.0,891.9,878.0,878.0,884.35,16063.0,142.01
2017-06-01,864.1,892.0,864.1,887.0,888.05,27115.0,240.1
2017-05-31,832.8,879.95,830.0,858.3,874.3,42813.0,370.61
2017-05-30,825.0,859.55,801.75,836.05,843.6,25132.0,207.71
2017-05-29,786.0,828.0,770.1,828.0,806.2,17263.0,136.39
2017-05-26,785.95,799.0,769.85,776.0,786.45,30966.0,243.08
2017-05-25,768.0,789.5,765.5,783.0,786.95,19709.0,153.77
2017-05-24,772.0,792.2,760.0,765.0,767.6,22029.0,170.59
2017-05-23,819.9,819.9,770.5,772.0,782.35,25117.0,197.95
2017-05-22,820.0,836.0,776.95,793.0,794.15,157638.0,1239.84
2017-05-19,880.0,899.95,773.3,831.0,832.05,181226.0,1479.85
2017-05-18,895.0,905.8,871.0,878.5,879.35,21233.0,187.04
2017-05-17,884.6,909.9,884.6,906.65,904.9,32625.0,294.53
2017-05-16,900.0,907.9,890.9,898.85,898.1,20112.0,181.32
2017-05-15,920.0,920.0,896.95,900.45,904.45,46894.0,425.54
2017-05-12,898.4,914.0,892.2,909.8,910.65,26360.0,238.48
2017-05-11,898.55,901.5,887.5,899.75,898.4,15569.0,139.65
2017-05-10,900.0,903.95,890.0,898.2,898.65,18442.0,165.88
2017-05-09,894.0,904.95,888.0,893.0,896.85,12878.0,115.86
2017-05-08,884.0,899.65,875.55,885.5,894.65,18642.0,165.11
2017-05-05,895.05,902.65,869.05,876.0,883.85,39117.0,347.29
2017-05-04,912.95,925.0,885.3,891.2,896.95,20447.0,184.99
2017-05-03,906.65,920.0,895.0,895.0,897.2,22923.0,207.43
2017-05-02,901.9,929.8,896.0,917.95,916.5,33430.0,304.01
2017-04-28,865.0,914.0,860.05,905.0,903.95,26399.0,235.19
2017-04-27,875.05,887.0,854.05,867.75,868.85,20321.0,176.89
2017-04-26,889.0,899.0,866.5,866.5,875.05,19375.0,170.41
2017-04-25,896.35,901.85,875.05,878.95,889.1,26916.0,240.1
2017-04-24,875.45,908.95,872.85,900.0,896.3,18130.0,161.1
2017-04-21,859.5,885.5,840.0,867.0,875.45,20816.0,179.38
2017-04-20,829.0,929.5,823.1,841.35,859.15,26910.0,227.63
2017-04-19,829.05,832.1,822.0,825.05,829.95,20981.0,174.09
2017-04-18,815.0,838.95,802.0,830.0,827.9,31651.0,261.0
2017-04-17,802.0,819.15,802.0,809.65,813.65,25685.0,208.76
2017-04-13,815.65,824.4,804.0,811.95,819.1,21271.0,173.48
2017-04-12,814.9,819.0,792.7,816.0,815.65,25546.0,206.31
2017-04-11,786.55,819.85,778.85,819.0,807.55,133899.0,1053.93
2017-04-10,785.95,795.0,764.95,779.0,786.55,29197.0,226.73
2017-04-07,789.1,789.1,764.1,771.0,777.2,26383.0,204.66
2017-04-06,791.85,794.2,782.0,788.0,789.1,13370.0,105.23
2017-04-05,798.55,799.9,780.2,786.0,791.85,27679.0,218.28
2017-04-03,790.0,809.8,780.0,796.0,795.55,22978.0,183.84
2017-03-31,790.0,800.0,786.1,789.0,795.25,29914.0,237.75
2017-03-30,792.0,801.8,765.5,790.0,793.0,42449.0,330.48
2017-03-29,801.05,808.0,791.5,792.15,797.05,17337.0,138.47
2017-03-28,819.75,819.75,800.0,804.0,801.8,22601.0,182.95
2017-03-27,818.5,822.0,795.8,819.9,819.75,25453.0,206.79
2017-03-24,795.55,820.0,791.0,804.05,812.25,22905.0,184.74
2017-03-23,795.0,809.0,780.05,796.05,804.6,20196.0,160.0
2017-03-22,809.0,809.0,783.0,788.5,792.05,28617.0,227.16
2017-03-21,815.8,823.0,789.35,805.0,815.6,56452.0,453.66
2017-03-20,803.9,825.0,790.0,819.8,815.8,51629.0,418.62
2017-03-17,790.05,816.7,787.5,793.0,797.2,30440.0,242.21
2017-03-16,797.0,800.0,781.5,799.0,794.55,19475.0,154.19
2017-03-15,794.8,798.5,783.8,796.0,795.35,25849.0,205.24
2017-03-14,799.0,799.0,753.6,795.9,794.75,23315.0,183.61
2017-03-10,776.05,795.0,776.05,790.0,791.8,17775.0,140.28
2017-03-09,788.0,789.9,772.95,786.0,788.15,15505.0,121.35
2017-03-08,789.0,789.95,773.55,778.1,786.05,12969.0,101.04
2017-03-07,795.15,799.95,775.25,775.25,780.2,11396.0,89.56
2017-03-06,780.75,795.25,772.5,787.9,786.5,14244.0,111.26
2017-03-03,777.6,790.0,775.1,778.0,782.15,12955.0,101.58
2017-03-02,779.0,790.0,775.0,782.0,785.1,12618.0,98.94
2017-03-01,780.0,788.0,772.0,779.95,782.15,14932.0,116.28
2017-02-28,768.0,783.0,768.0,774.0,777.05,27453.0,212.67
2017-02-27,784.95,789.7,761.9,774.7,774.05,32070.0,249.04
2017-02-23,773.95,787.9,761.0,778.0,776.65,8834.0,68.37
2017-02-22,765.0,775.0,765.0,769.8,768.45,7051.0,54.2
2017-02-21,779.65,779.65,764.7,775.0,774.7,7001.0,54.01
2017-02-20,750.0,777.7,741.0,773.0,774.5,9502.0,72.88
2017-02-17,761.05,770.0,748.0,751.0,758.0,14345.0,109.32
2017-02-16,753.05,770.1,751.0,767.7,764.8,18495.0,141.51
2017-02-15,764.3,774.0,750.15,758.5,755.95,13794.0,104.72
2017-02-14,770.0,776.95,755.0,761.0,767.1,15380.0,118.05
2017-02-13,785.0,785.0,760.0,767.45,773.3,13813.0,106.99
2017-02-10,787.5,792.45,771.4,779.9,778.95,24630.0,192.13
2017-02-09,764.9,790.0,761.0,780.0,779.3,39903.0,309.07
2017-02-08,750.0,762.0,749.5,755.2,758.4,13961.0,105.34
2017-02-07,752.0,764.5,731.1,738.4,741.6,59652.0,449.69
2017-02-06,757.0,767.75,745.05,758.5,758.35,17663.0,133.44
2017-02-03,745.0,759.5,730.9,754.95,756.25,19106.0,142.81
2017-02-02,718.9,737.45,716.0,733.0,730.15,12910.0,93.98
2017-02-01,707.75,744.5,690.0,716.0,720.65,31760.0,228.18
2017-01-31,731.0,745.05,675.0,695.0,687.45,142021.0,1002.59
2017-01-30,757.0,757.0,722.0,731.0,730.45,22307.0,162.74
2017-01-27,735.4,758.0,721.85,747.35,747.8,18110.0,133.37
2017-01-25,748.0,748.1,725.0,726.35,729.25,24532.0,179.96
2017-01-24,745.0,745.0,730.5,738.95,737.45,11360.0,83.76
2017-01-23,725.0,746.75,725.0,739.95,739.25,15610.0,115.28
2017-01-20,741.05,754.8,726.55,732.8,731.45,15897.0,117.07
2017-01-19,765.0,765.0,740.5,741.55,744.95,15583.0,116.74
2017-01-18,773.0,779.9,750.0,755.25,756.95,15383.0,117.6
2017-01-17,772.3,787.4,763.5,780.0,780.5,7772.0,60.58
2017-01-16,768.0,774.95,763.8,772.25,772.3,11023.0,84.66
2017-01-13,770.05,775.5,755.5,767.85,768.15,12920.0,98.96
2017-01-12,767.5,773.4,753.75,770.0,769.45,19764.0,150.85
2017-01-11,790.0,791.8,783.95,785.0,786.2,55195.0,433.84
2017-01-10,798.0,798.0,782.15,786.95,786.75,25181.0,198.36
2017-01-09,780.0,793.8,771.65,784.25,786.1,33468.0,262.93
2017-01-06,772.0,778.0,770.5,776.05,775.45,15242.0,118.04
2017-01-05,765.0,779.0,763.5,773.2,776.1,21321.0,164.36
2017-01-04,757.45,769.0,757.45,763.2,764.05,20508.0,156.72
2017-01-03,751.9,774.95,749.05,760.0,759.65,57798.0,441.45
2017-01-02,736.0,748.8,730.7,748.8,746.45,11586.0,85.94
2016-12-30,730.05,744.3,725.05,734.0,734.6,18557.0,136.46
2016-12-29,738.85,738.85,725.05,735.55,734.85,10098.0,73.97
2016-12-28,728.0,737.9,722.0,725.0,727.0,27099.0,198.0
2016-12-27,715.0,718.75,700.0,715.05,716.45,261757.0,1834.03
2016-12-26,711.0,720.0,702.05,716.95,713.25,7205.0,51.17
2016-12-23,711.0,717.4,706.05,713.0,713.65,11261.0,80.08
2016-12-22,721.9,723.0,713.0,714.0,715.6,7007.0,50.24
2016-12-21,711.8,724.9,711.8,717.5,720.1,5152.0,37.07
2016-12-20,720.0,720.0,708.0,719.4,718.65,9875.0,70.53
2016-12-19,703.0,720.0,700.0,720.0,717.5,20486.0,145.36
2016-12-16,695.0,710.0,695.0,703.0,702.35,13192.0,92.75
2016-12-15,701.1,710.0,697.0,698.0,701.8,14366.0,101.0
2016-12-14,715.0,715.0,699.2,699.5,701.1,16053.0,112.82
2016-12-13,701.2,713.5,699.2,709.0,709.1,11522.0,81.34
2016-12-12,700.0,708.0,696.15,704.5,701.2,6999.0,49.21
2016-12-09,706.8,715.0,698.25,698.25,701.75,16805.0,118.77
2016-12-08,702.0,709.0,698.8,705.0,700.75,8183.0,57.5
2016-12-07,710.0,710.0,696.05,702.0,702.2,10271.0,72.05
2016-12-06,699.9,708.0,695.35,708.0,706.25,7865.0,55.22
2016-12-05,695.55,708.55,692.0,693.0,694.85,21412.0,149.28
2016-12-02,705.05,719.0,697.85,701.0,706.45,7965.0,56.35
2016-12-01,724.9,724.9,703.6,705.0,708.9,16283.0,115.77
2016-11-30,700.0,720.0,700.0,720.0,719.5,10772.0,76.89
2016-11-29,703.1,713.3,700.0,700.1,702.4,11765.0,83.07
2016-11-28,708.0,715.0,693.1,714.0,711.45,10363.0,73.56
2016-11-25,690.1,709.5,687.0,709.5,708.0,14294.0,99.68
2016-11-24,685.0,705.0,675.45,695.0,692.6,36030.0,249.73
2016-11-23,678.1,700.0,669.75,684.0,685.25,12752.0,87.05
2016-11-22,700.0,700.0,672.05,678.1,679.25,5706.0,38.87
2016-11-21,700.0,718.0,675.1,690.6,680.2,10280.0,70.87
2016-11-18,700.0,710.0,691.6,710.0,705.3,4774.0,33.41
2016-11-17,714.5,716.7,690.5,703.9,695.95,11070.0,78.01
2016-11-16,710.0,720.15,700.0,708.0,711.55,13000.0,92.47
2016-11-15,742.2,751.0,690.15,707.0,707.75,28321.0,202.68
2016-11-11,741.65,751.0,727.4,741.3,741.7,64645.0,477.73
2016-11-10,705.0,733.8,682.5,727.3,727.4,117590.0,845.17
2016-11-09,600.0,699.0,580.0,674.0,678.45,27583.0,181.61
2016-11-08,693.35,696.85,682.05,686.0,685.75,9717.0,66.76
2016-11-07,670.0,695.0,663.5,695.0,690.55,12651.0,86.45
2016-11-04,692.1,703.5,660.7,680.0,669.7,32554.0,220.59
2016-11-03,694.0,702.0,691.1,697.1,697.85,14428.0,100.74
2016-11-02,693.6,704.9,691.0,695.5,699.65,28575.0,199.66
2016-11-01,699.9,707.0,695.0,703.0,702.65,20095.0,141.02
2016-10-30,695.0,704.35,693.0,700.0,697.75,5265.0,36.7
2016-10-28,675.0,700.0,675.0,693.0,694.35,68779.0,475.95
2016-10-27,664.0,670.0,660.15,662.25,665.8,10590.0,70.54
2016-10-26,653.0,669.0,650.05,667.95,666.2,12219.0,81.01
2016-10-25,657.55,664.55,647.75,654.0,653.75,17765.0,116.37
2016-10-24,650.95,669.0,649.95,659.5,662.85,18314.0,121.18
2016-10-21,644.95,654.05,641.6,645.0,646.6,17630.0,114.12
2016-10-20,665.05,668.15,641.6,646.0,646.2,27863.0,181.08
2016-10-19,660.5,664.0,645.0,663.0,661.1,40339.0,261.31
2016-10-18,659.65,665.5,645.4,648.05,651.65,15576.0,101.89
2016-10-17,669.95,678.0,648.5,650.0,650.95,23311.0,153.92
2016-10-14,672.25,680.0,667.0,670.5,677.45,9975.0,67.16
2016-10-13,681.0,685.05,654.0,680.0,677.9,14093.0,94.69
2016-10-10,685.0,689.0,680.1,680.1,683.55,12673.0,86.78
2016-10-07,685.3,685.3,672.15,675.0,683.0,5346.0,36.35
2016-10-06,674.95,686.9,667.0,685.0,681.0,17868.0,120.9
2016-10-05,680.95,687.0,668.0,674.0,676.4,13804.0,93.3
2016-10-04,668.0,684.0,663.0,680.45,682.15,13759.0,93.0
2016-10-03,671.9,683.1,669.0,675.2,681.3,27042.0,183.0
2016-09-30,655.0,675.0,642.05,666.2,669.35,32112.0,213.41
2016-09-29,678.5,688.0,648.0,660.0,661.7,40773.0,273.42
2016-09-28,666.7,682.0,666.7,673.0,678.3,19947.0,134.76
2016-09-27,671.95,673.3,662.9,668.05,669.95,13474.0,90.1
2016-09-26,672.0,676.55,657.85,664.05,665.7,37563.0,250.65
2016-09-23,714.95,715.25,653.55,658.0,668.85,1487239.0,10390.89
2016-09-22,712.5,719.0,700.45,702.25,711.15,8630.0,61.46
2016-09-21,723.0,731.85,695.0,695.0,710.5,14699.0,105.05
2016-09-20,689.95,726.85,683.0,715.0,710.2,17563.0,122.82
2016-09-19,675.05,699.95,663.4,695.0,685.6,17238.0,118.21
2016-09-16,673.95,695.0,662.95,666.0,669.0,21448.0,145.33
2016-09-15,669.0,669.0,650.2,665.0,655.15,207471.0,1359.47
2016-09-14,674.9,688.95,650.1,655.1,663.7,21030.0,139.35
2016-09-12,688.0,688.0,654.0,676.6,671.15,27150.0,182.73
2016-09-09,693.5,706.95,688.0,694.0,694.1,9353.0,65.31
2016-09-08,713.85,718.95,700.55,704.0,705.05,11462.0,80.97
2016-09-07,705.0,712.8,688.45,705.0,702.9,19409.0,136.11
2016-09-06,724.7,725.0,692.0,693.0,696.0,20105.0,142.05
2016-09-02,733.0,742.85,721.7,723.0,724.7,11661.0,84.82
2016-09-01,756.5,769.6,730.05,731.0,736.35,16073.0,119.17
2016-08-31,748.6,777.0,747.5,762.7,762.5,35266.0,269.18
2016-08-30,732.0,754.0,732.0,754.0,750.35,37082.0,275.22
2016-08-29,723.9,735.4,715.0,729.5,731.8,66298.0,484.28
2016-08-26,715.0,724.0,705.25,720.0,720.05,13299.0,95.44
2016-08-25,730.0,730.0,710.0,716.3,715.5,12554.0,89.93
2016-08-24,725.0,728.0,700.0,706.05,712.35,13232.0,94.34
2016-08-23,718.0,729.5,701.0,714.3,723.05,27315.0,196.36
