Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-01-17,1092.0,1113.55,1068.1,1106.55,1108.9,331080.0,3622.39
2018-01-16,1130.95,1135.0,1083.3,1096.15,1092.85,516303.0,5705.18
2018-01-15,1130.0,1141.95,1121.0,1128.35,1128.9,325897.0,3697.04
2018-01-12,1114.05,1133.0,1105.55,1125.0,1124.5,442450.0,4969.73
2018-01-11,1130.0,1130.0,1110.8,1114.65,1113.9,344575.0,3856.15
2018-01-10,1127.45,1127.55,1108.05,1116.45,1114.0,288214.0,3217.38
2018-01-09,1090.4,1141.55,1089.2,1127.45,1127.45,1255188.0,14176.61
2018-01-08,1111.0,1118.0,1083.05,1092.75,1088.7,490039.0,5383.54
2018-01-05,1106.8,1118.0,1095.05,1107.9,1109.5,632508.0,7009.59
2018-01-04,1061.9,1104.9,1052.1,1101.75,1097.3,677838.0,7287.51
2018-01-03,1054.7,1071.7,1042.7,1054.6,1055.9,406824.0,4310.82
2018-01-02,1054.7,1058.3,1031.85,1048.0,1045.8,303519.0,3166.69
2018-01-01,1054.95,1068.0,1046.35,1054.3,1051.2,210005.0,2221.92
2017-12-29,1052.95,1065.5,1044.05,1057.05,1057.45,428845.0,4536.66
2017-12-28,1038.3,1054.8,1020.0,1047.0,1047.3,429089.0,4489.48
2017-12-27,1056.5,1057.9,1024.0,1036.65,1036.65,276335.0,2879.65
2017-12-26,1029.05,1059.0,1029.05,1053.1,1053.05,551415.0,5789.78
2017-12-22,1035.25,1038.55,1021.3,1030.15,1030.7,431053.0,4426.66
2017-12-21,1032.05,1048.75,1026.0,1036.05,1035.25,730365.0,7583.91
2017-12-20,1023.0,1041.9,1018.55,1023.0,1022.65,627729.0,6467.32
2017-12-19,1030.45,1035.35,1022.0,1023.4,1027.5,920970.0,9472.62
2017-12-18,979.95,1028.0,936.5,1026.7,1020.3,1286604.0,12916.88
2017-12-15,978.0,985.0,973.85,977.0,976.8,302850.0,2965.4
2017-12-14,972.5,981.0,958.5,976.0,973.1,435318.0,4218.66
2017-12-13,984.8,997.4,961.0,971.8,972.4,1252936.0,12338.89
2017-12-12,967.0,982.6,951.45,978.95,978.0,786408.0,7626.65
2017-12-11,959.95,972.65,954.2,961.0,958.55,440451.0,4239.98
2017-12-08,946.6,969.0,944.75,956.1,954.7,841865.0,8076.49
2017-12-07,940.0,948.7,933.9,940.05,938.15,403868.0,3800.43
2017-12-06,943.0,948.7,932.35,937.0,936.5,621814.0,5841.56
2017-12-05,938.9,950.45,930.65,937.1,942.45,565269.0,5315.61
2017-12-04,947.45,960.0,928.25,942.8,942.5,618891.0,5861.34
2017-12-01,969.0,978.5,938.0,942.8,942.75,402291.0,3858.91
2017-11-30,980.0,984.9,960.0,964.0,965.2,354602.0,3455.46
2017-11-29,989.0,999.0,975.1,980.0,979.35,435535.0,4293.03
2017-11-28,992.0,1005.9,971.8,985.0,982.7,684935.0,6783.06
2017-11-27,980.0,998.8,974.55,991.75,993.65,754915.0,7483.34
2017-11-24,972.95,994.9,970.2,980.5,978.55,693673.0,6836.18
2017-11-23,975.0,985.9,959.0,972.5,972.8,423609.0,4127.15
2017-11-22,976.0,990.9,972.4,973.55,977.05,722901.0,7098.78
2017-11-21,986.0,988.9,965.5,971.0,969.7,489285.0,4765.59
2017-11-20,948.7,986.7,948.0,984.0,982.65,1022086.0,9939.8
2017-11-17,951.1,969.0,945.5,951.0,950.8,847753.0,8111.85
2017-11-16,921.0,948.3,921.0,943.0,940.9,997322.0,9397.32
2017-11-15,929.0,943.0,913.35,921.0,918.0,517278.0,4799.13
2017-11-14,921.45,943.65,920.75,924.55,924.4,446598.0,4169.25
2017-11-13,951.0,957.75,923.7,927.2,928.15,497923.0,4655.86
2017-11-10,964.75,964.75,940.1,951.0,947.65,474888.0,4510.19
2017-11-09,962.3,979.95,948.35,961.1,960.45,517664.0,4982.53
2017-11-08,971.0,985.5,952.0,959.05,957.7,685563.0,6644.57
2017-11-07,961.05,1004.6,950.4,967.0,969.15,1830472.0,17984.48
2017-11-06,970.0,976.9,955.4,963.35,964.8,576243.0,5559.24
2017-11-03,955.05,983.0,953.35,970.85,973.55,955851.0,9282.37
2017-11-02,958.2,974.4,941.85,953.0,953.3,1010126.0,9708.63
2017-11-01,892.75,973.35,892.75,962.0,963.8,2349572.0,22127.58
2017-10-31,904.0,904.0,888.0,892.15,892.3,262263.0,2345.03
2017-10-30,906.0,911.55,893.7,897.0,899.25,407950.0,3677.53
2017-10-27,879.0,910.0,876.5,905.0,900.2,673736.0,6028.22
2017-10-26,887.05,890.0,864.4,876.95,873.65,444131.0,3891.62
2017-10-25,922.0,924.9,879.8,883.85,887.05,927758.0,8294.31
2017-10-24,914.0,916.8,892.0,893.0,902.15,566914.0,5112.78
2017-10-23,897.0,913.45,889.3,910.0,907.75,610962.0,5501.99
2017-10-19,885.95,901.95,885.0,886.9,892.55,376472.0,3371.5
2017-10-18,863.5,890.85,859.3,885.2,885.5,1296591.0,11432.21
2017-10-17,855.6,865.5,852.25,862.1,861.15,388261.0,3335.79
2017-10-16,849.95,867.15,848.05,858.0,855.6,603804.0,5182.23
2017-10-13,849.7,855.65,842.0,850.0,848.25,509089.0,4323.78
2017-10-12,846.5,853.2,827.2,845.65,844.45,728346.0,6134.93
2017-10-11,874.0,876.0,835.0,840.0,840.75,765410.0,6524.95
2017-10-10,853.0,877.4,853.0,871.0,868.7,1309916.0,11371.37
2017-10-09,854.7,870.0,847.1,852.45,851.35,671233.0,5753.38
2017-10-06,844.9,859.15,843.0,851.1,849.05,1069674.0,9115.34
2017-10-05,809.6,847.5,802.45,839.95,836.7,1303670.0,10814.21
2017-10-04,807.0,820.0,804.0,817.0,814.15,505695.0,4111.52
2017-10-03,819.5,828.45,801.5,806.5,805.8,369138.0,3001.59
2017-09-29,810.7,837.15,808.75,814.5,812.15,887517.0,7319.82
2017-09-28,791.3,815.5,784.6,809.1,810.7,1100137.0,8866.42
2017-09-27,813.0,823.0,777.75,791.0,786.2,599473.0,4770.46
2017-09-26,798.15,817.7,773.75,812.7,814.35,765545.0,6103.77
2017-09-25,828.0,828.85,772.65,798.2,798.05,875332.0,6944.39
2017-09-22,855.1,860.55,808.1,827.0,825.35,889772.0,7405.7
2017-09-21,872.0,876.9,845.4,863.1,861.85,575472.0,4943.4
2017-09-20,888.65,889.55,867.6,870.0,870.05,412326.0,3610.46
2017-09-19,890.95,892.95,878.1,883.0,882.75,456987.0,4048.87
2017-09-18,886.5,899.75,881.45,888.95,885.75,479618.0,4273.56
2017-09-15,890.0,896.75,877.1,882.0,880.3,542360.0,4800.86
2017-09-14,888.0,906.9,886.95,895.0,894.4,653159.0,5864.95
2017-09-13,907.65,914.8,881.2,886.5,885.9,522603.0,4693.58
2017-09-12,903.0,918.65,892.5,904.0,907.65,939970.0,8553.37
2017-09-11,887.0,913.6,884.4,903.0,901.3,884571.0,7992.35
2017-09-08,896.45,901.1,872.35,883.0,884.9,1024549.0,9078.39
2017-09-07,859.0,898.0,856.55,895.65,893.05,2193475.0,19452.85
2017-09-06,854.0,865.5,843.5,858.5,857.4,945570.0,8109.06
2017-09-05,866.95,868.2,848.05,854.8,854.7,1338017.0,11487.82
2017-09-04,813.0,866.0,801.6,859.85,859.2,3654206.0,30910.58
2017-09-01,781.05,814.7,780.3,813.5,811.6,1036875.0,8316.94
2017-08-31,764.95,782.0,762.55,781.05,777.15,541197.0,4179.28
2017-08-30,761.7,778.0,756.15,763.0,763.05,528353.0,4058.98
2017-08-29,768.3,791.35,751.0,759.4,756.2,1037727.0,8020.21
2017-08-28,739.95,772.7,736.6,770.0,765.15,451604.0,3396.44
2017-08-24,737.2,745.35,730.05,734.9,733.75,245429.0,1807.07
2017-08-23,735.7,751.55,731.35,735.95,737.0,387815.0,2875.79
2017-08-22,752.0,758.0,725.6,730.0,731.35,386905.0,2848.94
2017-08-21,776.0,781.2,742.05,746.0,744.9,476078.0,3613.41
2017-08-18,751.95,798.95,750.0,776.0,774.35,2210990.0,17262.08
2017-08-17,739.0,754.85,738.3,749.0,746.0,306903.0,2290.03
2017-08-16,737.9,749.25,730.55,739.45,738.55,321891.0,2381.72
2017-08-14,725.0,741.7,723.0,736.0,731.45,229657.0,1683.14
2017-08-11,712.55,735.0,675.0,718.0,718.15,524109.0,3744.74
2017-08-10,775.0,778.7,712.55,728.0,723.3,568067.0,4231.03
2017-08-09,772.0,800.75,755.1,778.35,781.15,715868.0,5641.87
2017-08-08,778.0,784.65,764.6,778.0,775.8,427828.0,3307.57
2017-08-07,775.1,782.05,771.05,778.05,776.95,165175.0,1282.07
2017-08-04,763.0,779.2,761.0,771.0,769.15,422385.0,3257.67
2017-08-03,777.0,779.0,756.7,761.6,763.6,524470.0,4021.14
2017-08-02,794.9,798.0,772.25,775.55,776.7,302746.0,2373.39
2017-08-01,800.0,804.2,785.3,789.0,789.3,268893.0,2134.4
2017-07-31,787.5,806.0,786.4,790.3,791.75,533556.0,4252.82
2017-07-28,793.0,800.0,778.7,785.45,786.25,325873.0,2570.03
2017-07-27,807.0,813.9,782.5,792.75,786.95,900407.0,7180.94
2017-07-26,800.0,817.8,794.0,802.0,803.8,576025.0,4652.27
2017-07-25,814.0,814.0,799.2,804.3,806.9,362971.0,2927.02
2017-07-24,800.8,819.0,800.0,809.9,808.85,570373.0,4629.16
2017-07-21,812.0,815.65,790.5,801.0,800.8,418624.0,3359.95
2017-07-20,797.9,820.8,796.05,809.65,807.55,986724.0,8012.48
2017-07-19,797.7,807.2,792.0,798.6,795.5,375684.0,3005.36
2017-07-18,804.75,813.9,790.55,797.8,794.3,431401.0,3457.86
2017-07-17,792.25,815.0,780.4,799.65,800.2,741777.0,5973.14
2017-07-14,807.0,810.6,787.8,793.0,792.25,411394.0,3264.5
2017-07-13,807.0,816.9,802.3,805.3,806.8,397610.0,3213.39
2017-07-12,795.1,809.0,790.7,807.0,802.65,741862.0,5938.46
2017-07-11,817.5,826.0,784.6,787.4,788.85,659341.0,5327.85
2017-07-10,813.05,819.0,812.3,819.0,815.55,75528.0,616.22
2017-07-07,815.5,828.0,805.1,810.0,808.2,756746.0,6171.78
2017-07-06,819.4,839.4,806.1,818.0,819.65,1897756.0,15710.22
2017-07-05,765.0,818.9,756.95,816.6,815.65,3132993.0,25038.59
2017-07-04,772.0,781.95,761.8,767.0,765.25,716903.0,5527.29
2017-07-03,737.05,770.3,725.05,769.9,768.05,1094256.0,8297.79
2017-06-30,719.0,734.75,710.1,723.0,724.7,326097.0,2358.99
2017-06-29,720.0,730.0,710.4,726.0,721.8,757780.0,5446.13
2017-06-28,702.0,721.0,701.25,714.0,714.3,688127.0,4899.63
2017-06-27,716.0,722.4,692.05,700.0,699.8,356308.0,2502.55
2017-06-23,734.0,738.3,707.05,714.0,712.3,321669.0,2315.04
2017-06-22,747.0,752.0,726.15,731.0,731.0,263233.0,1950.15
2017-06-21,732.1,752.5,732.1,745.9,743.4,551585.0,4108.21
2017-06-20,732.9,746.05,732.0,736.0,735.35,344875.0,2552.46
2017-06-19,740.1,749.3,729.25,735.0,731.7,233023.0,1720.65
2017-06-16,732.0,749.9,730.55,740.0,739.95,868955.0,6467.38
2017-06-15,723.0,738.75,720.0,731.6,729.9,410749.0,3001.15
2017-06-14,713.55,730.05,703.8,727.0,721.6,853674.0,6089.79
2017-06-13,723.0,747.5,718.6,731.4,730.85,966568.0,7111.89
2017-06-12,731.55,741.55,713.05,719.75,717.7,298904.0,2170.83
2017-06-09,734.5,736.45,725.55,729.0,732.1,194159.0,1417.17
2017-06-08,726.4,737.8,721.5,733.0,733.5,308103.0,2252.93
2017-06-07,730.0,741.8,721.0,725.0,729.05,530090.0,3877.36
2017-06-06,756.0,759.5,721.3,729.15,728.45,1165454.0,8642.93
2017-06-05,705.1,757.0,705.0,749.45,751.25,1863074.0,13773.23
2017-06-02,707.8,714.5,697.4,702.1,702.65,426635.0,3013.35
2017-06-01,696.0,708.8,674.1,693.5,693.9,378903.0,2641.47
2017-05-31,695.0,720.0,691.2,694.9,694.2,495558.0,3492.89
2017-05-30,692.9,700.0,679.1,694.0,695.45,328214.0,2271.49
2017-05-29,721.95,732.0,690.8,695.7,695.5,410356.0,2910.26
2017-05-26,681.7,733.9,679.65,718.65,721.15,1455736.0,10341.07
2017-05-25,630.0,686.25,598.1,682.9,678.3,2850149.0,18562.44
2017-05-24,704.9,705.5,642.2,667.0,662.25,591516.0,3991.16
2017-05-23,713.0,723.8,681.25,698.25,699.55,501206.0,3505.1
2017-05-22,728.3,741.3,705.5,710.6,715.95,384821.0,2788.27
2017-05-19,748.0,767.5,714.0,722.0,723.1,561346.0,4155.62
2017-05-18,779.35,779.95,740.2,744.0,746.95,319834.0,2438.96
2017-05-17,786.0,804.95,778.4,785.5,783.65,598094.0,4741.21
2017-05-16,773.45,801.45,768.1,783.5,785.0,823956.0,6500.07
2017-05-15,765.0,779.0,757.05,773.9,772.8,292498.0,2252.49
2017-05-12,762.0,777.35,752.1,763.7,763.45,412367.0,3137.41
2017-05-11,769.25,775.0,756.15,763.5,762.6,213869.0,1641.33
2017-05-10,784.0,790.0,767.0,769.0,769.25,282559.0,2194.02
2017-05-09,786.0,791.95,774.1,784.0,783.1,360279.0,2813.82
2017-05-08,757.15,797.15,757.1,785.7,786.2,892617.0,6982.24
2017-05-05,772.0,786.5,735.95,760.0,757.15,857846.0,6521.26
2017-05-04,787.6,806.95,766.6,774.0,771.75,1223629.0,9652.18
2017-05-03,733.0,807.3,730.1,787.55,783.5,3477396.0,27426.61
2017-05-02,719.0,731.9,716.15,725.15,726.1,526919.0,3814.56
2017-04-28,762.0,769.0,737.6,744.0,743.7,734538.0,5557.68
2017-04-27,760.0,772.95,748.0,760.0,763.7,258482.0,1964.19
2017-04-26,767.95,770.7,751.5,758.1,757.5,413103.0,3145.4
2017-04-25,753.0,783.8,745.0,761.25,761.95,712258.0,5475.57
2017-04-24,760.85,764.15,740.55,753.0,754.4,606946.0,4568.54
2017-04-21,741.0,779.7,736.05,759.75,758.85,1532003.0,11707.89
2017-04-20,744.7,750.0,731.15,734.8,735.25,602163.0,4455.77
2017-04-19,728.8,744.95,704.95,732.65,733.65,1432093.0,10460.13
2017-04-18,648.0,749.0,647.25,733.0,729.6,6266128.0,44877.06
2017-04-17,641.7,654.0,630.5,646.2,646.45,252049.0,1626.32
2017-04-13,654.0,654.0,631.7,636.9,636.4,181753.0,1168.36
2017-04-12,661.0,664.0,643.05,651.0,652.55,304674.0,1989.95
2017-04-11,652.0,664.0,648.2,658.5,658.05,507955.0,3346.9
2017-04-10,649.95,654.0,643.0,647.0,646.7,229503.0,1486.42
2017-04-07,644.0,656.0,640.0,648.2,644.7,332765.0,2162.64
2017-04-06,637.5,654.35,635.45,645.95,645.15,320043.0,2070.52
2017-04-05,643.95,646.6,632.0,638.9,639.9,177482.0,1136.17
2017-04-03,637.3,653.9,635.5,639.0,640.6,295528.0,1906.08
2017-03-31,642.4,647.75,632.0,633.85,633.65,165480.0,1055.09
2017-03-30,636.0,653.0,635.95,637.15,638.8,441555.0,2842.91
2017-03-29,644.7,647.1,625.0,631.6,632.05,504693.0,3213.1
2017-03-28,645.5,650.4,639.0,640.75,641.55,304333.0,1955.66
2017-03-27,652.95,664.0,639.0,641.85,641.8,244598.0,1589.93
2017-03-24,654.7,665.75,649.25,650.0,651.85,303761.0,2001.99
2017-03-23,656.0,663.25,651.0,652.8,654.8,164337.0,1081.54
2017-03-22,660.0,667.0,651.75,654.95,656.0,428175.0,2820.59
2017-03-21,650.0,672.4,638.15,664.95,666.45,803703.0,5320.62
2017-03-20,643.3,656.5,640.1,648.0,648.05,527992.0,3426.71
2017-03-17,632.9,649.0,627.3,640.5,640.2,519441.0,3330.17
2017-03-16,639.5,639.5,627.15,632.0,631.65,283246.0,1790.93
2017-03-15,636.7,644.15,632.0,633.25,633.05,283980.0,1810.32
2017-03-14,643.1,649.3,632.5,633.7,635.2,230667.0,1475.31
2017-03-10,642.0,651.95,631.1,633.0,636.0,284657.0,1829.56
2017-03-09,645.0,654.0,632.2,637.55,640.65,341471.0,2193.9
2017-03-08,650.0,668.0,640.3,647.5,648.75,1079751.0,7064.55
2017-03-07,625.0,654.0,615.0,650.55,648.0,937088.0,5985.56
2017-03-06,615.0,636.95,613.0,626.25,624.9,822026.0,5158.32
2017-03-03,596.2,619.0,577.35,617.0,609.45,1008561.0,6003.09
2017-03-02,635.0,643.3,599.25,603.0,606.05,1072721.0,6626.2
2017-03-01,630.0,657.9,623.95,634.0,638.05,2130270.0,13702.61
2017-02-28,607.05,634.0,607.05,631.0,628.7,1948774.0,12070.64
2017-02-27,561.9,609.7,558.35,608.1,601.6,2736040.0,16277.62
2017-02-23,573.6,573.6,555.25,558.9,558.35,340373.0,1919.44
2017-02-22,569.7,585.0,558.0,573.8,575.8,1722660.0,9847.57
2017-02-21,505.0,578.85,503.65,569.4,572.3,4357871.0,24309.46
2017-02-20,501.0,515.0,501.0,504.0,504.15,339062.0,1715.59
2017-02-17,502.95,503.3,495.0,501.0,501.55,55896.0,280.25
2017-02-16,503.5,506.35,498.0,500.0,500.45,47234.0,236.89
2017-02-15,502.5,505.0,492.35,501.5,502.85,127568.0,638.93
2017-02-14,506.0,508.0,501.0,501.25,502.0,160891.0,810.76
2017-02-13,510.0,510.4,504.05,505.0,505.45,96944.0,490.86
2017-02-10,508.0,509.95,503.9,508.45,507.5,38845.0,196.96
2017-02-09,507.9,511.8,502.2,506.4,506.45,43028.0,217.92
2017-02-08,503.05,519.0,502.0,507.0,506.8,95953.0,489.22
2017-02-07,504.3,508.7,500.05,501.05,502.1,64884.0,327.32
2017-02-06,512.9,512.9,502.5,505.25,505.6,124699.0,631.88
2017-02-03,509.0,511.4,501.0,502.8,503.75,50793.0,257.29
2017-02-02,499.9,513.0,498.25,507.95,507.25,107100.0,543.7
2017-02-01,494.0,500.0,493.15,496.0,498.95,101240.0,505.23
2017-01-31,504.0,506.0,492.5,493.25,494.95,79425.0,396.33
2017-01-30,505.0,512.5,500.05,500.8,502.9,70851.0,358.63
2017-01-27,495.0,518.4,492.15,504.2,504.8,371871.0,1888.44
2017-01-25,525.7,525.7,512.5,514.0,514.9,83145.0,430.6
2017-01-24,519.5,524.0,517.2,521.75,521.75,76514.0,398.67
2017-01-23,517.45,523.0,515.7,517.0,517.85,73696.0,382.65
2017-01-20,534.0,539.5,512.05,515.0,515.8,261868.0,1382.62
2017-01-19,512.8,534.95,512.0,533.0,532.75,382511.0,2020.22
2017-01-18,518.4,520.0,510.2,512.8,511.75,74013.0,381.64
2017-01-17,514.0,521.2,510.45,515.2,516.25,124309.0,642.24
2017-01-16,509.0,523.3,505.15,510.3,511.8,342874.0,1771.64
2017-01-13,511.0,514.9,509.6,509.8,510.85,63618.0,325.84
2017-01-12,514.65,522.4,507.0,507.0,509.05,141980.0,732.39
2017-01-11,510.0,516.15,509.5,509.6,511.45,72160.0,369.83
2017-01-10,510.9,519.5,506.3,507.55,508.15,245322.0,1256.59
2017-01-09,513.9,513.9,498.1,507.5,509.1,105647.0,535.21
2017-01-06,523.5,523.5,509.0,510.25,511.35,54803.0,282.0
2017-01-05,510.0,527.0,508.5,519.1,520.4,132634.0,687.34
2017-01-04,527.9,527.9,502.4,508.5,507.7,92209.0,475.12
2017-01-03,519.9,529.0,515.55,524.1,526.1,148958.0,779.24
2017-01-02,493.5,521.4,491.0,518.4,515.35,367374.0,1883.9
2016-12-30,493.25,504.0,488.2,493.0,493.65,123786.0,617.19
2016-12-29,490.0,495.0,487.2,489.0,489.4,51761.0,254.04
2016-12-28,493.6,495.8,485.0,490.2,490.65,92617.0,454.98
2016-12-27,460.25,494.0,458.0,492.8,491.55,220354.0,1061.38
2016-12-26,468.05,472.85,460.0,460.5,461.7,67586.0,312.72
2016-12-23,470.1,476.5,467.0,473.0,472.2,47242.0,222.67
2016-12-22,483.0,483.0,468.65,469.75,470.65,44881.0,212.61
2016-12-21,473.2,484.65,471.8,483.9,480.3,56766.0,271.32
2016-12-20,475.8,482.3,468.15,472.95,473.1,105920.0,501.01
2016-12-19,475.0,483.0,470.5,472.7,474.65,171214.0,811.74
2016-12-16,495.7,495.7,484.0,485.05,485.6,76098.0,370.75
2016-12-15,481.0,494.45,476.0,490.0,489.85,102694.0,501.56
2016-12-14,487.5,505.0,480.6,482.2,483.65,263453.0,1302.17
2016-12-13,490.9,490.9,482.8,487.1,485.75,79490.0,386.48
2016-12-12,498.8,499.8,482.65,488.0,488.0,59407.0,292.77
2016-12-09,499.0,504.0,493.0,496.35,494.45,83496.0,415.88
2016-12-08,487.65,504.45,487.65,494.95,494.45,215483.0,1073.18
2016-12-07,489.8,499.7,485.1,488.15,486.95,145913.0,720.2
2016-12-06,489.0,492.65,483.75,485.75,485.25,80575.0,393.02
2016-12-05,495.0,495.05,482.6,484.5,484.7,82045.0,398.72
2016-12-02,499.3,502.0,491.1,491.2,492.8,64472.0,318.72
2016-12-01,511.9,514.0,497.0,498.95,499.2,62172.0,313.85
2016-11-30,505.0,515.0,503.0,507.6,509.05,135533.0,692.01
2016-11-29,516.9,520.0,494.05,497.3,498.6,178057.0,904.11
2016-11-28,512.9,519.95,510.95,515.0,513.75,77197.0,398.21
2016-11-25,524.95,525.0,508.0,509.9,510.9,153270.0,794.63
2016-11-24,521.0,539.8,517.0,521.95,523.0,396794.0,2094.68
2016-11-23,521.0,528.9,516.0,525.0,525.65,139822.0,732.24
2016-11-22,506.0,522.0,501.75,520.95,516.9,112740.0,578.01
2016-11-21,511.2,520.0,490.15,508.0,502.4,132736.0,666.37
2016-11-18,510.5,517.8,505.0,512.95,510.25,100884.0,516.66
2016-11-17,507.0,518.8,507.0,514.0,511.55,116350.0,598.29
2016-11-16,520.0,526.3,500.0,504.0,502.7,228895.0,1178.67
2016-11-15,550.9,550.9,464.5,506.6,509.3,210217.0,1075.47
2016-11-11,584.0,584.9,542.3,550.0,549.25,257372.0,1442.66
2016-11-10,601.25,614.95,582.3,587.2,586.65,248013.0,1491.99
2016-11-09,574.0,599.0,551.25,587.0,589.55,322077.0,1861.44
2016-11-08,619.0,619.9,601.9,604.0,605.95,80933.0,494.5
2016-11-07,628.95,628.95,601.65,615.0,611.45,77213.0,477.71
2016-11-04,635.0,635.75,598.6,617.0,614.6,196470.0,1203.75
2016-11-03,627.1,643.3,622.35,633.0,634.4,213909.0,1361.44
2016-11-02,641.0,641.0,622.1,630.5,630.3,198844.0,1255.2
2016-11-01,622.95,654.0,621.0,646.0,643.05,580853.0,3718.84
2016-10-30,609.1,624.9,609.1,620.0,620.15,124154.0,766.16
2016-10-28,590.0,614.3,586.75,603.85,603.45,161576.0,977.87
2016-10-27,615.0,615.0,587.9,597.95,593.85,317097.0,1892.23
2016-10-26,627.0,632.0,611.65,617.0,615.5,173221.0,1078.78
2016-10-25,625.0,640.0,613.0,627.0,628.0,420026.0,2640.21
2016-10-24,637.0,642.0,625.3,628.45,627.7,202722.0,1283.82
2016-10-21,641.0,645.1,630.1,634.2,635.45,218831.0,1392.1
2016-10-20,636.0,647.85,629.1,646.0,641.1,396703.0,2541.05
2016-10-19,621.3,644.7,611.9,635.75,634.5,806300.0,5116.17
2016-10-18,618.0,634.9,616.0,619.0,621.05,811520.0,5080.95
2016-10-17,587.45,629.0,583.0,615.0,612.35,1612357.0,9854.02
2016-10-14,580.0,593.0,572.0,583.5,582.6,227302.0,1328.33
2016-10-13,585.0,594.45,558.8,576.0,580.55,329292.0,1905.03
2016-10-10,557.6,600.0,557.6,593.8,588.95,729044.0,4235.15
2016-10-07,567.85,569.65,553.45,554.2,555.15,126301.0,707.31
2016-10-06,573.0,576.25,560.0,565.35,564.4,212622.0,1210.52
2016-10-05,570.0,582.0,566.0,568.4,569.7,373343.0,2144.73
2016-10-04,554.0,578.0,552.05,563.75,566.5,932923.0,5316.11
2016-10-03,536.0,553.0,536.0,547.0,547.8,208889.0,1145.1
2016-09-30,523.0,539.0,520.0,536.85,534.4,163848.0,873.43
2016-09-29,550.0,568.4,467.05,523.0,522.2,420546.0,2281.64
2016-09-28,553.0,556.9,543.5,549.0,547.85,154943.0,851.38
2016-09-27,559.0,564.8,541.85,550.0,548.9,344585.0,1914.83
2016-09-26,536.75,567.65,532.55,557.2,558.3,1155607.0,6450.71
2016-09-23,530.5,544.0,530.0,535.0,535.4,494033.0,2657.68
2016-09-22,535.0,540.85,523.1,529.0,529.2,627229.0,3323.82
2016-09-21,517.0,543.9,517.0,522.2,525.3,766397.0,4093.92
2016-09-20,520.0,529.9,508.1,515.1,516.55,337526.0,1747.33
2016-09-19,477.5,534.4,474.65,520.4,522.7,2030408.0,10505.42
2016-09-16,466.0,479.4,464.55,475.5,476.05,232592.0,1103.63
2016-09-15,456.0,468.0,452.1,465.7,465.05,265466.0,1227.35
2016-09-14,436.0,456.3,434.1,455.0,452.7,108816.0,487.19
