Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-06-16,79.2,80.0,77.9,79.0,79.0,321667.0,254.23
2017-06-15,80.1,80.45,78.85,80.0,79.7,207342.0,165.18
2017-06-14,79.85,81.25,79.15,80.2,80.05,306795.0,245.75
2017-06-13,81.0,81.85,78.8,79.5,79.4,1043881.0,847.53
2017-06-12,81.0,82.0,80.5,80.55,80.75,854243.0,691.94
2017-06-09,82.2,82.5,80.55,82.3,81.25,414049.0,337.23
2017-06-08,82.4,83.5,81.1,81.7,81.9,712345.0,585.64
2017-06-07,81.9,83.5,81.0,82.3,82.85,364256.0,301.2
2017-06-06,83.0,83.5,80.5,81.8,81.45,264171.0,216.31
2017-06-05,82.3,83.6,82.1,82.7,82.85,287465.0,238.39
2017-06-02,82.0,84.0,81.35,81.7,82.0,648370.0,535.17
2017-06-01,82.2,82.7,80.5,81.4,80.9,445840.0,363.32
2017-05-31,81.8,84.25,81.0,81.5,81.75,408472.0,337.88
2017-05-30,81.15,83.0,79.75,81.5,81.15,419757.0,341.99
2017-05-29,84.8,85.7,81.1,81.5,81.55,275924.0,230.4
2017-05-26,83.65,85.45,82.85,84.5,84.95,491292.0,416.11
2017-05-25,80.95,83.7,79.5,83.7,83.15,384875.0,315.56
2017-05-24,82.0,83.5,78.7,79.75,80.4,733870.0,599.74
2017-05-23,83.0,84.0,78.3,82.0,81.8,930473.0,752.59
2017-05-22,84.5,86.25,82.4,83.2,83.1,878990.0,743.26
2017-05-19,88.4,88.4,83.15,84.0,84.0,1815071.0,1541.84
2017-05-18,87.0,87.7,83.0,84.15,84.3,490454.0,422.25
2017-05-17,86.5,88.15,86.3,86.9,87.0,775208.0,674.84
2017-05-16,87.0,88.2,86.25,86.4,86.65,1976847.0,1726.54
2017-05-15,87.95,89.45,86.75,87.6,87.4,1492911.0,1315.52
2017-05-12,87.85,88.05,85.15,86.55,86.7,415515.0,359.41
2017-05-11,87.5,89.4,87.0,87.85,87.75,3511083.0,3081.67
2017-05-10,86.25,88.9,86.0,86.95,86.95,3763480.0,3295.85
2017-05-09,85.85,86.4,84.55,85.55,85.55,849960.0,728.13
2017-05-08,84.35,86.85,82.5,85.35,85.65,2200506.0,1866.78
2017-05-05,86.4,86.4,83.15,84.2,84.55,2298445.0,1952.57
2017-05-04,82.0,86.4,81.8,86.2,85.7,4102254.0,3452.33
2017-05-03,79.2,82.9,79.2,81.7,81.6,2858826.0,2333.37
2017-05-02,79.1,80.2,78.2,79.0,78.95,953212.0,755.98
2017-04-28,78.5,80.15,77.75,78.9,78.85,934982.0,740.41
2017-04-27,78.45,81.2,77.0,78.1,78.5,2052920.0,1631.65
2017-04-26,79.35,79.6,77.5,77.85,77.85,740703.0,583.35
2017-04-25,79.1,79.85,78.5,78.55,78.8,345913.0,273.8
2017-04-24,79.7,80.5,78.65,78.7,79.1,548875.0,437.07
2017-04-21,80.25,81.5,78.2,79.0,78.9,1150201.0,923.96
2017-04-20,78.05,81.2,78.0,79.5,79.9,1570985.0,1251.14
2017-04-19,78.3,79.5,76.95,77.75,77.8,1513849.0,1189.8
2017-04-18,79.15,80.25,77.75,78.25,78.35,1628707.0,1285.87
2017-04-17,73.55,78.9,73.55,78.0,78.2,1572644.0,1223.02
2017-04-13,75.95,76.2,73.8,73.8,74.2,194143.0,145.58
2017-04-12,77.5,77.9,74.7,75.3,75.6,344098.0,261.97
2017-04-11,75.55,77.6,75.55,77.25,77.05,838649.0,644.12
2017-04-10,78.0,78.5,74.85,75.2,75.55,816706.0,624.09
2017-04-07,76.6,78.85,76.1,77.0,77.1,3471106.0,2701.48
2017-04-06,76.8,77.25,75.55,76.85,77.0,888146.0,680.02
2017-04-05,75.95,77.3,74.65,76.85,76.75,635678.0,484.15
2017-04-03,76.6,77.3,74.45,75.55,75.45,1374681.0,1038.34
2017-03-31,76.7,80.95,75.6,76.7,76.6,6120192.0,4802.48
2017-03-30,74.15,75.5,73.65,74.85,75.2,583586.0,437.42
2017-03-29,74.2,74.7,73.2,73.8,73.85,1836429.0,1356.9
2017-03-28,69.1,74.75,69.1,73.7,73.95,2335230.0,1696.34
2017-03-27,69.15,71.2,68.75,69.45,69.4,902616.0,631.16
2017-03-24,69.8,70.7,69.0,69.0,69.15,520906.0,364.0
2017-03-23,69.5,71.0,69.5,70.6,70.05,660188.0,463.08
2017-03-22,69.55,71.25,68.75,69.25,69.45,412965.0,288.64
2017-03-21,70.05,71.6,69.2,70.25,70.25,1391736.0,980.81
2017-03-20,70.35,71.25,67.0,70.0,69.95,2685274.0,1849.44
2017-03-17,71.7,72.0,69.5,70.0,69.9,787778.0,554.95
2017-03-16,72.95,73.05,71.15,71.7,71.5,559393.0,402.55
2017-03-15,73.0,73.0,71.8,72.0,72.05,485214.0,351.05
2017-03-14,73.8,74.35,72.1,72.8,73.0,1026380.0,750.13
2017-03-10,72.0,72.75,70.9,71.25,71.25,693192.0,497.65
2017-03-09,72.3,73.15,71.3,71.65,71.85,623937.0,449.33
2017-03-08,74.2,74.85,71.65,72.3,72.35,588171.0,430.89
2017-03-07,73.7,75.4,73.7,74.45,74.5,2140053.0,1600.35
2017-03-06,73.5,75.7,68.55,74.1,73.05,3471042.0,2577.28
2017-03-03,74.85,75.1,70.6,72.5,72.5,3014293.0,2183.6
2017-03-02,75.05,77.55,74.35,74.6,74.85,2150498.0,1626.51
2017-03-01,76.6,78.35,75.05,75.55,75.5,3256146.0,2477.08
2017-02-28,75.2,78.55,75.0,76.65,77.6,2311471.0,1767.89
2017-02-27,70.3,75.7,70.3,74.7,74.6,2875158.0,2135.35
2017-02-23,72.8,73.2,70.1,70.3,70.4,1477901.0,1053.31
2017-02-22,73.8,74.6,72.0,72.65,73.0,1979832.0,1449.47
2017-02-21,73.85,74.4,72.05,73.45,73.35,1193123.0,875.62
2017-02-20,70.0,74.2,70.0,73.65,73.7,3565312.0,2590.23
2017-02-17,67.1,71.25,67.1,70.85,70.65,3751963.0,2619.56
2017-02-16,67.0,68.75,66.0,67.25,66.7,1769912.0,1190.26
2017-02-15,66.3,68.25,63.5,67.25,67.5,4050562.0,2702.29
2017-02-14,69.9,71.5,65.6,66.6,66.75,3506856.0,2401.98
2017-02-13,64.35,70.2,63.5,70.0,69.9,6076508.0,4142.58
2017-02-10,65.7,65.9,62.75,63.5,63.85,1364894.0,880.26
2017-02-09,64.9,66.3,63.2,65.7,65.5,1578681.0,1026.35
2017-02-08,61.4,65.75,61.0,64.5,64.8,3607395.0,2310.82
2017-02-07,61.2,62.75,59.2,61.7,60.75,1681407.0,1035.68
2017-02-06,61.65,63.85,60.15,61.0,60.6,2845864.0,1767.21
2017-02-03,57.35,63.45,56.1,61.0,61.25,8411241.0,5040.1
2017-02-02,55.4,57.5,55.3,57.0,56.95,6056719.0,3403.65
2017-02-01,51.4,55.0,51.05,54.85,54.75,7489639.0,4021.46
2017-01-31,52.85,54.7,51.0,51.0,51.5,4370925.0,2301.13
2017-01-30,47.65,54.7,46.8,53.2,52.4,8950610.0,4646.83
2017-01-27,46.95,48.2,46.75,47.2,47.3,1480657.0,703.7
2017-01-25,45.7,46.95,45.7,46.95,46.65,917952.0,425.09
2017-01-24,44.4,46.55,44.05,45.95,45.5,834215.0,376.26
2017-01-23,43.75,45.0,43.75,43.9,43.95,479101.0,212.78
2017-01-20,45.9,46.4,43.6,43.7,43.85,770361.0,347.82
2017-01-19,46.2,47.3,45.8,45.95,46.15,1080005.0,501.73
2017-01-18,47.0,47.75,45.95,46.1,46.2,1452431.0,681.45
2017-01-17,47.35,47.65,45.4,46.75,46.8,2479105.0,1161.85
2017-01-16,44.4,47.7,44.05,47.05,47.15,1907822.0,887.03
2017-01-13,43.9,45.45,43.2,44.3,44.7,2352097.0,1045.68
2017-01-12,43.15,43.8,42.4,43.1,42.95,594029.0,255.86
2017-01-11,43.5,44.4,42.4,43.0,43.0,1211782.0,525.94
2017-01-10,42.95,43.9,41.7,43.5,43.6,2151991.0,923.37
2017-01-09,40.0,43.25,39.85,42.9,43.0,3378834.0,1407.61
2017-01-06,38.9,40.4,37.6,40.0,40.05,2472387.0,970.38
2017-01-05,38.25,39.65,37.45,38.8,38.95,2332403.0,904.06
2017-01-04,36.25,38.4,36.0,38.0,38.05,2113440.0,792.73
2017-01-03,35.95,36.4,35.6,35.9,35.9,217757.0,78.4
2017-01-02,35.5,36.45,34.9,36.45,36.15,394163.0,140.95
2016-12-30,35.9,36.55,35.05,35.2,35.2,588930.0,209.68
2016-12-29,34.1,35.9,33.85,35.45,35.25,507062.0,177.07
2016-12-28,34.2,34.45,33.85,33.85,33.95,98424.0,33.63
2016-12-27,34.0,34.2,33.45,33.85,33.95,215960.0,73.05
2016-12-26,35.1,35.35,33.2,33.3,33.4,432981.0,147.9
2016-12-23,34.05,35.1,33.75,35.0,34.7,206486.0,71.17
2016-12-22,34.25,34.35,33.6,34.35,34.05,153504.0,52.13
2016-12-21,34.15,35.5,33.9,34.1,34.1,229415.0,79.22
2016-12-20,34.55,35.4,33.85,34.15,34.25,167171.0,57.76
2016-12-19,33.8,35.2,33.75,34.5,34.55,271825.0,94.09
2016-12-16,35.15,35.15,33.8,33.95,33.95,175865.0,60.56
2016-12-15,34.35,35.15,34.25,34.95,34.75,171355.0,59.64
2016-12-14,35.35,35.85,34.55,34.65,34.65,457921.0,160.62
2016-12-13,34.4,35.65,33.65,35.0,35.1,567703.0,197.42
2016-12-12,35.2,35.4,33.8,34.45,34.25,295966.0,102.29
2016-12-09,36.85,36.85,35.55,35.7,35.65,311654.0,111.75
2016-12-08,37.55,38.2,36.3,37.0,36.75,2684580.0,994.23
2016-12-07,32.85,34.7,32.8,34.5,34.35,559315.0,189.43
2016-12-06,33.2,33.45,32.5,32.65,32.7,75282.0,24.87
2016-12-05,33.2,33.4,32.5,33.15,33.1,103400.0,34.14
2016-12-02,32.6,33.15,32.15,33.0,32.75,108027.0,35.24
2016-12-01,33.4,33.95,32.45,32.65,32.7,456043.0,151.77
2016-11-30,33.0,33.75,32.7,33.1,32.95,399937.0,132.6
2016-11-29,32.4,33.4,32.0,32.6,32.65,236062.0,77.48
2016-11-28,30.9,32.0,30.8,31.95,31.9,100997.0,32.01
2016-11-25,30.5,31.4,30.2,31.05,31.05,122658.0,37.75
2016-11-24,29.9,30.65,29.55,30.2,30.25,216821.0,65.47
2016-11-23,29.85,30.35,29.7,30.15,29.9,147057.0,44.15
2016-11-22,30.4,30.4,29.6,29.8,29.8,120521.0,35.94
2016-11-21,31.1,31.4,29.5,29.65,29.65,194821.0,58.74
2016-11-18,31.6,32.25,31.1,31.1,31.25,95878.0,30.15
2016-11-17,32.05,32.85,31.7,31.9,31.8,55416.0,17.73
2016-11-16,32.65,32.75,31.75,32.25,32.05,66454.0,21.43
2016-11-15,34.25,34.25,31.9,32.0,32.1,133876.0,43.46
2016-11-11,33.7,34.15,33.55,33.75,33.85,133464.0,45.26
2016-11-10,33.75,34.55,33.5,33.7,33.75,89460.0,30.5
2016-11-09,33.4,33.85,31.3,33.2,32.95,318990.0,104.01
2016-11-08,34.65,35.05,34.35,34.75,34.8,129556.0,45.02
2016-11-07,34.35,34.75,33.6,34.25,34.35,111822.0,38.34
2016-11-04,35.4,35.4,33.1,33.8,33.75,265041.0,90.55
2016-11-03,35.2,35.85,34.35,34.35,34.5,188672.0,66.41
2016-11-02,35.2,35.45,34.65,34.85,35.05,261803.0,91.97
2016-11-01,35.6,36.4,35.25,35.75,35.9,734743.0,263.98
2016-10-30,35.25,35.5,35.0,35.2,35.2,66420.0,23.44
2016-10-28,35.15,35.2,34.5,34.75,34.9,198516.0,69.36
2016-10-27,35.1,35.5,34.25,34.9,34.95,300526.0,105.24
2016-10-26,35.5,35.6,34.85,35.3,35.15,466706.0,164.33
2016-10-25,34.35,35.35,34.0,35.1,35.0,479826.0,167.22
2016-10-24,33.75,34.95,33.45,34.1,34.25,444362.0,152.68
2016-10-21,34.45,35.1,32.8,33.5,33.65,1015588.0,341.59
2016-10-20,36.6,36.65,34.55,34.75,34.7,875861.0,310.87
2016-10-19,33.85,37.0,33.55,36.3,36.35,2172965.0,773.08
2016-10-18,33.35,34.15,33.3,33.6,33.55,182324.0,61.38
2016-10-17,32.7,34.2,32.4,33.2,33.2,298304.0,99.37
2016-10-14,33.05,33.4,32.5,32.6,32.7,115276.0,37.93
2016-10-13,33.9,34.0,32.65,32.7,32.85,181796.0,60.86
2016-10-10,33.95,34.3,33.35,33.7,33.5,48868.0,16.42
2016-10-07,33.25,34.2,33.15,34.0,33.9,247457.0,83.47
2016-10-06,33.4,34.4,33.1,33.55,33.45,314778.0,106.25
2016-10-05,33.65,33.65,33.0,33.4,33.2,197753.0,65.85
2016-10-04,33.3,33.6,32.8,33.1,32.95,94118.0,31.21
2016-10-03,33.2,33.85,32.8,33.2,33.35,392719.0,131.12
2016-09-30,31.55,33.4,31.0,32.8,33.05,239401.0,78.05
2016-09-29,33.25,34.9,31.1,31.2,31.25,542111.0,180.39
2016-09-28,32.7,33.4,32.7,33.1,33.1,182389.0,60.32
2016-09-27,32.9,33.1,32.05,32.3,32.25,164785.0,53.72
2016-09-26,33.35,33.45,32.75,33.05,32.9,70211.0,23.23
2016-09-23,33.45,33.7,33.1,33.5,33.3,140746.0,47.0
2016-09-22,33.3,33.6,33.1,33.15,33.15,89745.0,29.86
2016-09-21,33.4,33.45,32.8,32.85,32.85,99527.0,32.9
2016-09-20,33.85,33.9,33.05,33.05,33.2,121545.0,40.61
2016-09-19,34.5,34.9,33.65,33.95,33.85,388635.0,132.1
2016-09-16,34.8,35.4,34.4,34.75,34.75,403492.0,140.26
2016-09-15,34.6,35.35,34.3,34.85,35.05,358679.0,125.3
2016-09-14,34.2,34.6,33.75,34.2,34.1,191343.0,65.29
2016-09-12,35.45,35.45,33.75,33.8,34.0,396750.0,136.71
2016-09-09,35.25,35.85,34.5,34.85,35.15,991076.0,349.51
2016-09-08,33.4,34.4,33.3,34.25,34.2,383978.0,130.54
2016-09-07,33.15,33.5,32.7,33.5,33.3,182987.0,60.73
2016-09-06,32.95,33.5,32.5,33.15,33.15,170880.0,56.52
2016-09-02,32.8,32.85,32.25,32.4,32.45,221429.0,72.09
2016-09-01,33.5,33.5,32.5,32.8,32.8,273414.0,90.12
2016-08-31,33.45,33.9,33.2,33.6,33.45,114616.0,38.44
