Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-03-10,592.8,598.0,590.05,593.55,592.65,11865.0,70.4
2017-03-09,599.5,604.0,590.0,591.1,592.75,11082.0,66.31
2017-03-08,603.65,616.1,595.0,599.5,597.9,5013.0,30.16
2017-03-07,596.55,626.85,596.45,612.0,611.35,11073.0,67.87
2017-03-06,605.0,607.0,591.65,595.0,593.3,3706.0,22.16
2017-03-03,609.9,609.9,596.05,601.75,600.55,9761.0,58.61
2017-03-02,612.85,617.0,600.1,601.0,602.25,10704.0,65.28
2017-03-01,612.65,617.7,608.0,612.85,612.6,5590.0,34.3
2017-02-28,623.9,625.65,600.1,606.7,604.8,11774.0,71.69
2017-02-27,630.0,634.45,608.4,621.0,621.65,7370.0,46.15
2017-02-23,641.75,645.9,625.0,630.0,630.5,13251.0,84.77
2017-02-22,630.0,660.0,630.0,640.3,641.45,58036.0,374.03
2017-02-21,624.0,635.2,618.0,635.0,630.9,27728.0,173.74
2017-02-20,620.0,648.9,603.95,627.85,623.55,106163.0,669.77
2017-02-17,551.1,652.0,547.0,620.0,618.25,305459.0,1917.75
2017-02-16,546.0,555.0,540.0,553.9,554.7,9955.0,54.9
2017-02-15,551.05,557.05,550.0,552.9,551.4,10824.0,59.99
2017-02-14,551.0,569.7,550.0,555.0,556.65,3485.0,19.41
2017-02-13,573.15,573.5,545.55,560.0,559.9,15352.0,85.93
2017-02-10,584.0,589.75,562.2,566.0,567.2,14536.0,83.58
2017-02-09,597.0,597.0,580.05,584.0,583.4,13806.0,81.13
2017-02-08,594.15,600.0,590.0,593.75,593.4,12357.0,73.63
2017-02-07,595.05,602.8,594.0,598.0,597.25,16144.0,96.57
2017-02-06,601.7,624.7,590.1,600.0,597.3,77411.0,472.97
2017-02-03,549.0,599.0,546.0,596.0,595.65,168965.0,983.75
2017-02-02,554.0,560.0,538.0,546.1,547.05,14813.0,80.99
2017-02-01,540.0,553.95,520.0,550.5,549.95,70059.0,377.86
2017-01-31,524.35,531.0,520.3,525.0,525.15,32864.0,173.04
2017-01-30,521.15,535.35,510.55,523.9,520.15,123647.0,641.89
2017-01-27,517.5,528.0,513.7,524.0,522.65,26198.0,137.24
2017-01-25,505.9,515.05,504.0,514.0,514.85,18931.0,96.92
2017-01-24,492.05,510.1,492.05,507.0,504.7,25452.0,128.24
2017-01-23,489.95,495.0,475.05,489.25,492.05,112249.0,542.5
2017-01-20,466.0,479.05,461.0,471.2,474.55,4932.0,23.35
2017-01-19,481.15,481.45,461.4,466.05,466.1,4477.0,21.09
2017-01-18,473.0,483.85,470.05,476.0,476.15,5468.0,26.13
2017-01-17,482.0,487.0,471.25,478.65,474.95,3333.0,15.87
2017-01-16,483.3,489.3,481.95,483.2,483.25,2487.0,12.05
2017-01-13,490.0,490.0,480.15,480.15,482.75,2780.0,13.44
2017-01-12,494.0,503.0,483.0,492.05,488.45,11191.0,55.23
2017-01-11,485.0,494.0,484.0,490.25,491.4,14572.0,71.55
2017-01-10,483.15,492.0,483.0,490.15,489.85,5048.0,24.66
2017-01-09,481.85,504.0,472.0,484.0,485.05,16635.0,81.09
2017-01-06,477.05,480.0,472.5,478.8,477.65,7246.0,34.61
2017-01-05,447.35,480.4,447.0,473.95,473.75,18801.0,88.32
2017-01-04,451.0,456.0,446.1,453.0,451.95,3950.0,17.89
2017-01-03,448.5,459.0,448.5,451.25,453.65,3735.0,16.99
2017-01-02,461.0,461.0,448.2,448.2,450.0,9834.0,44.55
2016-12-30,455.3,461.0,450.1,460.0,456.7,4230.0,19.31
2016-12-29,453.05,469.0,444.0,452.3,455.3,12776.0,58.77
2016-12-28,444.5,465.0,438.1,453.0,456.6,26117.0,119.37
2016-12-27,434.0,450.0,434.0,445.0,442.5,21488.0,95.26
2016-12-26,421.0,432.6,418.05,430.05,429.4,11150.0,47.6
2016-12-23,434.85,436.0,422.05,425.0,425.6,2138.0,9.16
2016-12-22,425.6,434.0,421.0,432.65,431.4,4433.0,18.88
2016-12-21,434.85,440.75,425.0,425.5,425.7,7373.0,31.93
2016-12-20,444.95,445.0,425.5,427.1,428.05,14258.0,61.19
2016-12-19,440.15,443.85,433.55,440.0,438.25,1450.0,6.37
2016-12-16,450.0,450.05,436.1,441.9,439.2,1669.0,7.4
2016-12-15,425.0,460.5,425.0,449.0,449.65,19371.0,87.11
2016-12-14,436.15,442.95,430.1,430.5,431.45,2819.0,12.31
2016-12-13,430.5,444.95,427.0,440.0,442.35,7198.0,31.55
2016-12-12,446.0,448.55,429.05,430.05,431.1,32296.0,139.97
2016-12-09,442.0,451.9,433.0,449.9,448.9,17687.0,78.05
2016-12-08,441.55,451.0,435.2,440.25,445.75,22203.0,98.27
2016-12-07,448.5,454.5,440.3,442.9,441.55,7932.0,35.45
2016-12-06,459.0,463.8,446.0,448.5,448.65,12045.0,54.54
2016-12-05,421.9,460.0,421.9,460.0,458.45,82366.0,368.22
2016-12-02,425.0,425.0,408.0,423.75,421.9,8588.0,36.2
2016-12-01,426.45,433.9,421.4,426.0,428.35,57264.0,243.57
2016-11-30,429.95,430.25,424.75,427.0,428.6,3234.0,13.81
2016-11-29,432.25,436.6,424.5,427.95,426.85,12568.0,53.85
2016-11-28,435.15,438.0,430.0,430.5,432.9,13227.0,57.26
2016-11-25,445.0,445.0,433.3,435.0,435.25,9763.0,42.57
2016-11-24,430.9,439.0,429.15,430.05,431.35,35219.0,152.33
2016-11-23,434.9,444.0,425.0,440.0,439.65,17673.0,76.67
2016-11-22,414.95,438.9,402.0,434.0,432.3,33367.0,141.07
2016-11-21,419.7,419.7,395.65,405.0,401.6,23204.0,93.96
2016-11-18,392.9,409.9,388.1,403.0,406.3,37172.0,147.79
2016-11-17,379.85,390.95,373.5,389.0,387.05,18976.0,72.14
2016-11-16,393.0,395.0,370.0,373.65,376.85,20769.0,79.72
2016-11-15,423.8,423.8,365.0,383.0,381.95,39660.0,151.23
2016-11-11,440.0,452.0,406.0,409.0,409.25,60805.0,254.93
2016-11-10,474.1,491.85,440.1,446.5,450.7,105027.0,475.64
2016-11-09,464.9,498.45,430.0,464.0,464.75,18512.0,84.68
2016-11-08,495.0,499.0,481.3,490.0,486.6,14053.0,68.85
2016-11-07,493.7,508.8,475.0,480.8,477.25,16934.0,83.85
2016-11-04,492.95,497.9,463.05,480.0,479.35,25034.0,120.03
2016-11-03,510.0,520.0,481.2,490.0,493.0,21088.0,106.52
2016-11-02,525.0,530.0,501.25,504.1,507.55,16276.0,83.76
2016-11-01,548.0,548.0,520.0,520.15,522.8,9338.0,49.54
2016-10-30,537.5,549.0,537.2,538.95,542.25,9629.0,52.44
2016-10-28,541.75,550.0,531.2,538.0,540.65,92839.0,502.7
2016-10-27,517.1,536.0,517.0,517.1,522.1,35171.0,186.01
2016-10-26,514.0,539.0,504.0,523.0,526.45,68424.0,359.99
2016-10-25,509.95,512.0,495.0,505.05,506.6,23158.0,116.89
2016-10-24,484.9,509.9,483.0,506.8,505.55,38868.0,194.71
2016-10-21,489.0,489.8,474.95,476.85,478.45,12658.0,60.61
2016-10-20,485.0,493.0,480.0,486.0,486.05,22825.0,111.14
2016-10-19,486.9,487.2,472.0,485.0,484.3,30550.0,147.49
2016-10-18,478.4,484.0,471.0,475.0,478.9,17210.0,81.93
2016-10-17,472.95,486.85,461.55,466.0,469.55,20921.0,99.55
2016-10-14,440.15,481.0,438.3,473.0,469.25,26982.0,124.18
2016-10-13,438.05,442.25,422.0,440.0,437.75,24182.0,105.52
2016-10-10,446.95,449.0,436.0,449.0,445.95,93644.0,417.38
2016-10-07,442.2,446.95,435.1,440.0,440.35,4158.0,18.27
2016-10-06,440.25,445.0,435.55,439.5,437.55,15395.0,68.21
2016-10-05,440.3,452.0,440.0,440.0,440.35,7735.0,34.42
2016-10-04,428.25,442.4,425.05,441.0,440.3,7361.0,32.19
2016-10-03,414.0,441.9,414.0,436.95,435.4,19400.0,84.35
2016-09-30,409.85,420.8,400.5,414.0,414.25,7442.0,30.64
2016-09-29,440.95,441.9,362.0,400.0,397.9,24365.0,98.5
2016-09-28,439.0,442.0,433.0,437.0,436.5,4542.0,19.89
2016-09-27,435.0,444.95,434.2,436.95,437.0,8983.0,39.43
2016-09-26,441.85,442.9,434.5,437.5,439.05,8993.0,39.42
2016-09-23,442.0,443.5,430.0,442.9,441.4,15854.0,69.24
2016-09-22,444.0,446.5,431.1,435.0,434.3,10831.0,47.57
2016-09-21,439.65,444.9,435.05,440.0,439.8,11873.0,52.21
2016-09-20,441.15,447.0,430.0,437.4,438.5,32599.0,142.3
2016-09-19,426.8,449.0,426.8,444.9,444.5,57687.0,255.67
2016-09-16,444.95,447.3,424.2,431.1,429.9,52515.0,228.28
2016-09-15,396.5,466.0,395.5,441.7,439.65,261532.0,1161.48
2016-09-14,397.75,397.75,386.05,395.0,394.8,15229.0,59.86
2016-09-12,391.0,393.5,383.0,385.25,385.7,3248.0,12.59
2016-09-09,394.0,398.0,392.2,395.0,395.95,9393.0,37.18
