Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-01-18,325.9,344.95,324.55,334.75,333.45,2312299.0,7830.17
2018-01-17,331.0,331.9,318.05,324.0,322.75,363487.0,1174.6
2018-01-16,337.0,341.15,326.05,331.1,329.55,1145280.0,3827.05
2018-01-15,319.85,337.9,318.0,334.0,334.2,1863423.0,6177.58
2018-01-12,319.9,321.7,312.9,315.0,315.7,187045.0,593.03
2018-01-11,318.05,322.05,317.4,319.85,318.6,211839.0,676.79
2018-01-10,324.0,327.65,315.0,318.55,318.75,438896.0,1413.14
2018-01-09,320.7,323.0,315.0,321.5,320.85,406483.0,1295.61
2018-01-08,319.2,323.4,315.15,319.0,319.35,289757.0,926.23
2018-01-05,326.0,327.75,316.9,320.0,319.2,268695.0,865.02
2018-01-04,325.0,329.6,320.1,324.0,325.0,362040.0,1182.27
2018-01-03,315.05,329.9,310.55,324.0,324.4,971674.0,3167.03
2018-01-02,318.0,319.8,310.1,315.0,314.75,335347.0,1057.06
2018-01-01,318.95,320.95,315.95,318.0,318.3,335499.0,1068.77
2017-12-29,317.5,321.7,315.7,318.1,317.9,412445.0,1312.5
2017-12-28,320.9,321.0,314.1,318.0,317.5,355062.0,1127.69
2017-12-27,312.0,324.4,309.65,316.65,317.5,1127525.0,3590.16
2017-12-26,312.0,315.5,308.75,310.3,311.3,360864.0,1126.62
2017-12-22,310.95,315.4,309.5,310.6,312.1,405076.0,1265.74
2017-12-21,313.0,317.0,308.6,309.25,310.2,395802.0,1238.97
2017-12-20,312.05,318.35,310.75,315.75,315.0,639435.0,2018.57
2017-12-19,315.3,318.0,309.35,313.75,313.95,863937.0,2713.3
2017-12-18,307.0,321.55,291.05,312.0,312.8,2292611.0,7157.63
2017-12-15,303.65,315.95,300.4,307.95,309.5,3016981.0,9351.1
2017-12-14,294.9,299.8,292.25,295.55,297.6,974018.0,2882.06
2017-12-13,293.0,296.65,286.85,292.0,291.5,677937.0,1976.45
2017-12-12,303.1,303.1,291.0,294.45,293.1,819268.0,2434.88
2017-12-11,293.95,306.6,287.0,302.05,303.75,1863065.0,5577.45
2017-12-08,286.0,293.5,286.0,292.0,291.6,951169.0,2761.52
2017-12-07,281.0,286.0,280.4,283.0,283.4,384947.0,1089.99
2017-12-06,282.5,289.7,278.1,279.95,280.45,641704.0,1826.56
2017-12-05,293.2,293.3,282.45,282.6,283.55,572059.0,1636.82
2017-12-04,290.75,296.85,284.0,293.9,292.45,932087.0,2713.44
2017-12-01,285.45,299.0,285.0,289.75,289.05,1402861.0,4109.11
2017-11-30,289.0,290.6,282.1,283.9,283.2,615144.0,1754.21
2017-11-29,294.6,295.65,286.85,291.25,291.1,1356759.0,3939.95
2017-11-28,305.5,311.7,292.0,292.8,293.9,2592549.0,7831.84
2017-11-27,278.7,314.4,278.0,304.75,302.75,11408455.0,34264.36
2017-11-24,269.0,280.8,266.5,275.0,274.4,3673907.0,10078.81
2017-11-23,260.45,269.0,257.6,268.55,267.55,1396237.0,3698.99
2017-11-22,266.0,268.0,255.25,257.0,256.8,961265.0,2508.79
2017-11-21,255.0,268.6,255.0,263.05,264.05,1588814.0,4191.08
2017-11-20,250.55,256.6,248.05,255.0,254.15,844046.0,2141.45
2017-11-17,245.0,250.95,241.95,249.05,249.0,577400.0,1423.99
2017-11-16,243.1,245.6,242.0,242.65,243.2,207142.0,504.26
2017-11-15,242.0,246.9,241.1,242.15,242.05,441236.0,1072.23
2017-11-14,240.6,246.7,240.6,243.65,243.85,378846.0,924.27
2017-11-13,242.95,244.9,241.5,242.1,242.6,304450.0,738.87
2017-11-10,245.0,248.0,240.95,242.6,243.1,502377.0,1226.22
2017-11-09,248.95,251.3,242.65,246.25,246.2,528735.0,1306.21
2017-11-08,252.5,255.4,244.5,246.0,246.45,617755.0,1539.11
2017-11-07,253.05,257.0,245.0,252.05,252.0,1019902.0,2560.61
2017-11-06,254.9,260.0,245.0,252.05,252.0,1418340.0,3581.11
2017-11-03,254.8,261.9,254.75,256.05,256.35,2059460.0,5316.68
2017-11-02,231.75,254.0,231.0,253.8,250.2,3436374.0,8404.9
2017-11-01,228.9,235.5,228.6,230.2,229.45,931237.0,2157.06
2017-10-31,226.0,233.4,224.05,227.05,227.4,877779.0,2008.24
2017-10-30,224.5,228.9,224.15,225.9,225.65,565745.0,1280.68
2017-10-27,225.0,230.95,222.1,223.05,223.75,996847.0,2254.98
2017-10-26,226.1,231.8,222.3,223.9,224.1,813276.0,1840.06
2017-10-25,228.3,233.8,220.1,224.9,225.9,1322433.0,3001.16
2017-10-24,252.75,257.8,227.3,229.5,230.15,4264989.0,10205.48
2017-10-23,264.5,266.5,249.1,250.9,251.05,1942307.0,4968.3
2017-10-19,261.0,264.5,258.3,260.0,261.05,794886.0,2085.82
2017-10-18,248.0,262.8,244.0,259.95,259.2,2393703.0,6140.0
2017-10-17,237.1,252.85,236.1,247.5,247.95,1720769.0,4260.7
2017-10-16,243.45,243.9,236.0,237.95,237.05,858167.0,2048.36
2017-10-13,249.5,250.5,240.5,241.2,241.15,704465.0,1719.44
2017-10-12,248.5,250.25,241.75,249.0,248.85,1332635.0,3293.78
2017-10-11,238.85,257.0,237.4,244.35,244.75,3704875.0,9223.16
2017-10-10,221.8,243.95,219.95,236.75,236.4,4079192.0,9559.52
2017-10-09,212.0,227.45,210.2,217.8,218.3,1932216.0,4267.24
2017-10-06,213.1,213.75,209.0,209.75,209.95,300779.0,633.53
2017-10-05,211.05,212.95,209.5,209.9,210.35,229225.0,483.54
2017-10-04,214.8,214.8,209.8,210.35,210.4,106893.0,226.44
2017-10-03,212.9,218.0,211.05,211.95,212.6,190885.0,409.39
2017-09-29,210.75,213.4,209.05,210.5,210.5,101402.0,214.74
2017-09-28,209.1,212.55,206.2,208.5,208.9,152115.0,317.57
2017-09-27,213.0,217.35,204.0,204.7,204.95,243857.0,509.24
2017-09-26,211.0,214.6,207.0,209.15,209.9,241953.0,509.12
2017-09-25,219.0,221.85,209.65,211.0,212.4,225764.0,480.56
2017-09-22,223.2,224.8,218.75,220.0,220.05,169338.0,375.42
2017-09-21,226.8,228.9,222.6,223.9,223.9,185462.0,418.35
2017-09-20,229.7,231.0,225.0,225.5,225.55,208052.0,472.28
2017-09-19,232.0,234.0,229.05,229.5,229.9,178377.0,411.8
2017-09-18,236.0,240.7,229.0,230.15,232.25,494199.0,1164.98
2017-09-15,219.0,235.7,219.0,232.4,232.25,574866.0,1310.6
2017-09-14,224.75,225.7,219.0,219.8,219.65,318669.0,707.73
2017-09-13,227.35,228.0,222.0,222.55,223.0,127066.0,285.95
2017-09-12,231.0,231.0,225.15,225.5,225.45,187818.0,425.82
2017-09-11,228.55,231.35,227.9,229.0,229.2,161505.0,370.12
2017-09-08,233.4,233.4,227.0,227.2,227.55,258976.0,592.88
2017-09-07,235.0,236.7,229.05,231.45,231.75,254397.0,589.18
2017-09-06,239.5,239.5,230.25,232.3,232.75,183944.0,431.8
2017-09-05,240.0,241.85,238.25,239.0,239.1,110726.0,265.96
2017-09-04,240.7,241.6,235.6,236.95,238.9,108137.0,258.8
2017-09-01,242.7,242.8,238.7,238.8,239.8,127989.0,308.32
2017-08-31,242.0,245.5,238.95,240.1,241.2,395961.0,960.94
2017-08-30,239.6,243.9,238.05,239.7,240.4,163661.0,393.62
2017-08-29,231.35,246.0,225.55,237.5,237.3,709487.0,1695.75
2017-08-28,231.7,231.7,227.5,229.0,229.6,110519.0,253.21
2017-08-24,226.9,229.25,224.3,226.45,227.2,78009.0,177.04
2017-08-23,225.0,227.4,223.95,224.85,224.9,90886.0,204.92
2017-08-22,227.7,227.7,224.8,225.05,225.15,56611.0,127.57
2017-08-21,229.3,229.65,224.25,225.7,225.0,88221.0,200.13
2017-08-18,226.95,229.4,225.5,227.5,227.35,99050.0,224.66
2017-08-17,228.0,231.95,226.0,228.0,227.55,78567.0,180.22
2017-08-16,229.3,230.4,226.65,229.0,229.25,78068.0,178.25
2017-08-14,226.9,229.5,224.05,226.4,226.1,86625.0,195.5
2017-08-11,222.15,231.0,217.8,226.0,225.0,142071.0,320.4
2017-08-10,235.5,236.0,223.0,224.8,224.7,154932.0,353.09
2017-08-09,237.4,239.35,235.25,236.0,237.45,138527.0,328.37
2017-08-08,241.8,241.8,237.0,239.0,238.25,204324.0,486.55
2017-08-07,236.85,243.7,234.3,238.65,238.8,151458.0,363.1
2017-08-04,236.0,236.0,233.5,235.5,234.95,300482.0,705.72
2017-08-03,235.1,237.5,233.9,234.05,235.05,284716.0,670.53
2017-08-02,234.55,236.45,232.6,235.0,235.1,288268.0,678.14
2017-08-01,235.95,237.2,234.0,234.7,234.55,258162.0,606.96
2017-07-31,237.0,242.0,231.1,236.0,236.25,617349.0,1459.74
2017-07-28,233.7,234.5,227.5,230.0,230.5,179943.0,415.22
2017-07-27,237.0,239.75,232.25,233.9,233.3,195987.0,462.79
2017-07-26,237.2,239.45,235.3,236.0,236.1,162699.0,386.79
2017-07-25,238.65,241.7,237.0,237.0,237.95,240800.0,575.79
2017-07-24,237.5,240.75,237.5,239.1,239.6,147118.0,352.4
2017-07-21,241.4,241.4,236.05,236.75,237.5,136636.0,326.57
2017-07-20,240.3,242.15,238.25,239.65,239.65,103250.0,247.58
2017-07-19,240.1,242.45,239.1,240.1,240.3,160454.0,385.7
2017-07-18,237.65,241.85,237.05,240.7,240.5,95583.0,229.3
2017-07-17,240.0,241.45,237.0,237.65,237.55,118320.0,282.8
2017-07-14,240.0,241.75,238.1,239.2,239.6,88826.0,213.26
2017-07-13,242.0,243.2,238.05,239.75,240.05,103068.0,247.7
2017-07-12,238.0,242.8,238.0,239.4,240.15,60345.0,144.98
2017-07-11,243.0,243.0,236.55,237.6,238.3,99582.0,238.59
2017-07-10,241.5,246.8,235.0,242.4,241.7,16156.0,39.03
2017-07-07,244.6,245.3,239.75,240.5,240.35,124221.0,299.87
2017-07-06,237.9,246.5,237.1,244.9,243.55,304399.0,741.3
2017-07-05,231.4,237.0,230.8,236.45,236.45,152970.0,358.8
2017-07-04,235.0,235.0,228.7,231.0,229.7,61555.0,142.66
2017-07-03,230.8,233.9,228.95,233.5,232.7,98339.0,227.9
2017-06-30,226.8,228.95,224.0,226.2,225.8,80492.0,181.89
2017-06-29,232.0,233.2,226.1,227.05,226.95,98319.0,225.53
2017-06-28,225.25,232.9,224.6,230.7,230.75,99456.0,227.32
2017-06-27,230.05,232.3,225.0,225.1,225.4,107276.0,242.79
2017-06-23,229.4,234.7,228.55,230.35,230.35,100563.0,233.23
2017-06-22,236.05,237.7,229.25,229.35,229.95,146995.0,342.17
2017-06-21,239.75,239.75,235.5,236.0,235.95,145202.0,343.56
2017-06-20,246.2,246.2,241.05,241.8,241.65,132768.0,322.12
2017-06-19,243.0,245.75,241.95,244.9,244.35,86612.0,211.46
2017-06-16,244.0,245.05,240.5,241.1,241.95,90362.0,218.95
2017-06-15,246.0,246.0,242.55,243.6,243.4,69921.0,170.29
2017-06-14,245.0,245.15,241.1,243.3,243.85,94472.0,229.86
2017-06-13,242.0,247.85,242.0,243.25,243.85,164720.0,403.52
2017-06-12,239.6,241.45,237.05,240.1,239.55,84638.0,202.9
2017-06-09,242.85,242.85,237.0,239.85,238.45,143311.0,344.52
2017-06-08,242.1,244.05,241.1,242.3,242.15,115720.0,281.04
2017-06-07,244.05,246.0,241.85,242.25,242.15,107177.0,261.2
2017-06-06,245.1,247.4,243.5,244.55,244.3,115106.0,282.25
2017-06-05,248.0,248.0,244.7,246.0,245.2,137074.0,337.45
2017-06-02,245.5,249.95,245.2,247.0,246.75,150589.0,373.33
2017-06-01,244.55,249.95,243.35,244.65,245.1,155557.0,382.62
2017-05-31,244.9,245.75,242.7,245.0,243.75,126233.0,307.57
2017-05-30,246.0,246.0,241.0,244.5,244.15,109434.0,266.79
2017-05-29,246.9,249.8,245.5,247.0,246.4,89425.0,220.81
2017-05-26,247.85,251.0,245.75,247.5,246.95,141958.0,351.82
2017-05-25,236.4,246.9,236.4,244.65,245.85,126046.0,307.9
2017-05-24,240.45,248.0,235.0,236.9,237.95,190221.0,457.41
2017-05-23,253.95,253.95,239.05,246.0,243.75,289797.0,711.22
2017-05-22,260.0,265.45,250.55,250.8,252.55,389852.0,1004.92
2017-05-19,259.95,265.0,254.6,260.0,256.5,304044.0,789.56
2017-05-18,260.0,264.1,257.7,259.0,259.15,149055.0,390.23
2017-05-17,265.1,266.0,262.7,262.85,264.2,191226.0,506.23
2017-05-16,254.0,266.85,254.0,263.85,264.2,576764.0,1518.86
2017-05-15,250.05,257.0,250.05,255.65,256.35,99339.0,253.16
2017-05-12,256.45,256.5,250.5,251.0,251.2,161880.0,409.55
2017-05-11,260.0,261.3,255.5,255.55,256.1,269700.0,695.97
2017-05-10,256.1,258.0,255.0,257.5,256.6,173639.0,444.99
2017-05-09,252.0,256.5,251.9,255.0,256.2,379954.0,972.42
2017-05-08,253.9,256.0,250.0,251.05,251.9,367195.0,933.37
2017-05-05,259.0,259.0,252.45,253.1,253.85,164182.0,419.95
2017-05-04,261.0,261.0,256.05,257.0,257.3,122788.0,316.43
2017-05-03,262.8,262.8,258.1,259.8,259.2,133186.0,345.79
2017-05-02,261.5,264.2,260.0,261.05,261.2,226314.0,591.91
2017-04-28,257.2,261.0,257.0,260.5,260.25,104311.0,270.1
2017-04-27,259.55,259.85,256.25,257.5,257.4,114617.0,294.91
2017-04-26,262.0,263.85,257.85,257.85,258.45,183304.0,476.29
2017-04-25,263.9,264.5,259.5,262.8,262.25,114285.0,299.52
2017-04-24,263.2,266.2,260.8,260.8,261.2,203134.0,533.91
2017-04-21,262.35,269.45,262.35,262.5,263.2,179057.0,475.22
2017-04-20,264.5,264.6,261.5,262.4,262.35,100199.0,263.4
2017-04-19,262.0,265.15,260.4,263.0,262.4,145709.0,382.45
2017-04-18,270.7,270.7,261.05,263.8,262.15,212143.0,564.84
2017-04-17,269.1,271.9,269.1,269.35,270.0,110489.0,298.86
2017-04-13,267.3,272.05,267.3,269.8,268.45,201438.0,541.27
2017-04-12,271.45,275.2,268.7,269.5,269.65,241030.0,651.71
2017-04-11,271.75,274.05,270.05,271.0,271.4,154013.0,419.04
2017-04-10,270.95,275.9,269.0,271.0,271.7,291424.0,793.92
2017-04-07,273.95,274.0,268.25,269.1,269.8,193159.0,524.77
2017-04-06,275.0,278.95,274.0,275.5,275.4,177860.0,490.84
2017-04-05,269.0,279.7,268.3,274.45,273.35,441076.0,1211.27
2017-04-03,267.5,271.0,266.1,270.0,268.9,103617.0,277.41
2017-03-31,270.0,274.0,265.0,265.5,265.5,436385.0,1172.77
2017-03-30,260.5,269.2,259.6,267.5,268.4,333487.0,885.34
2017-03-29,261.95,262.05,258.95,259.1,259.6,223892.0,582.48
2017-03-28,261.55,265.7,261.0,262.0,261.55,215798.0,568.09
