Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-11-30,298.4,309.0,295.75,305.3,303.95,211114.0,642.85
2017-11-29,296.85,324.3,296.0,300.0,301.2,822887.0,2553.37
2017-11-28,299.0,306.4,290.0,295.05,294.8,129966.0,389.44
2017-11-27,299.0,304.5,295.85,299.6,298.9,66684.0,200.02
2017-11-24,300.0,306.8,297.0,298.0,298.85,402298.0,1207.88
2017-11-23,305.5,307.75,295.1,297.4,298.15,162636.0,491.12
2017-11-22,289.75,317.0,288.1,303.0,302.75,889272.0,2675.29
2017-11-21,289.9,292.0,286.9,288.0,288.45,251379.0,726.52
2017-11-20,282.1,290.0,282.1,285.95,285.35,55584.0,159.55
2017-11-17,278.95,285.0,275.45,280.5,282.4,317327.0,898.08
2017-11-16,267.95,274.5,264.5,274.0,273.25,18802.0,50.81
2017-11-15,276.0,276.05,265.3,269.0,268.55,17092.0,46.56
2017-11-14,283.05,287.4,275.2,275.2,276.5,21467.0,60.17
2017-11-13,287.9,294.9,283.15,285.0,283.95,43862.0,125.9
2017-11-10,280.05,290.0,280.05,283.55,283.15,41090.0,117.29
2017-11-09,282.15,289.5,281.85,283.0,283.2,23918.0,68.14
2017-11-08,284.35,286.9,280.8,282.0,282.65,45253.0,128.2
2017-11-07,287.0,290.0,276.0,285.3,285.05,81324.0,231.48
2017-11-06,283.0,288.0,275.1,287.0,285.25,137592.0,388.87
2017-11-03,263.3,290.05,260.6,285.0,279.3,144814.0,396.79
2017-11-02,271.4,271.5,265.1,267.25,267.1,29681.0,79.43
2017-11-01,265.95,271.8,262.55,268.15,269.95,288623.0,777.74
2017-10-31,267.5,268.9,263.35,263.35,264.5,22940.0,60.92
2017-10-30,269.0,271.5,265.0,265.95,266.35,33447.0,89.7
2017-10-27,271.95,273.0,266.1,266.1,266.6,33335.0,89.85
2017-10-26,268.9,272.9,265.0,269.7,268.9,27016.0,72.75
2017-10-25,275.3,275.3,263.5,265.0,265.75,39009.0,104.4
2017-10-24,270.0,277.8,267.25,270.0,269.95,112469.0,307.03
2017-10-23,272.95,273.0,265.0,265.1,267.0,431678.0,1149.53
2017-10-19,274.95,274.95,267.1,267.5,269.1,12724.0,34.3
2017-10-18,269.65,271.9,266.05,268.5,267.1,19429.0,52.09
2017-10-17,270.75,273.25,268.15,268.15,268.85,72962.0,197.53
2017-10-16,268.4,271.0,266.0,268.0,267.95,72478.0,194.7
2017-10-13,265.4,269.9,261.05,262.8,263.1,36834.0,97.7
2017-10-12,262.05,267.9,260.3,265.35,265.85,52845.0,140.13
2017-10-11,259.25,266.1,251.8,260.55,263.45,69501.0,181.43
2017-10-10,259.2,265.35,257.0,258.25,259.05,79956.0,208.76
2017-10-09,241.1,261.9,241.1,256.15,255.45,635430.0,1587.02
2017-10-06,246.7,249.3,242.0,244.7,243.9,113713.0,277.02
2017-10-05,251.2,251.2,244.2,246.0,246.1,37538.0,92.58
2017-10-04,248.6,253.85,246.25,251.8,250.3,99341.0,248.49
2017-10-03,245.2,255.75,245.2,250.0,251.8,39123.0,98.28
2017-09-29,241.65,250.75,240.6,250.0,249.6,25707.0,63.41
2017-09-28,244.45,251.0,238.0,240.0,240.2,172956.0,420.73
2017-09-27,255.0,256.45,242.1,243.15,244.05,33034.0,82.35
2017-09-26,251.9,254.75,245.0,250.7,250.5,44225.0,109.87
2017-09-25,254.85,254.85,245.5,246.0,249.25,47332.0,118.08
2017-09-22,254.3,259.0,249.95,251.8,252.15,161571.0,410.0
2017-09-21,267.9,267.9,256.0,258.0,257.65,76438.0,198.4
2017-09-20,268.0,271.35,263.1,265.4,264.0,125709.0,333.27
2017-09-19,270.0,272.0,264.5,265.1,269.95,1181614.0,3190.84
2017-09-18,270.1,273.5,265.25,268.25,269.1,38032.0,102.98
2017-09-15,271.5,274.8,268.95,274.8,270.2,178121.0,481.27
2017-09-14,270.95,275.85,268.4,272.1,273.45,45493.0,123.95
2017-09-13,267.95,273.5,266.05,268.75,268.9,51353.0,138.2
2017-09-12,264.0,269.9,263.3,265.05,268.0,152111.0,406.02
2017-09-11,269.3,270.0,265.0,265.65,266.35,46224.0,123.48
2017-09-08,271.55,271.55,266.0,266.95,266.7,54012.0,145.32
2017-09-07,272.3,276.0,267.1,267.1,269.15,50258.0,136.74
2017-09-06,266.55,274.4,265.85,269.5,269.55,26418.0,71.62
2017-09-05,264.05,274.8,264.0,268.0,267.35,46154.0,124.18
2017-09-04,274.0,274.0,262.55,264.0,264.45,43647.0,116.51
2017-09-01,266.85,273.5,265.7,270.0,270.15,43526.0,117.46
2017-08-31,263.6,268.7,263.6,265.3,265.5,18542.0,49.31
2017-08-30,267.75,270.0,264.0,264.15,264.55,17770.0,47.41
2017-08-29,269.45,274.2,261.0,263.85,263.2,41524.0,111.38
2017-08-28,262.55,272.0,262.2,270.25,268.8,17190.0,45.72
2017-08-24,262.2,268.0,262.05,263.9,264.0,52423.0,138.59
2017-08-23,261.25,267.0,259.55,262.0,262.2,19354.0,50.95
2017-08-22,270.85,270.85,258.8,262.5,262.15,243071.0,637.01
2017-08-21,263.15,269.65,261.1,265.3,266.35,24001.0,64.08
2017-08-18,266.3,267.0,262.0,265.0,263.9,14459.0,38.2
2017-08-17,269.9,269.9,262.0,263.55,264.05,24522.0,64.98
2017-08-16,268.8,271.25,265.0,266.55,268.05,38336.0,102.94
2017-08-14,254.5,267.0,254.5,264.45,263.8,25648.0,67.38
2017-08-11,242.2,255.9,239.0,250.0,251.4,57143.0,142.66
2017-08-10,260.5,265.9,248.9,254.0,252.65,97831.0,253.23
2017-08-09,276.0,283.0,259.8,265.0,263.85,76811.0,208.91
2017-08-08,278.3,279.0,270.0,274.35,275.0,32761.0,90.18
2017-08-07,272.85,281.9,271.0,278.4,275.3,53579.0,148.66
2017-08-04,266.25,272.05,266.25,270.9,269.1,47747.0,128.77
2017-08-03,277.0,280.35,261.95,267.0,266.25,49887.0,135.62
2017-08-02,276.7,280.0,272.8,275.5,274.35,37237.0,103.05
2017-08-01,282.45,285.0,274.0,274.2,275.95,50701.0,142.54
2017-07-31,281.0,284.4,279.0,281.5,279.8,39384.0,110.91
2017-07-28,283.75,283.75,275.05,278.95,278.7,33364.0,92.64
2017-07-27,283.9,284.5,276.0,279.0,277.65,66740.0,187.26
2017-07-26,274.0,295.0,272.05,281.85,282.0,288890.0,827.42
2017-07-25,273.85,278.2,268.55,273.8,275.35,25024.0,68.29
2017-07-24,268.0,273.5,267.0,273.0,271.1,20111.0,54.2
2017-07-21,274.4,274.4,270.0,270.0,270.75,22353.0,60.45
2017-07-20,272.0,276.8,268.7,271.0,271.35,29114.0,79.05
2017-07-19,279.35,281.35,271.0,273.05,273.65,33595.0,92.56
2017-07-18,279.85,284.4,275.0,278.0,277.85,56535.0,158.53
2017-07-17,276.35,286.0,275.0,279.5,279.85,110361.0,311.19
2017-07-14,279.45,279.85,269.95,274.0,273.85,46057.0,125.55
2017-07-13,279.85,282.45,276.35,279.45,278.1,69366.0,193.82
2017-07-12,272.9,287.7,272.2,278.0,278.05,217328.0,608.0
2017-07-11,269.0,277.0,267.5,272.5,270.5,390038.0,1057.74
2017-07-10,262.25,265.9,261.95,263.0,264.35,11195.0,29.53
2017-07-07,266.0,266.0,259.6,260.5,261.25,67372.0,176.3
2017-07-06,261.9,278.6,260.45,263.5,264.7,344212.0,918.05
2017-07-05,260.0,266.05,259.1,259.1,260.4,41474.0,109.12
2017-07-04,266.3,268.0,258.0,258.55,260.65,62253.0,163.91
2017-07-03,263.8,269.95,262.55,264.2,264.5,75317.0,200.38
2017-06-30,261.4,261.4,252.0,258.0,258.4,45502.0,116.99
2017-06-29,272.5,272.5,254.0,260.0,261.4,568349.0,1533.25
2017-06-28,266.2,272.6,262.8,265.95,268.1,50789.0,136.15
2017-06-27,270.4,273.9,262.5,266.25,267.4,532758.0,1422.85
2017-06-23,276.0,277.9,265.0,270.0,270.05,46422.0,125.83
2017-06-22,284.65,289.1,272.6,274.15,273.75,512618.0,1461.31
2017-06-21,289.35,294.0,283.1,283.25,284.7,82163.0,237.78
2017-06-20,297.65,297.65,286.0,288.65,288.35,64072.0,186.3
2017-06-19,288.1,303.5,287.65,293.0,294.85,729655.0,2156.11
2017-06-16,291.55,292.85,282.5,285.0,285.55,246277.0,708.76
2017-06-15,265.1,291.7,265.1,287.5,288.4,495387.0,1394.87
2017-06-14,266.4,267.45,262.3,263.4,264.05,17029.0,45.13
2017-06-13,266.15,268.95,264.15,264.15,265.7,22145.0,59.05
2017-06-12,269.9,270.5,262.0,264.0,264.4,27767.0,74.35
2017-06-09,266.9,272.25,266.1,270.0,270.1,230219.0,621.48
2017-06-08,270.0,271.5,263.5,264.4,265.6,54964.0,147.25
2017-06-07,260.9,278.7,260.85,269.1,269.35,227945.0,614.69
2017-06-06,269.1,273.45,260.0,261.2,261.2,66867.0,177.06
2017-06-05,254.0,287.25,254.0,272.6,271.6,451967.0,1222.86
2017-06-02,256.0,258.5,251.6,254.55,253.85,47191.0,120.09
2017-06-01,255.0,258.2,253.5,255.0,255.0,230627.0,588.44
2017-05-31,254.0,254.2,250.5,250.5,251.6,21175.0,53.41
2017-05-30,251.0,255.0,246.8,254.65,252.05,272558.0,686.76
2017-05-29,251.0,254.4,248.55,251.5,250.4,48316.0,121.23
2017-05-26,250.3,257.4,246.0,250.05,250.95,152015.0,382.77
2017-05-25,247.0,251.0,245.85,248.5,248.95,33417.0,83.05
2017-05-24,242.0,252.0,242.0,245.25,245.85,92910.0,230.16
2017-05-23,260.0,260.0,236.9,238.5,242.15,176461.0,438.22
2017-05-22,252.0,258.7,247.0,247.0,247.4,82433.0,208.59
2017-05-19,246.35,252.15,246.0,250.5,250.2,55725.0,139.27
2017-05-18,251.5,251.5,242.5,248.0,248.15,41818.0,103.86
2017-05-17,250.2,253.55,245.6,252.9,252.4,103659.0,261.06
2017-05-16,251.0,252.9,247.15,249.35,249.85,88554.0,221.03
2017-05-15,245.45,248.85,241.55,245.05,245.0,33293.0,81.47
2017-05-12,246.55,246.9,241.55,246.0,245.45,50140.0,122.55
2017-05-11,242.55,249.0,242.5,245.4,245.3,34796.0,85.54
2017-05-10,246.4,249.45,240.05,241.25,242.3,78182.0,192.45
2017-05-09,244.0,246.0,242.35,244.8,244.95,198207.0,485.19
2017-05-08,239.65,244.7,238.5,241.6,241.05,637875.0,1523.68
2017-05-05,241.0,245.9,238.2,239.05,239.65,73862.0,178.94
2017-05-04,244.3,248.4,239.0,240.0,240.85,84244.0,205.72
2017-05-03,243.75,251.0,243.1,243.1,244.3,150355.0,373.29
2017-05-02,246.0,250.35,243.15,244.5,243.75,61321.0,151.42
2017-04-28,250.9,251.3,245.0,245.0,246.3,53991.0,133.55
2017-04-27,250.0,252.85,247.0,249.7,249.65,69577.0,173.93
2017-04-26,259.0,260.0,246.25,250.0,248.85,169517.0,431.58
2017-04-25,243.9,258.8,242.15,255.0,255.05,641549.0,1605.91
2017-04-24,243.7,247.7,240.0,240.1,243.0,181922.0,443.35
2017-04-21,242.8,244.45,237.0,239.0,238.95,112789.0,271.78
2017-04-20,234.0,241.0,234.0,237.0,238.05,48451.0,115.24
2017-04-19,232.65,239.0,232.0,236.0,235.2,51839.0,122.0
2017-04-18,243.9,245.35,231.5,234.55,234.25,82885.0,199.48
2017-04-17,243.4,253.05,237.3,242.0,242.1,234024.0,570.55
2017-04-13,238.6,249.7,235.0,238.5,239.85,114219.0,279.5
2017-04-12,243.0,245.6,232.3,239.2,237.45,47362.0,112.49
2017-04-11,243.7,248.5,241.2,242.35,242.1,42396.0,103.46
2017-04-10,241.0,249.9,240.8,245.0,244.05,80388.0,197.48
2017-04-07,244.7,251.0,237.55,240.0,240.3,77204.0,189.12
2017-04-06,246.55,247.65,240.3,244.25,244.7,123231.0,300.35
2017-04-05,233.95,250.4,230.3,246.4,247.8,513440.0,1257.13
2017-04-03,232.0,239.65,228.1,232.5,232.1,125070.0,291.78
2017-03-31,235.0,248.4,228.75,229.75,231.55,740578.0,1797.3
2017-03-30,224.7,242.9,221.0,234.65,234.6,615969.0,1449.76
2017-03-29,224.0,234.8,217.25,221.0,225.65,168127.0,377.93
2017-03-28,221.8,225.0,216.6,216.7,218.8,40026.0,88.5
2017-03-27,227.45,227.45,218.25,220.0,220.5,37681.0,83.47
2017-03-24,229.9,231.9,222.6,224.0,224.25,58425.0,133.42
2017-03-23,224.0,233.9,224.0,229.0,229.3,219201.0,505.67
2017-03-22,226.0,234.85,220.0,222.15,222.65,350308.0,798.52
2017-03-21,228.0,234.9,223.55,227.0,228.45,598877.0,1377.24
2017-03-20,231.0,231.0,223.0,228.95,229.35,120106.0,273.16
2017-03-17,241.2,242.45,231.05,231.5,232.7,190439.0,446.77
2017-03-16,229.0,243.65,229.0,240.5,240.85,959245.0,2294.74
2017-03-15,212.9,239.9,209.0,228.5,228.5,1134010.0,2626.87
2017-03-14,211.1,217.5,204.4,212.0,212.35,126094.0,266.29
2017-03-10,198.95,217.5,196.45,212.4,210.85,529458.0,1106.59
2017-03-09,193.4,200.6,191.15,195.2,197.7,186293.0,369.16
2017-03-08,203.8,203.9,189.2,193.05,193.4,239849.0,471.38
2017-03-07,182.15,213.9,181.1,203.05,202.3,1434061.0,2867.84
2017-03-06,179.0,183.9,176.1,182.25,181.95,39561.0,71.97
2017-03-03,178.7,182.25,178.35,179.2,179.5,124065.0,222.32
2017-03-02,176.65,180.0,173.8,179.5,179.5,99881.0,178.37
2017-03-01,169.95,177.5,169.9,177.0,176.0,625387.0,1105.34
2017-02-28,169.3,171.95,167.65,171.0,171.35,84227.0,142.96
2017-02-27,169.55,173.4,169.0,169.25,169.85,43337.0,73.79
2017-02-23,163.7,174.3,163.7,169.0,170.0,89807.0,152.37
2017-02-22,171.95,171.95,165.3,166.0,167.6,10765.0,18.15
2017-02-21,174.9,177.0,170.0,171.0,172.1,35361.0,60.98
2017-02-20,162.5,179.85,161.0,178.0,170.25,476135.0,809.19
2017-02-17,161.1,165.85,161.1,163.0,163.1,7700.0,12.52
2017-02-16,159.05,164.85,158.1,161.95,161.25,12902.0,20.78
2017-02-15,164.85,166.0,160.1,160.1,161.4,9249.0,15.07
2017-02-14,164.9,166.0,164.35,165.0,165.15,11133.0,18.4
2017-02-13,172.0,172.0,164.0,165.0,164.9,13398.0,22.37
2017-02-10,172.8,174.9,169.35,170.0,170.05,61950.0,105.87
2017-02-09,159.3,170.0,158.65,169.2,169.05,168698.0,280.29
2017-02-08,161.0,162.5,159.1,160.0,160.35,55549.0,89.29
2017-02-07,159.7,161.0,157.8,158.95,158.15,24607.0,38.96
2017-02-06,163.2,163.2,157.6,158.1,158.1,46421.0,73.84
2017-02-03,162.45,164.0,160.95,163.75,163.2,34939.0,56.69
2017-02-02,158.3,162.0,158.3,161.8,161.2,29326.0,47.17
2017-02-01,158.85,160.5,156.05,159.0,158.9,18909.0,29.99
2017-01-31,156.8,158.25,154.6,157.95,157.35,5021.0,7.9
2017-01-30,158.3,159.5,156.0,159.0,158.8,11151.0,17.59
2017-01-27,159.0,159.0,156.3,158.0,157.1,15829.0,24.93
2017-01-25,157.0,159.5,156.5,157.0,157.0,1959.0,3.08
2017-01-24,158.0,160.0,156.1,156.2,157.0,9666.0,15.33
2017-01-23,153.05,158.95,153.05,158.0,157.95,21692.0,34.04
2017-01-20,155.0,155.9,152.6,155.0,155.0,10073.0,15.6
2017-01-19,156.9,156.9,155.0,155.0,155.05,7989.0,12.39
2017-01-18,155.0,156.0,154.1,155.0,155.45,20526.0,31.84
2017-01-17,155.95,155.95,155.0,155.0,155.65,7029.0,10.91
2017-01-16,155.0,156.95,155.0,155.3,155.35,5609.0,8.74
2017-01-13,155.15,156.15,155.0,155.2,155.2,23474.0,36.42
2017-01-12,156.05,156.05,155.0,155.0,155.0,8642.0,13.41
2017-01-11,155.0,156.0,155.0,155.25,155.4,10913.0,16.92
2017-01-10,155.4,156.0,155.0,155.0,155.1,6854.0,10.65
2017-01-09,153.5,156.9,152.05,155.0,155.4,15816.0,24.44
2017-01-06,152.0,154.85,152.0,153.0,152.7,10010.0,15.32
2017-01-05,153.0,154.0,152.0,153.0,153.0,14376.0,21.99
2017-01-04,153.35,154.0,152.0,153.0,152.6,5896.0,9.0
2017-01-03,152.35,155.0,151.5,152.0,153.6,17541.0,26.94
2017-01-02,151.0,154.5,149.5,152.0,152.05,10678.0,16.22
2016-12-30,150.05,150.5,148.25,150.0,150.1,2297.0,3.44
2016-12-29,146.8,149.8,146.8,149.7,149.15,3118.0,4.63
2016-12-28,148.1,150.85,147.05,150.4,149.95,9035.0,13.5
2016-12-27,145.7,150.4,145.25,148.1,149.3,2979.0,4.37
2016-12-26,145.0,148.85,145.0,145.5,145.65,4377.0,6.4
2016-12-23,148.0,150.75,147.3,148.0,148.0,3053.0,4.52
2016-12-22,148.0,150.8,147.0,150.0,150.1,7970.0,11.94
2016-12-21,149.8,151.5,149.05,149.35,149.55,61397.0,92.59
2016-12-20,152.8,154.75,150.1,150.15,150.95,52663.0,79.78
2016-12-19,159.75,160.0,152.2,153.7,153.3,18934.0,29.76
2016-12-16,162.5,164.4,156.1,156.6,158.2,47801.0,76.65
2016-12-15,150.1,160.9,150.1,159.0,158.55,25373.0,39.78
2016-12-14,157.0,160.9,151.0,151.2,152.35,7740.0,11.86
2016-12-13,155.0,160.95,155.0,159.0,158.3,23093.0,36.3
2016-12-12,152.0,159.0,151.0,158.0,157.1,10203.0,15.66
2016-12-09,153.5,157.65,151.0,153.0,152.85,4395.0,6.76
2016-12-08,154.0,155.0,151.3,151.3,153.65,5902.0,9.1
2016-12-07,152.0,155.1,151.0,154.0,153.0,6492.0,9.95
2016-12-06,152.0,154.05,151.0,153.9,153.1,6127.0,9.36
2016-12-05,150.75,154.9,150.75,151.1,152.1,1778.0,2.72
2016-12-02,148.6,155.0,148.0,153.7,152.1,8048.0,12.36
2016-12-01,152.0,155.45,148.4,151.6,151.0,9564.0,14.45
2016-11-30,152.35,153.0,151.0,152.8,152.15,47403.0,72.08
2016-11-29,154.35,157.95,151.25,152.0,151.65,32433.0,49.29
2016-11-28,158.1,158.9,153.4,155.5,154.4,71534.0,110.51
2016-11-25,163.0,168.8,158.5,158.5,159.6,114992.0,184.45
2016-11-24,161.5,164.4,161.5,163.4,162.9,11912.0,19.4
2016-11-23,169.0,170.05,161.1,161.25,161.45,10535.0,17.15
2016-11-22,160.0,169.85,153.4,169.55,166.0,52078.0,83.32
2016-11-21,152.0,158.4,145.7,158.4,157.1,71092.0,107.94
2016-11-18,153.0,155.0,150.5,152.65,151.8,18821.0,28.69
2016-11-17,151.2,157.65,151.2,153.0,153.05,6878.0,10.55
2016-11-16,153.25,159.9,151.55,155.25,156.6,14523.0,22.58
2016-11-15,155.05,162.0,152.15,156.0,155.15,14318.0,22.27
2016-11-11,161.9,164.45,158.3,161.9,160.6,21872.0,35.07
2016-11-10,166.0,170.0,162.0,162.5,162.7,9630.0,15.96
2016-11-09,160.0,166.9,139.95,166.9,165.0,61949.0,98.11
2016-11-08,175.5,178.0,172.35,174.0,174.9,25429.0,44.68
2016-11-07,177.4,182.95,175.1,175.15,175.3,7859.0,13.96
2016-11-04,177.05,180.0,177.05,179.1,179.3,18785.0,33.64
2016-11-03,177.75,180.95,177.75,180.25,180.0,11898.0,21.41
2016-11-02,177.0,179.85,175.1,179.85,178.0,10679.0,18.95
2016-11-01,177.8,181.0,176.1,181.0,180.1,10329.0,18.56
2016-10-30,184.85,184.85,177.1,178.15,178.4,4230.0,7.6
2016-10-28,179.4,180.95,177.1,180.0,180.0,15898.0,28.62
2016-10-27,180.45,187.9,180.0,180.0,180.1,248873.0,448.75
2016-10-26,177.0,182.0,175.4,181.95,180.55,16818.0,30.16
2016-10-25,178.05,180.95,178.0,178.0,178.0,6366.0,11.35
2016-10-24,180.25,181.0,173.95,181.0,179.05,9088.0,16.13
2016-10-21,175.5,182.0,175.5,180.25,179.9,17288.0,31.09
2016-10-20,182.0,182.0,174.55,175.6,175.6,4472.0,7.88
2016-10-19,175.45,179.4,175.45,179.3,178.7,24797.0,44.25
2016-10-18,178.8,178.8,174.05,175.4,175.05,4684.0,8.21
2016-10-17,177.0,179.0,171.6,176.0,175.7,7824.0,13.78
2016-10-14,176.9,184.0,174.5,177.1,177.7,228689.0,405.67
2016-10-13,172.0,177.8,172.0,175.0,175.3,23104.0,40.39
2016-10-10,174.15,176.5,174.0,175.05,175.65,4163.0,7.29
2016-10-07,174.0,176.8,174.0,175.0,175.35,10018.0,17.54
2016-10-06,175.0,176.85,173.35,175.9,174.7,11603.0,20.25
2016-10-05,176.95,179.9,172.6,172.6,175.1,27801.0,48.95
2016-10-04,174.0,176.05,173.0,174.0,174.65,14297.0,25.0
2016-10-03,174.0,176.0,171.0,175.1,175.0,22265.0,38.83
2016-09-30,171.0,176.0,166.8,175.0,173.55,17312.0,29.62
2016-09-29,173.5,177.9,170.0,172.95,172.0,156452.0,274.22
2016-09-28,178.0,178.0,172.05,174.0,173.5,14313.0,24.8
2016-09-27,176.75,177.45,173.3,173.4,173.85,15420.0,27.03
2016-09-26,182.7,186.9,175.0,175.4,177.05,69596.0,125.69
2016-09-23,174.95,188.9,171.1,181.3,181.05,307198.0,564.19
2016-09-22,175.0,178.85,173.0,175.0,175.0,537914.0,941.27
2016-09-21,175.2,177.9,174.95,175.0,175.0,22091.0,38.7
2016-09-20,178.55,178.55,174.85,175.9,175.1,13910.0,24.4
2016-09-19,179.0,180.4,176.7,178.3,178.55,67332.0,120.14
2016-09-16,177.0,177.0,170.7,175.0,174.95,19593.0,34.23
2016-09-15,174.5,175.9,172.95,173.0,173.05,152722.0,267.03
2016-09-14,173.0,177.0,173.0,173.1,174.7,31385.0,54.96
2016-09-12,173.0,173.65,173.0,173.0,173.0,32194.0,55.7
2016-09-09,179.7,179.7,173.2,174.35,174.25,19502.0,34.26
2016-09-08,171.65,181.8,171.0,177.0,177.95,140926.0,250.78
2016-09-07,170.4,174.0,170.05,171.0,171.0,24611.0,42.1
2016-09-06,170.55,172.85,170.0,171.0,170.95,12742.0,21.8
2016-09-02,170.0,172.9,170.0,171.0,171.05,7326.0,12.51
2016-09-01,171.1,172.1,170.0,171.3,171.25,13198.0,22.58
2016-08-31,170.0,175.0,170.0,170.0,170.35,21139.0,36.2
2016-08-30,170.0,174.0,170.0,170.0,170.05,9829.0,16.83
2016-08-29,170.0,172.0,170.0,171.5,170.3,9669.0,16.46
2016-08-26,170.45,174.0,169.0,170.0,169.85,67364.0,114.52
2016-08-25,172.0,172.5,168.1,170.0,170.4,28909.0,49.26
2016-08-24,172.0,173.75,170.15,170.95,171.4,7435.0,12.78
