Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-01-12,111.65,133.55,109.55,133.55,133.55,8713833.0,10900.78
2018-01-11,107.4,112.35,105.3,111.65,111.3,1516145.0,1653.81
2018-01-10,108.45,108.45,105.1,106.0,106.6,422708.0,450.07
2018-01-09,111.4,111.65,107.5,107.6,107.8,625799.0,684.31
2018-01-08,112.9,114.7,110.0,110.2,110.8,697658.0,782.33
2018-01-05,109.0,112.7,106.7,112.1,110.3,469687.0,515.15
2018-01-04,108.0,111.45,106.2,108.9,109.15,538404.0,588.5
2018-01-03,109.0,110.0,107.15,108.0,108.35,298315.0,323.98
2018-01-02,110.0,111.0,104.75,108.75,108.45,775971.0,838.58
2018-01-01,105.35,111.2,103.85,109.4,108.6,595223.0,636.49
2017-12-29,104.5,106.5,103.7,105.35,105.9,510251.0,536.32
2017-12-28,105.2,105.9,103.2,105.0,103.9,322537.0,335.94
2017-12-27,106.5,108.5,103.5,104.45,104.55,500842.0,531.66
2017-12-26,110.35,110.8,104.4,106.0,105.95,502959.0,541.55
2017-12-22,110.7,113.35,108.8,110.0,109.7,602912.0,668.81
2017-12-21,114.15,114.55,109.3,110.25,110.1,587763.0,657.7
2017-12-20,115.2,117.9,111.4,113.5,113.35,2120698.0,2437.19
2017-12-19,103.75,115.95,103.65,115.7,114.65,3207185.0,3590.69
2017-12-18,103.5,105.9,98.55,103.2,102.8,411763.0,426.14
2017-12-15,105.25,107.9,103.6,104.35,104.55,382205.0,405.4
2017-12-14,106.75,107.25,102.7,103.3,103.7,543829.0,568.09
2017-12-13,105.5,109.4,103.2,106.4,105.0,1045146.0,1117.71
2017-12-12,110.5,110.5,103.65,105.5,105.3,935852.0,998.72
2017-12-11,108.3,113.2,105.0,110.4,110.75,1719690.0,1896.51
2017-12-08,110.5,111.35,106.5,107.5,107.3,954433.0,1033.89
2017-12-07,105.75,112.2,104.75,110.1,110.4,2668207.0,2924.52
2017-12-06,105.35,110.6,104.1,105.75,105.95,3185351.0,3424.66
2017-12-05,95.0,107.5,93.6,106.55,105.35,2550655.0,2591.42
2017-12-04,101.0,101.0,94.3,95.25,95.4,763892.0,747.14
2017-12-01,101.4,108.5,97.1,100.7,100.35,4316925.0,4497.12
2017-11-30,94.5,104.25,93.6,100.4,99.65,4329319.0,4258.9
2017-11-29,93.0,95.1,92.35,94.15,94.05,963700.0,907.26
2017-11-28,91.2,94.0,90.0,93.0,92.55,683815.0,628.06
2017-11-27,90.0,92.5,89.7,90.85,91.15,384688.0,348.31
2017-11-24,89.6,91.75,89.5,90.1,90.1,618008.0,557.79
2017-11-23,90.95,92.3,89.2,89.2,89.65,379293.0,342.25
2017-11-22,93.0,94.45,89.45,89.9,90.4,432997.0,395.61
2017-11-21,92.05,94.5,92.05,92.95,92.95,318446.0,297.62
2017-11-20,93.95,93.95,91.0,92.0,92.15,188578.0,173.72
2017-11-17,95.0,95.0,91.8,91.85,92.15,260853.0,244.16
2017-11-16,92.4,95.0,91.5,94.15,93.95,241867.0,224.3
2017-11-15,92.0,94.5,90.75,92.25,92.35,188705.0,175.22
2017-11-14,93.9,93.9,91.0,92.05,92.1,141823.0,130.53
2017-11-13,95.0,95.5,91.95,92.65,93.45,416265.0,391.94
2017-11-10,99.5,99.8,93.05,94.95,94.7,1248761.0,1187.2
2017-11-09,96.95,96.95,92.1,95.5,95.5,519621.0,493.78
2017-11-08,90.4,97.0,88.6,93.0,92.45,1510756.0,1428.47
2017-11-07,91.15,92.55,87.05,90.6,88.65,183396.0,163.12
2017-11-06,91.0,92.65,90.2,91.3,91.85,310833.0,284.81
2017-11-03,88.9,94.4,88.0,92.5,92.6,2016101.0,1842.88
2017-11-02,85.0,85.3,82.8,84.1,84.0,127298.0,106.59
2017-11-01,86.0,86.2,84.3,84.5,84.7,52421.0,44.57
2017-10-31,86.45,87.9,84.85,85.75,85.65,81125.0,70.01
2017-10-30,84.7,87.95,83.7,86.5,86.25,324183.0,278.84
2017-10-27,84.0,84.7,83.05,84.2,83.7,85337.0,71.31
2017-10-26,83.9,84.9,82.25,84.0,83.9,91269.0,76.4
2017-10-25,83.6,85.35,83.1,83.1,83.25,112434.0,93.83
2017-10-24,83.1,85.25,82.45,84.05,84.2,117124.0,98.28
2017-10-23,84.7,84.9,82.75,83.0,83.35,96300.0,80.38
2017-10-19,84.3,84.7,83.5,83.95,84.0,28434.0,23.92
2017-10-18,85.0,85.95,84.1,84.25,84.3,83616.0,70.75
2017-10-17,84.35,85.65,83.6,84.8,84.4,130530.0,109.92
2017-10-16,85.55,87.25,84.55,84.75,85.0,66791.0,57.08
2017-10-13,86.7,87.9,85.65,85.7,86.0,101668.0,87.75
2017-10-12,86.9,87.75,84.15,86.35,86.15,87680.0,75.51
2017-10-11,88.8,88.8,85.5,86.05,86.05,146911.0,127.41
2017-10-10,86.0,89.5,86.0,88.2,88.0,235447.0,207.74
2017-10-09,85.55,87.0,85.5,86.1,86.05,129623.0,111.85
2017-10-06,88.25,88.75,86.05,86.2,86.3,167222.0,146.09
2017-10-05,86.75,89.9,85.15,88.25,87.65,355731.0,314.98
2017-10-04,87.0,87.2,85.1,86.3,86.15,217852.0,187.43
2017-10-03,89.4,91.35,86.05,86.7,86.55,229071.0,202.52
2017-09-29,90.35,91.8,88.4,89.55,89.75,342365.0,309.16
2017-09-28,92.5,92.75,88.1,90.05,90.1,899978.0,814.25
2017-09-27,98.0,99.0,88.1,89.5,90.75,4170542.0,3937.55
2017-09-26,85.7,88.95,85.0,87.5,87.85,120119.0,104.53
2017-09-25,90.05,90.5,81.65,85.0,84.9,201507.0,170.84
2017-09-22,95.4,95.4,88.1,88.3,89.45,244299.0,221.99
2017-09-21,96.0,97.7,93.1,94.15,94.45,537773.0,510.91
2017-09-20,94.75,97.0,92.5,92.8,93.1,174144.0,164.66
2017-09-19,95.0,96.8,93.0,94.4,94.75,599251.0,565.35
2017-09-18,94.0,98.45,93.7,96.0,94.9,615424.0,593.72
2017-09-15,92.6,95.0,90.6,94.0,93.9,533954.0,501.82
2017-09-14,91.5,96.05,90.45,92.5,92.75,713121.0,666.3
2017-09-13,90.0,92.7,88.5,89.9,90.55,754370.0,682.36
2017-09-12,85.9,89.25,84.0,88.4,87.95,1394943.0,1202.15
2017-09-11,87.0,87.0,84.6,84.8,85.0,205604.0,174.86
2017-09-08,86.45,88.0,84.85,85.45,85.8,136893.0,118.25
2017-09-07,89.9,90.0,85.2,85.75,85.7,193794.0,167.75
2017-09-06,88.5,88.5,85.6,85.6,86.15,57348.0,49.72
2017-09-05,88.25,89.5,87.0,87.1,88.1,69795.0,61.83
2017-09-04,90.45,90.45,87.1,87.8,88.1,122739.0,108.68
2017-09-01,87.7,89.4,87.5,87.95,88.05,116375.0,102.71
2017-08-31,88.9,90.75,83.0,85.9,86.45,372901.0,317.91
2017-08-30,87.95,91.45,87.95,89.45,89.25,134321.0,120.91
2017-08-29,91.95,91.95,87.25,87.3,87.95,113392.0,100.78
2017-08-28,94.1,97.0,89.65,90.35,91.0,167714.0,155.22
2017-08-24,92.5,93.5,91.55,91.55,92.75,355525.0,328.96
2017-08-23,85.1,91.85,85.0,91.8,90.7,938023.0,842.24
2017-08-22,82.0,85.0,81.7,84.25,84.05,82373.0,69.21
2017-08-21,84.35,86.5,80.9,81.5,82.3,138665.0,117.04
2017-08-18,81.0,84.05,81.0,83.25,83.45,50598.0,42.09
2017-08-17,81.7,84.0,81.1,82.7,82.9,46638.0,38.39
2017-08-16,82.45,84.0,80.5,81.0,81.45,89053.0,72.76
2017-08-14,79.85,83.5,77.7,81.25,81.55,123219.0,99.55
2017-08-11,74.7,79.85,72.55,79.75,76.7,101676.0,76.66
2017-08-10,82.5,82.5,74.45,77.25,76.6,140292.0,109.14
2017-08-09,80.0,89.8,78.85,82.0,81.75,99609.0,82.6
2017-08-08,83.1,83.8,79.5,79.5,80.2,102486.0,83.91
2017-08-07,84.25,84.25,82.2,82.6,83.1,36505.0,30.48
2017-08-04,83.05,83.9,82.45,83.5,83.3,50562.0,41.93
2017-08-03,85.5,85.65,81.5,83.25,83.05,90354.0,74.89
2017-08-02,86.7,87.4,84.55,85.4,85.45,431271.0,370.64
2017-08-01,84.5,86.0,83.5,83.65,84.2,65416.0,55.5
2017-07-31,85.0,86.0,83.0,84.5,84.45,83633.0,70.63
2017-07-28,82.6,83.9,81.9,83.55,83.4,69157.0,57.53
2017-07-27,82.5,85.9,80.7,83.0,83.55,140130.0,115.75
2017-07-26,79.9,83.0,79.35,81.9,81.8,160736.0,131.16
2017-07-25,79.7,81.7,77.65,79.0,79.2,189160.0,150.87
2017-07-24,79.85,79.85,77.1,77.95,77.95,58389.0,45.69
2017-07-21,79.6,79.6,76.65,79.25,79.0,248628.0,195.39
2017-07-20,78.7,79.65,78.1,79.0,79.0,197069.0,155.64
2017-07-19,78.55,79.4,77.5,78.7,78.5,103240.0,80.77
2017-07-18,77.65,80.5,77.0,77.3,77.75,60012.0,47.11
2017-07-17,82.85,82.95,78.0,79.0,78.65,91006.0,72.71
2017-07-14,81.05,82.0,80.0,81.8,81.85,130583.0,106.01
2017-07-13,83.0,83.0,81.05,81.9,81.95,80246.0,65.85
2017-07-12,81.5,83.0,81.0,82.5,82.0,112526.0,92.41
2017-07-11,82.5,83.05,80.5,81.25,81.45,95190.0,77.76
2017-07-10,81.25,83.85,81.0,81.55,81.7,12449.0,10.19
2017-07-07,80.05,82.3,79.5,81.25,81.6,174868.0,142.11
2017-07-06,80.0,81.9,80.0,81.0,81.0,281092.0,228.24
2017-07-05,80.5,80.9,79.0,79.3,79.7,61794.0,49.27
2017-07-04,78.95,83.25,76.5,80.25,80.5,266930.0,216.24
2017-07-03,78.2,79.7,77.8,78.0,78.25,31772.0,25.0
2017-06-30,80.8,80.8,77.8,78.25,78.0,92744.0,72.45
2017-06-29,78.85,81.25,78.0,80.05,80.1,108591.0,87.14
2017-06-28,78.25,79.0,76.35,77.5,78.4,196837.0,153.95
2017-06-27,81.05,82.0,77.3,78.0,77.95,127566.0,100.15
2017-06-23,83.75,83.75,80.65,80.75,81.0,140551.0,114.22
2017-06-22,85.6,86.0,82.45,82.65,83.1,344978.0,292.72
2017-06-21,84.5,85.0,82.1,84.85,84.3,462037.0,385.63
2017-06-20,83.65,83.65,81.0,82.55,82.5,141336.0,116.2
2017-06-19,84.0,84.35,82.0,82.55,82.5,40030.0,33.18
2017-06-16,82.9,83.9,82.25,83.0,83.55,59385.0,49.41
2017-06-15,82.1,83.45,82.1,82.3,82.4,46367.0,38.38
2017-06-14,84.05,84.4,81.1,82.0,81.8,63617.0,52.45
2017-06-13,82.5,84.55,82.5,84.0,83.75,60785.0,51.02
2017-06-12,83.0,84.05,82.0,82.1,82.4,36813.0,30.6
2017-06-09,84.0,85.25,82.85,83.1,83.6,145170.0,122.1
2017-06-08,83.9,84.75,82.7,84.5,83.95,102714.0,86.32
2017-06-07,82.5,84.4,82.5,83.3,83.45,109889.0,92.05
2017-06-06,84.9,84.9,81.6,82.15,82.45,74362.0,61.92
2017-06-05,86.9,88.0,82.6,83.65,83.55,424668.0,360.03
2017-06-02,87.5,87.9,85.8,86.0,86.05,120561.0,104.25
2017-06-01,85.9,87.7,85.0,87.5,86.85,75462.0,65.43
2017-05-31,87.0,88.35,84.75,85.3,85.45,138501.0,120.77
2017-05-30,85.55,88.85,83.8,88.0,87.7,106494.0,91.87
2017-05-29,89.0,90.45,85.5,86.1,86.05,118195.0,103.35
2017-05-26,88.25,91.3,87.4,90.3,89.9,114742.0,103.08
2017-05-25,90.5,91.3,87.05,87.2,88.25,136456.0,121.03
2017-05-24,91.4,93.7,88.2,89.5,91.3,469696.0,429.08
2017-05-23,97.9,98.9,82.3,90.0,89.55,666010.0,599.53
2017-05-22,95.8,98.35,95.8,96.6,96.8,212305.0,205.71
2017-05-19,97.0,99.35,95.35,95.5,95.7,161807.0,156.81
2017-05-18,101.0,101.4,96.95,97.05,97.1,270873.0,265.34
2017-05-17,100.2,103.6,99.4,101.4,101.5,584113.0,595.36
2017-05-16,100.6,101.45,99.0,100.45,99.75,138697.0,138.98
2017-05-15,99.25,101.65,97.75,100.2,100.2,332136.0,332.47
2017-05-12,102.25,102.25,97.65,99.0,99.2,254623.0,253.26
2017-05-11,103.5,103.9,100.6,101.5,101.9,621857.0,637.73
2017-05-10,98.4,103.9,98.1,102.55,103.0,1215698.0,1240.7
2017-05-09,98.4,101.15,97.4,97.65,97.85,300642.0,299.47
2017-05-08,99.3,100.0,97.25,98.6,98.05,93660.0,92.41
2017-05-05,101.0,101.0,95.9,98.0,98.1,315910.0,310.17
2017-05-04,102.5,104.0,99.8,100.0,100.5,581739.0,594.97
2017-05-03,96.55,101.5,95.85,100.5,100.85,1232997.0,1235.37
2017-05-02,95.5,96.85,95.0,96.1,96.05,220514.0,211.73
2017-04-28,95.0,97.0,94.25,95.5,95.5,194029.0,186.04
2017-04-27,94.0,98.3,93.25,94.5,94.6,405408.0,390.4
2017-04-26,97.0,97.55,93.55,94.75,94.85,212479.0,203.25
2017-04-25,97.6,99.1,96.2,96.2,96.95,388653.0,380.78
2017-04-24,98.9,99.5,97.5,98.05,98.1,531337.0,522.03
2017-04-21,99.6,101.8,96.1,98.1,98.75,1200071.0,1191.66
2017-04-20,100.15,101.9,97.6,98.35,98.95,1214954.0,1207.12
2017-04-19,96.9,100.4,94.45,99.35,99.2,1970925.0,1934.19
2017-04-18,91.95,105.0,87.55,95.5,95.65,5267658.0,5259.08
2017-04-17,96.35,98.2,86.0,92.3,91.85,2436329.0,2219.55
2017-04-13,90.85,103.4,90.0,96.15,95.75,2075442.0,2038.17
2017-04-12,90.1,92.25,87.0,90.8,90.75,114033.0,102.62
2017-04-11,90.05,92.0,89.0,91.75,90.85,95545.0,86.27
2017-04-10,89.85,93.0,89.6,90.1,90.05,97082.0,88.27
2017-04-07,88.0,94.9,88.0,90.0,89.5,258210.0,237.53
2017-04-06,91.55,91.55,89.3,90.9,90.4,339540.0,306.92
2017-04-05,84.6,93.0,82.0,90.85,91.3,958240.0,858.87
2017-04-03,82.9,87.25,82.15,84.0,84.45,159242.0,135.41
2017-03-31,81.45,83.25,81.4,83.0,82.7,49449.0,40.75
2017-03-30,80.2,82.0,80.2,81.25,81.4,45737.0,37.18
2017-03-29,80.9,82.15,80.3,80.5,80.55,142608.0,116.11
2017-03-28,83.8,83.8,80.5,80.8,81.2,78966.0,64.61
2017-03-27,83.0,83.8,81.1,82.9,82.25,188737.0,154.83
2017-03-24,81.5,81.9,80.15,80.4,81.0,412522.0,334.22
2017-03-23,81.4,81.95,80.3,81.0,81.2,75769.0,61.63
2017-03-22,80.9,82.45,79.65,81.35,81.4,85753.0,70.05
2017-03-21,81.6,81.6,78.8,81.25,81.3,123983.0,100.66
2017-03-20,83.2,83.3,81.0,81.3,81.35,53017.0,43.31
2017-03-17,82.0,85.7,82.0,83.0,83.55,323877.0,270.96
2017-03-16,84.7,84.7,81.8,82.05,82.3,119183.0,98.66
2017-03-15,84.3,84.4,83.25,83.55,83.7,37239.0,31.24
2017-03-14,83.0,85.45,81.8,84.0,83.6,173381.0,145.5
2017-03-10,83.1,83.3,81.15,81.15,81.65,81579.0,67.32
2017-03-09,80.6,83.35,79.5,82.1,82.15,160137.0,131.55
2017-03-08,83.1,83.25,79.5,80.6,80.3,91388.0,73.78
2017-03-07,82.2,84.45,82.15,82.15,82.7,398706.0,332.37
2017-03-06,80.0,81.6,79.35,80.65,81.1,52403.0,42.31
2017-03-03,80.5,82.25,79.45,80.6,80.45,54459.0,43.82
2017-03-02,83.5,84.0,80.5,81.1,81.35,196115.0,161.59
2017-03-01,81.95,84.0,81.05,81.85,82.0,991623.0,816.42
2017-02-28,81.6,83.7,80.6,80.9,81.15,348128.0,285.76
2017-02-27,81.0,81.0,78.35,79.45,79.95,41289.0,33.07
2017-02-23,80.0,82.9,76.0,80.2,80.3,108504.0,87.84
2017-02-22,82.75,82.8,77.65,80.0,79.65,77367.0,62.44
2017-02-21,82.0,83.0,81.55,81.75,82.0,40574.0,33.32
2017-02-20,82.2,82.75,81.7,81.85,81.95,63952.0,52.63
2017-02-17,82.65,85.0,81.2,81.65,81.5,75261.0,62.39
2017-02-16,82.25,83.7,81.05,82.0,81.7,76056.0,62.46
2017-02-15,84.9,84.9,81.25,83.4,82.75,28942.0,24.19
2017-02-14,86.9,86.9,83.0,83.8,83.7,39874.0,33.85
2017-02-13,87.0,87.9,85.45,86.1,85.8,32270.0,27.94
2017-02-10,87.75,88.0,84.5,86.7,87.0,89992.0,78.26
2017-02-09,84.9,88.5,84.5,87.5,87.75,148953.0,129.06
2017-02-08,83.55,88.6,83.0,84.45,84.4,206427.0,177.38
2017-02-07,87.0,87.7,83.1,84.0,84.1,70723.0,60.47
2017-02-06,87.9,88.85,86.4,87.0,86.7,86851.0,75.83
2017-02-03,87.5,88.65,85.6,86.5,87.1,89393.0,78.12
2017-02-02,86.9,88.0,85.5,86.9,86.8,28113.0,24.39
2017-02-01,87.55,88.1,86.05,86.8,87.35,40315.0,35.13
2017-01-31,87.7,89.0,84.3,88.2,87.7,109095.0,94.82
2017-01-30,87.75,88.3,85.7,87.75,87.9,147436.0,129.15
2017-01-27,87.75,89.0,87.05,87.85,87.7,123025.0,107.78
2017-01-25,88.85,89.5,87.05,87.5,87.75,204681.0,179.97
2017-01-24,93.7,94.0,86.6,87.55,87.7,1115367.0,986.63
2017-01-23,88.45,94.3,87.5,92.1,92.8,486516.0,444.19
2017-01-20,87.3,92.15,86.75,88.05,88.65,576996.0,518.02
2017-01-19,87.1,90.0,86.8,87.8,87.95,288599.0,254.41
2017-01-18,87.5,89.0,86.7,88.1,87.8,537456.0,471.33
2017-01-17,85.1,88.2,84.5,86.3,86.75,601248.0,519.68
2017-01-16,79.15,88.15,78.15,85.2,85.3,2360802.0,2009.63
2017-01-13,73.05,82.2,71.55,80.15,80.85,1752537.0,1399.18
2017-01-12,72.45,73.3,72.0,73.3,72.4,114858.0,83.21
2017-01-11,71.85,73.6,70.2,71.75,72.15,132627.0,96.11
2017-01-10,72.85,73.5,70.85,71.15,71.25,66330.0,48.02
2017-01-09,71.65,72.8,71.25,72.5,72.2,44792.0,32.21
2017-01-06,73.0,74.7,71.15,71.9,72.05,133760.0,96.92
2017-01-05,72.0,76.1,72.0,73.6,73.4,464970.0,344.35
2017-01-04,67.0,72.45,66.05,71.5,70.95,431842.0,304.47
2017-01-03,65.8,68.0,65.8,67.1,67.0,101153.0,67.51
2017-01-02,66.6,66.85,65.1,66.0,66.0,172473.0,113.83
2016-12-30,67.7,68.5,66.9,67.35,67.3,255989.0,173.12
2016-12-29,65.4,67.45,64.2,65.7,65.75,72016.0,47.52
2016-12-28,65.5,67.8,64.9,65.45,65.5,214298.0,142.6
2016-12-27,64.95,66.5,63.65,65.55,65.35,160877.0,104.91
2016-12-26,63.95,69.1,62.5,64.55,65.3,811077.0,545.8
2016-12-23,66.3,66.3,64.0,64.1,64.2,54385.0,35.21
2016-12-22,66.05,66.95,65.0,65.05,65.2,105921.0,69.47
2016-12-21,67.1,68.15,65.2,66.3,66.6,176649.0,117.57
2016-12-20,67.9,69.45,66.4,66.55,66.8,119007.0,80.73
2016-12-19,69.65,71.9,67.0,67.2,67.35,111298.0,75.53
2016-12-16,71.0,71.5,67.2,69.05,68.85,255048.0,176.6
2016-12-15,69.85,73.9,68.5,69.6,70.0,730194.0,523.64
2016-12-14,77.3,77.4,70.55,71.4,71.75,1841863.0,1365.0
2016-12-13,64.1,76.9,63.3,76.9,74.55,4573954.0,3300.08
2016-12-12,64.6,64.6,63.8,64.1,64.1,62048.0,39.86
2016-12-09,62.6,65.8,61.2,64.5,64.35,132961.0,85.63
2016-12-08,62.45,63.4,62.1,62.7,62.6,34878.0,21.86
2016-12-07,63.35,63.35,62.0,62.5,62.45,30447.0,19.12
2016-12-06,64.45,64.45,61.8,62.1,62.45,73199.0,45.98
2016-12-05,64.6,65.25,62.05,63.0,63.15,62646.0,39.91
2016-12-02,64.3,67.4,62.2,63.0,63.4,135333.0,87.46
2016-12-01,62.95,65.5,62.5,64.4,64.3,208991.0,134.34
2016-11-30,64.2,66.0,59.6,61.8,62.5,412264.0,258.74
2016-11-29,65.65,66.7,65.0,65.2,65.3,85614.0,56.37
2016-11-28,68.45,68.45,64.7,65.65,65.65,162088.0,106.84
2016-11-25,68.65,71.0,65.95,67.2,66.7,178816.0,120.73
2016-11-24,70.6,71.95,67.5,68.7,68.65,70337.0,48.64
2016-11-23,72.65,72.95,71.0,71.6,71.6,23487.0,16.89
2016-11-22,73.6,73.75,72.1,72.85,72.45,95678.0,69.64
2016-11-21,76.95,77.8,71.85,73.4,75.1,411829.0,309.16
2016-11-18,73.9,77.1,73.0,77.0,76.5,79979.0,60.55
2016-11-17,78.9,78.9,72.3,73.5,73.75,75042.0,55.85
2016-11-16,77.15,77.65,74.0,77.3,76.85,282751.0,214.93
2016-11-15,75.9,76.8,70.25,75.3,75.95,84462.0,63.12
2016-11-11,74.95,76.35,72.45,76.0,76.0,75842.0,57.15
2016-11-10,74.1,76.8,73.15,76.15,76.1,82669.0,62.28
2016-11-09,76.15,76.15,66.0,71.9,72.25,185796.0,129.42
2016-11-08,78.45,78.5,77.0,78.0,78.0,146943.0,114.45
2016-11-07,76.15,78.8,76.15,77.05,77.1,24004.0,18.59
2016-11-04,78.25,78.4,76.5,77.2,77.95,155574.0,120.89
2016-11-03,77.5,78.3,76.5,78.0,77.9,105329.0,82.02
2016-11-02,76.1,79.3,75.9,78.0,78.0,239019.0,186.02
2016-11-01,77.45,79.45,76.2,78.0,77.5,100284.0,78.19
2016-10-30,78.5,79.05,77.2,77.65,78.25,33617.0,26.36
2016-10-28,78.5,78.55,77.15,78.0,77.95,62892.0,49.02
2016-10-27,76.15,83.0,76.15,78.3,77.8,282405.0,222.12
2016-10-26,77.6,79.0,77.0,78.0,77.8,161186.0,125.4
2016-10-25,77.7,79.0,77.05,77.45,77.6,215623.0,167.94
2016-10-24,76.0,79.3,73.5,76.7,77.0,558774.0,430.45
2016-10-21,71.15,75.1,70.1,74.4,73.4,338580.0,246.38
2016-10-20,70.35,71.4,70.35,70.9,70.8,81278.0,57.61
2016-10-19,70.15,71.6,70.1,70.85,70.65,99194.0,70.28
2016-10-18,70.35,71.0,70.0,70.3,70.3,45442.0,32.02
2016-10-17,70.85,71.0,69.5,70.8,70.3,112925.0,79.27
2016-10-14,73.3,73.8,69.75,69.95,69.95,452943.0,322.34
2016-10-13,73.0,74.45,69.85,70.0,70.2,121500.0,85.96
2016-10-10,71.55,72.0,70.7,70.7,71.0,42702.0,30.47
2016-10-07,71.95,72.6,71.0,71.15,71.3,46384.0,33.15
2016-10-06,73.15,73.9,71.2,71.3,71.4,92816.0,67.0
2016-10-05,72.5,73.7,71.9,71.9,72.3,58844.0,42.83
2016-10-04,74.0,75.0,71.65,72.7,72.35,87212.0,63.42
2016-10-03,72.3,75.4,72.3,74.15,74.25,131141.0,96.82
2016-09-30,71.55,73.4,70.0,71.6,71.75,64500.0,46.41
2016-09-29,77.5,77.5,67.3,70.95,70.85,126151.0,92.18
2016-09-28,76.2,77.95,75.65,76.4,76.3,87641.0,67.12
2016-09-27,77.6,79.95,76.5,76.55,77.0,122545.0,95.69
2016-09-26,80.7,80.7,75.9,78.8,78.0,148889.0,116.27
2016-09-23,81.0,84.8,80.25,80.6,80.75,913469.0,750.82
2016-09-22,80.5,81.6,77.85,78.75,78.3,85710.0,67.81
2016-09-21,81.2,82.3,78.9,79.0,79.35,195051.0,157.64
2016-09-20,78.2,85.0,78.15,79.8,80.3,1827324.0,1504.23
2016-09-19,79.0,81.4,76.9,77.7,78.2,229061.0,181.55
2016-09-16,76.05,79.9,75.95,79.2,78.4,875939.0,681.31
2016-09-15,71.0,75.6,70.4,72.8,72.6,179372.0,131.99
2016-09-14,70.5,72.75,69.0,71.5,71.9,86276.0,61.61
2016-09-12,70.9,72.0,69.95,70.6,70.3,59885.0,42.41
2016-09-09,71.5,72.9,70.1,71.85,71.75,65762.0,47.09
2016-09-08,71.9,72.45,70.55,70.65,71.05,79561.0,56.9
2016-09-07,72.05,72.5,69.55,70.1,70.4,155578.0,109.76
2016-09-06,76.9,85.9,70.3,71.3,71.5,651568.0,485.6
2016-09-02,74.5,75.0,71.25,74.8,74.4,193065.0,140.73
2016-09-01,78.55,81.45,71.95,74.6,74.65,284229.0,213.85
2016-08-31,81.05,82.9,78.7,78.75,79.0,156808.0,125.98
2016-08-30,83.65,85.45,80.45,80.8,80.9,134107.0,110.01
2016-08-29,86.0,86.75,83.5,84.3,84.05,32540.0,27.6
2016-08-26,86.55,88.0,85.05,85.1,85.35,31621.0,27.19
2016-08-25,85.6,87.4,85.55,86.65,87.0,13201.0,11.48
