Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-12,306.1,309.0,302.0,303.35,303.55,300126.0,915.35
2017-10-11,308.0,308.25,300.4,301.95,301.95,523573.0,1581.52
2017-10-10,308.5,308.8,301.55,304.65,304.85,781303.0,2382.09
2017-10-09,309.0,314.6,306.4,309.5,308.45,138494.0,429.29
2017-10-06,313.35,316.25,307.0,307.6,307.7,371810.0,1158.45
2017-10-05,315.8,317.0,310.0,310.0,311.75,206864.0,647.89
2017-10-04,310.0,321.5,309.95,314.0,314.65,407270.0,1292.43
2017-10-03,309.25,313.9,307.1,310.3,310.0,188515.0,584.71
2017-09-29,306.5,311.0,301.9,307.5,306.95,286741.0,878.59
2017-09-28,304.35,308.0,299.0,305.5,305.8,381194.0,1158.87
2017-09-27,316.0,317.7,297.65,299.55,300.0,563418.0,1745.06
2017-09-26,302.0,316.65,296.5,309.1,309.0,519803.0,1576.97
2017-09-25,308.0,312.9,296.6,300.85,301.8,389470.0,1176.79
2017-09-22,309.5,309.5,304.1,307.5,306.0,353957.0,1082.59
2017-09-21,316.9,317.65,307.0,310.2,310.85,196579.0,612.5
2017-09-20,319.2,321.9,313.5,316.0,315.45,412517.0,1308.06
2017-09-19,315.0,321.0,311.0,313.2,313.15,383125.0,1208.25
2017-09-18,321.15,326.05,312.6,313.2,313.45,459034.0,1458.82
2017-09-15,327.0,330.0,318.1,319.0,319.65,366573.0,1184.27
2017-09-14,322.0,331.9,319.45,331.0,329.65,315839.0,1031.96
2017-09-13,328.85,328.9,318.6,322.0,322.5,311855.0,1009.9
2017-09-12,318.4,337.6,316.85,326.9,327.45,1536586.0,5065.61
2017-09-11,317.7,319.9,314.0,316.0,315.7,372055.0,1178.96
2017-09-08,318.0,318.9,311.0,313.4,314.05,195213.0,614.12
2017-09-07,312.7,316.9,310.3,315.05,316.05,379395.0,1191.78
2017-09-06,303.3,311.95,300.0,310.65,308.1,222778.0,679.35
2017-09-05,308.5,309.0,303.0,303.55,304.3,158602.0,484.27
2017-09-04,311.9,318.4,304.0,306.5,305.85,322010.0,999.56
2017-09-01,314.3,316.05,308.0,310.0,309.8,240488.0,750.09
2017-08-31,317.0,317.5,311.0,314.5,312.6,281967.0,885.73
2017-08-30,314.7,322.4,313.3,317.0,316.95,1956484.0,6241.46
2017-08-29,304.5,314.9,304.5,311.75,312.05,823071.0,2543.98
2017-08-28,298.4,304.8,298.1,304.15,303.55,465243.0,1408.91
2017-08-24,299.95,302.0,294.8,295.7,296.2,293414.0,875.16
2017-08-23,301.5,302.4,298.6,299.9,299.7,159019.0,477.49
2017-08-22,299.9,302.8,295.0,298.5,297.3,251369.0,750.49
2017-08-21,294.9,302.5,294.35,297.75,297.45,353354.0,1054.22
2017-08-18,296.25,299.15,291.0,294.95,294.65,401755.0,1185.89
2017-08-17,286.8,309.9,286.8,300.0,302.0,1134245.0,3410.38
2017-08-16,287.0,295.5,282.6,285.6,286.55,404200.0,1161.77
2017-08-14,282.6,292.75,282.6,284.5,286.0,609530.0,1748.46
2017-08-11,283.6,285.0,274.25,280.6,281.55,519271.0,1455.91
