Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-01-03,342.2,346.85,337.5,343.0,342.65,436257.0,1488.6
2018-01-02,349.5,349.75,336.05,339.4,338.85,280496.0,953.64
2018-01-01,341.0,354.0,337.45,346.0,347.55,396889.0,1385.23
2017-12-29,340.1,341.7,337.75,338.0,339.25,171239.0,581.69
2017-12-28,339.2,343.25,335.55,338.0,337.65,123205.0,416.93
2017-12-27,339.9,344.0,336.0,337.05,339.2,177945.0,604.96
2017-12-26,339.55,340.9,333.1,337.15,337.85,310262.0,1046.43
2017-12-22,338.0,342.65,333.7,336.5,336.85,299483.0,1012.89
2017-12-21,337.8,340.0,334.0,337.35,336.65,140782.0,473.82
2017-12-20,335.05,339.35,333.05,337.4,335.65,180060.0,607.17
2017-12-19,337.15,341.3,333.25,335.2,335.15,246700.0,829.79
2017-12-18,338.0,348.2,317.1,334.45,334.65,733875.0,2460.18
2017-12-15,326.1,344.0,326.1,338.25,336.75,695792.0,2346.27
2017-12-14,328.85,334.75,320.05,324.05,322.2,189566.0,614.28
2017-12-13,334.0,339.65,324.5,328.85,326.6,342045.0,1134.33
2017-12-12,329.8,342.5,325.5,334.0,333.95,1147739.0,3837.96
2017-12-11,324.9,326.0,321.05,321.5,322.05,150516.0,487.27
2017-12-08,318.9,322.5,317.65,320.0,320.9,185850.0,596.12
2017-12-07,309.9,318.0,309.4,316.2,316.6,193121.0,609.53
2017-12-06,305.0,311.25,302.8,307.25,307.45,189025.0,582.4
2017-12-05,313.0,313.9,302.0,307.0,305.55,217486.0,667.21
2017-12-04,313.05,316.0,302.0,311.05,309.35,171592.0,530.92
2017-12-01,321.0,324.8,309.0,312.5,311.8,533462.0,1706.77
2017-11-30,317.0,319.75,313.55,316.0,316.4,278893.0,883.74
2017-11-29,316.0,320.5,311.35,312.0,314.1,296308.0,937.94
2017-11-28,322.0,326.0,311.0,313.55,313.5,939079.0,2995.2
2017-11-27,295.55,320.0,293.65,319.5,315.55,871544.0,2691.46
2017-11-24,294.45,298.95,293.1,294.85,295.55,136371.0,403.11
2017-11-23,300.0,303.55,291.7,292.75,293.25,177774.0,525.59
2017-11-22,296.0,300.0,287.0,297.6,298.45,197041.0,583.31
2017-11-21,289.85,298.0,286.05,298.0,293.55,144607.0,419.03
2017-11-20,295.2,295.2,288.35,288.65,289.75,109475.0,318.68
2017-11-17,301.0,301.9,292.0,292.2,294.0,211408.0,626.56
2017-11-16,285.55,302.0,285.55,297.0,295.25,463817.0,1380.54
2017-11-15,294.15,295.35,285.2,289.95,288.0,145784.0,423.74
2017-11-14,295.0,297.85,292.7,295.0,294.15,154350.0,455.5
2017-11-13,299.65,309.4,291.1,292.4,293.45,640235.0,1925.08
2017-11-10,301.35,308.0,295.15,296.0,296.85,523738.0,1577.96
2017-11-09,300.0,301.6,296.7,299.0,298.7,282096.0,844.63
2017-11-08,297.35,302.0,290.9,294.3,296.6,327029.0,974.54
2017-11-07,292.5,299.0,291.5,294.7,296.1,432555.0,1280.97
2017-11-06,288.0,295.0,285.05,292.5,293.8,397426.0,1161.73
2017-11-03,284.0,292.15,281.15,288.0,288.3,381387.0,1095.49
2017-11-02,283.5,286.3,278.6,283.0,281.0,422132.0,1196.31
2017-11-01,283.9,285.85,277.0,281.0,280.4,252054.0,709.26
2017-10-31,276.0,283.95,273.0,282.0,282.35,197801.0,552.48
2017-10-30,280.0,290.7,272.25,280.0,277.95,961776.0,2723.37
2017-10-27,280.05,282.95,276.65,279.05,279.65,176099.0,491.08
2017-10-26,275.8,283.0,272.45,279.1,278.95,231734.0,645.23
2017-10-25,278.95,281.45,271.05,273.0,274.35,274758.0,762.84
2017-10-24,275.65,282.65,272.65,275.6,279.2,219860.0,610.24
2017-10-23,284.85,284.85,274.1,274.75,276.9,285055.0,797.6
2017-10-19,280.5,283.5,278.0,279.95,279.85,110720.0,310.79
2017-10-18,281.7,281.7,276.55,277.15,277.65,229907.0,639.46
2017-10-17,277.9,283.0,276.0,281.0,280.6,959309.0,2686.98
2017-10-16,271.5,278.0,270.85,274.9,275.85,791356.0,2172.98
2017-10-13,269.55,274.0,266.55,268.0,268.7,422370.0,1142.12
2017-10-12,265.9,271.9,264.05,267.8,267.95,793682.0,2129.12
2017-10-11,247.2,273.35,242.8,262.25,264.0,2707675.0,7091.45
2017-10-10,252.95,252.95,245.0,246.0,246.2,224182.0,558.22
2017-10-09,255.1,257.6,249.75,250.95,251.8,282361.0,717.15
2017-10-06,259.0,262.8,256.0,258.9,257.2,1149081.0,2962.06
2017-10-05,248.1,253.9,248.1,252.45,251.6,197198.0,497.41
2017-10-04,253.1,253.1,246.35,246.95,247.65,137584.0,343.32
2017-10-03,251.0,253.0,247.25,251.5,252.55,219054.0,549.56
2017-09-29,243.0,252.0,242.55,248.9,249.3,253416.0,624.6
2017-09-28,242.0,247.4,240.0,242.1,241.7,123935.0,300.16
2017-09-27,248.0,249.95,239.0,239.95,242.8,188380.0,462.24
2017-09-26,242.0,249.0,242.0,245.6,246.15,172569.0,423.41
2017-09-25,249.0,249.0,235.25,242.0,239.75,348326.0,831.67
2017-09-22,247.4,249.7,243.8,248.8,247.15,242763.0,599.56
2017-09-21,249.05,251.45,244.8,247.4,247.4,277151.0,687.16
2017-09-20,248.5,251.0,243.1,249.0,249.05,618385.0,1537.22
2017-09-19,246.65,248.9,244.0,248.8,247.9,264697.0,655.57
2017-09-18,248.1,250.65,243.1,243.5,244.75,366923.0,908.45
2017-09-15,251.0,252.45,245.0,246.4,246.4,200665.0,497.25
2017-09-14,251.5,254.5,249.0,251.3,252.25,337711.0,853.05
2017-09-13,253.2,256.0,249.25,249.35,250.3,409595.0,1037.12
2017-09-12,252.0,254.3,250.6,252.5,251.75,205564.0,519.6
2017-09-11,254.2,258.5,250.0,251.85,252.95,536147.0,1362.95
2017-09-08,253.95,256.95,251.0,253.0,253.45,580249.0,1474.07
2017-09-07,241.35,253.3,239.1,252.25,252.2,669714.0,1673.4
2017-09-06,241.85,243.0,236.65,238.35,239.1,295442.0,707.23
2017-09-05,252.9,252.9,240.65,242.45,242.85,437539.0,1070.99
2017-09-04,251.95,252.0,247.0,248.5,249.5,274744.0,686.56
2017-09-01,253.0,256.6,249.85,250.9,251.95,322892.0,821.06
2017-08-31,251.8,254.7,251.05,252.65,252.6,298269.0,755.98
2017-08-30,255.0,257.65,250.35,251.25,251.15,229898.0,584.25
2017-08-29,258.0,258.25,252.4,253.25,253.9,230973.0,587.66
2017-08-28,260.0,262.3,256.65,258.0,258.0,271853.0,706.99
2017-08-24,266.95,267.7,256.6,259.05,259.2,485079.0,1265.63
2017-08-23,254.8,263.6,254.6,260.0,259.9,649712.0,1686.71
2017-08-22,256.5,256.85,246.0,253.5,253.8,259971.0,654.07
2017-08-21,249.85,256.5,249.0,254.25,253.1,233949.0,593.77
2017-08-18,250.85,255.35,244.8,248.05,248.9,454988.0,1135.64
2017-08-17,261.65,261.65,249.35,251.0,250.9,166171.0,422.82
2017-08-16,263.95,264.4,256.65,257.15,258.3,176343.0,456.94
2017-08-14,258.8,264.0,257.6,260.4,261.4,158844.0,414.31
2017-08-11,245.0,258.55,235.45,256.0,254.45,287853.0,722.4
2017-08-10,262.9,263.0,245.0,253.0,251.8,267801.0,684.58
2017-08-09,260.0,268.0,255.45,264.25,264.8,407933.0,1075.22
2017-08-08,289.8,289.8,256.35,259.65,259.5,1602902.0,4334.74
2017-08-07,262.85,271.45,262.85,267.0,266.3,591689.0,1575.59
2017-08-04,275.95,276.95,260.0,260.6,260.75,456201.0,1219.92
2017-08-03,284.6,287.5,273.6,275.0,274.6,258705.0,715.77
2017-08-02,278.05,285.4,274.25,284.0,283.85,359678.0,1005.36
2017-08-01,299.8,303.0,279.0,279.35,280.45,915377.0,2622.51
2017-07-31,302.8,303.8,291.0,295.5,295.2,237494.0,703.74
2017-07-28,300.5,302.9,295.7,298.9,299.65,129461.0,387.99
2017-07-27,301.9,305.9,294.0,300.55,299.1,451429.0,1360.57
2017-07-26,288.0,300.85,287.1,298.0,299.05,429524.0,1279.01
2017-07-25,287.95,290.0,284.0,288.0,286.95,133715.0,382.81
2017-07-24,288.95,288.95,283.15,284.15,285.25,92306.0,263.75
2017-07-21,286.3,290.25,285.0,286.5,286.8,81690.0,234.95
2017-07-20,292.0,292.9,285.0,285.0,286.2,84400.0,243.61
2017-07-19,292.15,294.6,284.85,289.55,288.6,111744.0,322.8
2017-07-18,293.95,294.0,287.15,292.8,292.15,196129.0,569.68
2017-07-17,284.25,294.8,281.75,293.6,293.5,297275.0,863.77
2017-07-14,284.05,284.95,281.05,283.0,283.15,226859.0,641.04
2017-07-13,283.8,285.35,282.0,283.5,284.0,419548.0,1190.31
2017-07-12,281.85,284.4,278.1,283.0,281.4,214154.0,601.47
2017-07-11,290.9,291.55,280.0,280.2,281.0,151218.0,430.06
2017-07-10,274.4,290.5,274.4,287.4,289.5,28793.0,83.33
2017-07-07,289.95,291.0,285.0,287.6,288.8,167390.0,481.48
2017-07-06,287.95,291.3,287.15,289.3,289.9,199465.0,578.09
2017-07-05,294.3,294.3,284.6,287.0,286.7,331413.0,959.07
2017-07-04,294.85,300.5,290.1,292.9,291.5,327619.0,968.49
2017-07-03,298.9,306.0,291.7,292.6,292.9,297470.0,886.24
2017-06-30,301.0,302.95,291.5,293.7,294.25,203759.0,600.87
2017-06-29,301.0,307.45,300.0,302.75,302.05,274211.0,833.54
2017-06-28,289.5,302.5,289.5,301.0,300.85,150634.0,448.16
2017-06-27,303.0,304.35,284.6,289.5,290.9,164256.0,482.12
2017-06-23,299.1,307.75,291.0,303.0,301.05,466379.0,1402.75
2017-06-22,298.9,307.4,298.25,302.0,301.1,231039.0,701.75
2017-06-21,292.5,299.95,291.85,299.0,298.9,117425.0,348.02
2017-06-20,302.9,303.0,290.85,293.85,292.65,110497.0,326.24
2017-06-19,309.85,310.6,298.3,301.35,302.9,226149.0,684.28
2017-06-16,306.9,314.0,304.1,308.4,307.1,329977.0,1017.68
2017-06-15,309.9,311.2,299.05,303.35,303.2,208466.0,637.09
2017-06-14,301.85,309.8,298.05,307.1,308.35,239102.0,728.01
2017-06-13,308.8,309.25,298.05,299.6,299.4,332917.0,1002.6
2017-06-12,304.0,310.6,299.65,304.0,306.05,1270518.0,3896.6
2017-06-09,293.1,301.0,289.65,300.0,299.6,601320.0,1782.39
2017-06-08,292.0,294.95,286.65,291.5,290.6,274571.0,801.1
2017-06-07,284.8,296.9,282.0,290.25,290.95,492289.0,1428.86
2017-06-06,282.0,287.35,277.25,281.8,282.1,346635.0,978.72
2017-06-05,275.65,283.65,275.6,281.5,281.5,316887.0,889.3
2017-06-02,275.7,278.4,269.45,275.0,274.15,351995.0,969.99
2017-06-01,267.9,282.0,262.85,273.0,273.4,621533.0,1702.52
2017-05-31,257.1,267.8,255.15,264.0,264.4,355145.0,930.7
2017-05-30,254.95,262.1,254.05,254.5,258.0,111289.0,288.78
2017-05-29,261.45,261.9,253.5,260.0,259.45,98371.0,253.79
2017-05-26,254.85,260.8,253.05,259.95,259.65,158287.0,408.63
2017-05-25,242.7,253.5,242.0,253.5,252.65,238187.0,593.69
2017-05-24,249.8,252.95,240.0,240.5,241.05,189657.0,463.97
2017-05-23,257.45,259.85,245.1,246.85,247.95,677476.0,1675.74
2017-05-22,251.1,258.85,250.5,256.0,255.5,74288.0,188.21
2017-05-19,261.35,265.0,252.5,254.6,254.05,105993.0,272.39
2017-05-18,264.0,264.0,253.6,261.0,260.35,73215.0,189.94
2017-05-17,267.95,267.95,262.0,264.0,264.85,429282.0,1135.4
2017-05-16,270.0,271.0,263.2,265.4,266.1,221371.0,589.67
2017-05-15,256.75,267.9,254.05,267.5,266.65,206437.0,544.1
2017-05-12,253.0,257.25,250.45,255.2,255.65,96340.0,245.19
2017-05-11,258.0,260.35,254.5,255.3,256.5,82121.0,211.73
2017-05-10,257.6,259.45,254.35,256.6,257.3,63213.0,162.62
2017-05-09,255.0,261.8,252.0,256.4,257.6,190067.0,491.91
2017-05-08,254.7,256.4,252.6,255.0,254.8,84186.0,214.34
2017-05-05,257.6,257.6,251.1,254.75,254.7,105032.0,266.64
2017-05-04,256.9,258.7,253.2,256.0,256.4,82055.0,210.3
2017-05-03,257.35,259.75,253.3,256.3,255.7,99692.0,255.57
2017-05-02,259.0,262.85,254.05,258.0,258.0,104813.0,270.58
2017-04-28,257.65,260.0,250.2,258.75,257.2,168667.0,431.32
2017-04-27,266.2,266.2,255.1,255.75,257.3,85202.0,221.87
2017-04-26,267.0,268.7,262.8,264.95,264.35,146390.0,388.82
2017-04-25,266.0,268.85,263.25,265.7,266.8,150063.0,399.92
2017-04-24,264.4,268.7,262.1,264.35,265.7,209881.0,558.76
2017-04-21,265.35,265.55,258.1,259.0,262.85,281145.0,739.0
2017-04-20,262.55,266.45,257.8,262.7,263.1,192010.0,504.16
2017-04-19,252.9,262.0,252.5,260.0,260.4,183578.0,475.57
2017-04-18,260.9,262.5,250.15,251.95,252.9,87069.0,222.64
2017-04-17,264.0,264.45,256.8,259.1,259.15,94302.0,245.03
2017-04-13,268.85,268.95,261.5,262.9,262.8,99883.0,264.19
2017-04-12,269.6,270.7,262.55,267.05,267.3,352889.0,943.44
2017-04-11,262.0,269.2,260.6,267.3,267.5,564616.0,1505.89
2017-04-10,260.05,264.0,257.0,263.55,260.95,855424.0,2224.53
2017-04-07,260.8,265.75,257.05,260.0,260.0,506218.0,1327.33
2017-04-06,259.95,261.0,253.3,259.95,259.35,152410.0,393.51
2017-04-05,260.95,260.95,256.5,258.35,259.55,143907.0,373.32
2017-04-03,260.0,260.25,252.0,258.65,259.85,231168.0,597.58
2017-03-31,258.0,260.0,254.45,260.0,259.5,196879.0,507.15
2017-03-30,251.9,261.0,251.05,258.0,257.3,641054.0,1650.6
2017-03-29,246.0,254.9,244.7,248.1,249.85,165712.0,413.64
2017-03-28,242.0,247.0,241.95,246.25,246.3,160598.0,391.74
2017-03-27,248.65,248.65,241.0,241.5,242.05,196404.0,478.91
2017-03-24,250.0,251.0,245.25,246.0,247.15,243653.0,606.83
2017-03-23,241.8,250.0,241.8,248.8,249.2,452976.0,1121.86
2017-03-22,240.0,245.7,240.0,241.8,243.45,357952.0,871.17
2017-03-21,247.9,247.9,242.1,244.95,244.4,358893.0,877.57
2017-03-20,243.0,247.5,241.05,245.0,245.85,119171.0,290.77
2017-03-17,242.85,245.85,240.25,241.65,241.8,195088.0,472.87
2017-03-16,244.0,246.45,241.35,242.0,242.85,154756.0,377.24
2017-03-15,249.5,249.5,241.0,242.8,243.15,147976.0,360.13
2017-03-14,254.15,258.0,242.1,245.5,245.4,301280.0,754.19
2017-03-10,251.5,251.9,244.0,248.9,249.15,115511.0,287.09
2017-03-09,248.6,251.95,248.0,248.7,249.75,193481.0,483.54
2017-03-08,243.95,250.1,238.2,248.0,248.6,247915.0,609.13
2017-03-07,242.0,249.0,237.5,244.0,243.7,100830.0,243.92
2017-03-06,240.85,245.0,240.4,242.2,242.7,86590.0,210.23
2017-03-03,244.3,246.9,233.0,240.4,238.6,165021.0,391.18
2017-03-02,250.0,250.65,243.0,243.05,244.0,167440.0,410.81
2017-03-01,250.0,251.8,245.25,248.2,248.75,277324.0,689.06
2017-02-28,239.0,253.0,238.15,251.5,250.15,522536.0,1285.34
2017-02-27,228.4,239.0,226.1,237.95,236.85,282619.0,661.85
2017-02-23,231.0,231.0,225.1,225.2,227.05,108789.0,246.6
2017-02-22,231.25,231.9,223.1,229.6,228.95,83010.0,189.51
2017-02-21,231.7,231.95,228.5,229.9,229.45,204490.0,470.85
2017-02-20,230.25,231.7,227.2,230.05,229.9,91869.0,210.23
2017-02-17,231.85,234.7,228.0,228.55,228.75,149721.0,344.49
2017-02-16,228.6,230.0,226.6,230.0,228.95,93076.0,212.37
2017-02-15,231.9,232.0,226.0,227.45,228.6,305816.0,699.42
2017-02-14,227.2,231.45,225.8,230.8,230.1,235678.0,538.99
2017-02-13,223.85,228.0,219.85,227.5,226.6,240538.0,539.96
2017-02-10,216.0,223.8,216.0,222.5,222.15,356973.0,791.16
2017-02-09,217.6,217.8,213.0,217.0,215.9,120463.0,259.27
2017-02-08,217.8,219.0,213.9,215.6,215.65,197410.0,428.15
2017-02-07,219.0,220.0,213.6,215.5,215.5,174856.0,378.67
2017-02-06,216.95,219.6,212.4,219.0,218.05,243067.0,525.7
2017-02-03,206.85,217.0,205.95,215.5,215.7,488390.0,1039.85
2017-02-02,206.0,206.8,201.6,206.0,205.6,380234.0,776.4
2017-02-01,196.05,207.9,195.0,207.85,206.8,645572.0,1295.91
2017-01-31,201.0,203.25,192.2,197.0,196.05,1051177.0,2087.78
2017-01-30,196.2,201.0,196.05,200.7,199.8,752540.0,1492.21
2017-01-27,184.05,196.7,184.0,196.0,195.25,908964.0,1745.32
2017-01-25,180.75,185.6,180.0,183.5,184.25,432854.0,792.31
2017-01-24,181.0,181.4,178.75,180.6,180.75,196073.0,353.87
2017-01-23,179.25,181.95,178.7,180.9,180.7,213201.0,385.73
2017-01-20,182.5,183.5,177.0,178.0,179.25,296175.0,538.13
2017-01-19,184.7,185.0,182.0,182.4,182.65,117596.0,215.62
2017-01-18,182.5,187.0,181.8,183.4,184.05,277968.0,515.04
2017-01-17,180.3,185.35,179.1,182.6,182.8,613043.0,1123.5
2017-01-16,178.7,178.7,176.0,178.0,177.55,74961.0,133.14
2017-01-13,179.75,180.5,177.0,178.0,178.15,98772.0,176.26
2017-01-12,179.8,180.7,178.0,178.5,179.05,113605.0,203.83
2017-01-11,178.45,179.9,178.0,178.0,178.4,112685.0,201.6
2017-01-10,179.2,179.95,177.0,178.0,178.4,107640.0,191.73
2017-01-09,179.75,180.0,177.2,177.9,177.95,109582.0,195.21
2017-01-06,180.9,180.9,175.15,177.0,176.5,185140.0,328.88
2017-01-05,177.4,180.55,175.65,178.9,179.55,278505.0,499.09
2017-01-04,174.9,178.0,173.75,176.0,175.85,201742.0,355.35
2017-01-03,172.85,174.9,171.25,174.0,174.3,388984.0,674.87
2017-01-02,170.1,173.0,169.4,172.4,172.15,322592.0,553.76
2016-12-30,164.0,169.95,164.0,167.5,168.55,634810.0,1072.04
2016-12-29,162.45,165.3,162.0,163.6,164.15,95742.0,156.69
2016-12-28,162.0,164.3,161.35,162.05,161.95,166457.0,270.68
2016-12-27,163.0,163.0,160.05,160.8,161.1,160865.0,259.76
2016-12-26,163.0,170.4,160.0,161.25,162.0,353078.0,581.61
2016-12-23,155.75,167.5,155.35,163.5,163.7,758793.0,1248.23
2016-12-22,160.9,161.7,154.45,154.5,155.1,322662.0,507.22
2016-12-21,164.0,164.05,160.55,160.9,160.9,102842.0,166.88
2016-12-20,164.3,165.6,162.1,164.2,164.05,147501.0,241.93
2016-12-19,168.0,168.0,158.35,162.7,163.15,637221.0,1038.37
2016-12-16,164.45,168.9,162.0,167.9,167.4,468936.0,779.67
2016-12-15,162.05,165.25,161.55,163.15,163.55,153925.0,252.19
2016-12-14,168.0,168.0,164.0,164.25,164.6,204335.0,338.23
2016-12-13,168.15,170.5,166.05,166.7,167.5,168246.0,282.02
2016-12-12,173.8,173.8,168.85,169.9,169.65,111110.0,189.19
2016-12-09,172.65,182.6,172.0,172.4,172.8,991660.0,1750.51
2016-12-08,164.9,171.9,164.55,169.2,170.65,415848.0,703.06
2016-12-07,168.75,171.9,161.45,164.0,164.15,283150.0,475.36
2016-12-06,170.4,170.85,167.0,167.2,167.75,459444.0,776.48
2016-12-05,172.0,173.85,168.5,169.0,169.35,191283.0,327.11
2016-12-02,176.5,177.0,172.0,173.45,172.95,137457.0,238.76
2016-12-01,181.75,184.15,177.25,177.25,178.3,122567.0,220.5
2016-11-30,184.2,185.1,180.6,182.0,181.7,107995.0,196.67
2016-11-29,187.4,188.7,183.0,183.0,183.8,144897.0,268.65
2016-11-28,183.9,187.6,182.4,184.35,185.1,169821.0,315.37
2016-11-25,178.1,185.45,177.05,181.2,181.55,137150.0,250.06
2016-11-24,174.0,182.55,171.9,179.0,177.6,148239.0,263.06
2016-11-23,177.0,178.05,174.8,174.9,175.6,149917.0,263.81
2016-11-22,175.0,178.75,171.05,175.35,175.9,146373.0,256.44
2016-11-21,180.6,181.95,174.5,175.0,175.8,944048.0,1661.65
2016-11-18,179.45,181.5,173.35,178.5,179.4,188919.0,334.66
2016-11-17,181.15,184.9,176.5,178.8,178.3,118136.0,211.98
2016-11-16,186.4,194.05,181.0,183.5,182.2,727680.0,1366.67
2016-11-15,204.95,204.95,182.5,184.8,184.8,294282.0,549.77
2016-11-11,218.0,218.1,203.0,203.7,204.6,211665.0,442.15
2016-11-10,215.2,225.0,215.15,220.0,220.35,607915.0,1351.12
2016-11-09,208.0,223.0,200.15,210.9,212.1,343563.0,742.34
2016-11-08,234.15,234.15,223.4,227.05,227.2,186739.0,423.09
2016-11-07,231.0,237.55,230.0,231.75,232.5,111000.0,258.41
2016-11-04,243.0,243.4,227.0,227.1,229.7,134433.0,312.65
2016-11-03,242.5,245.05,230.6,242.0,237.5,307134.0,727.21
2016-11-02,249.8,250.0,240.1,240.15,240.9,172392.0,418.94
2016-11-01,253.0,257.6,244.0,254.75,251.15,852045.0,2133.55
2016-10-30,246.5,251.9,245.0,250.4,250.0,35697.0,89.13
2016-10-28,241.95,251.4,237.6,249.5,246.5,115907.0,283.63
2016-10-27,247.15,247.4,238.55,239.85,240.95,117767.0,285.69
2016-10-26,251.55,251.55,245.5,246.4,247.1,94974.0,235.65
2016-10-25,247.5,254.9,246.0,250.6,251.85,91277.0,228.57
2016-10-24,252.0,253.9,246.5,248.5,249.15,103922.0,259.84
2016-10-21,256.35,256.4,249.05,250.5,252.0,122328.0,308.02
2016-10-20,264.4,267.8,252.5,254.55,255.0,335252.0,873.94
2016-10-19,256.95,264.3,253.95,260.0,262.55,177027.0,461.35
2016-10-18,255.25,259.9,251.45,256.8,256.1,146172.0,376.22
2016-10-17,251.2,256.9,248.5,254.25,254.35,724224.0,1813.51
2016-10-14,258.9,263.0,250.9,256.0,254.35,216569.0,554.09
2016-10-13,249.25,265.05,245.0,257.9,256.25,131229.0,329.41
2016-10-10,250.55,253.9,245.5,249.95,250.95,58697.0,146.86
2016-10-07,253.0,253.4,247.7,248.25,250.5,68578.0,171.61
2016-10-06,258.0,259.2,250.05,251.8,252.95,159783.0,404.94
2016-10-05,259.6,261.9,254.6,256.95,257.15,100074.0,258.61
2016-10-04,261.8,263.7,253.5,262.0,259.55,192862.0,500.59
2016-10-03,250.6,262.6,250.6,262.2,260.9,264616.0,685.54
2016-09-30,240.0,253.4,237.5,251.4,250.55,124730.0,306.83
2016-09-29,261.6,262.9,215.2,246.0,245.55,292804.0,724.37
2016-09-28,255.1,260.95,254.1,260.0,259.6,177362.0,458.14
2016-09-27,255.9,258.0,253.05,255.85,254.8,124674.0,318.96
2016-09-26,255.1,259.7,251.0,255.0,253.85,298285.0,762.36
2016-09-23,245.5,253.6,241.25,252.8,252.6,534112.0,1335.62
2016-09-22,241.9,245.0,236.1,244.1,244.35,348623.0,844.64
2016-09-21,236.0,239.95,235.55,238.0,238.75,131930.0,313.79
2016-09-20,242.9,243.5,232.35,235.0,235.9,298352.0,708.88
2016-09-19,232.5,239.7,226.0,238.6,238.15,386818.0,910.15
2016-09-16,227.5,232.1,227.5,230.0,229.4,82304.0,188.77
2016-09-15,225.6,230.65,225.0,229.2,228.55,131896.0,301.38
2016-09-14,219.3,227.55,219.3,225.5,224.95,62056.0,139.39
2016-09-12,222.55,227.0,218.05,223.1,221.6,106500.0,237.71
2016-09-09,233.15,233.15,226.25,227.0,227.25,102636.0,234.59
2016-09-08,234.5,234.5,230.1,231.7,233.2,104024.0,241.45
2016-09-07,233.0,235.0,229.0,234.0,232.55,142601.0,330.78
2016-09-06,226.4,235.35,222.95,233.0,233.2,520173.0,1207.64
2016-09-02,225.0,228.8,223.55,225.0,226.4,225038.0,509.83
2016-09-01,218.0,227.0,217.0,226.45,225.45,501644.0,1125.29
2016-08-31,218.65,220.95,215.0,216.65,217.0,98077.0,213.62
2016-08-30,221.45,221.45,217.9,218.35,218.65,302271.0,665.05
2016-08-29,222.45,222.45,217.25,218.75,218.9,92457.0,203.05
2016-08-26,224.0,224.9,219.75,222.0,222.3,153699.0,340.38
2016-08-25,227.0,227.0,220.0,222.0,222.55,256304.0,571.76
