Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-11-14,271.0,275.35,269.2,271.0,271.35,1691237.0,4610.75
2017-11-13,270.9,274.35,269.05,271.0,271.2,1685529.0,4591.93
2017-11-10,269.5,274.0,268.5,270.1,270.1,1686868.0,4576.15
2017-11-09,272.85,277.45,270.1,271.6,271.0,1331818.0,3644.11
2017-11-08,276.5,279.7,272.45,274.0,273.5,1707405.0,4715.52
2017-11-07,280.55,283.4,274.65,275.0,276.65,2025509.0,5655.12
2017-11-06,282.0,282.45,277.65,279.65,280.05,2012960.0,5641.31
2017-11-03,280.0,283.6,280.0,283.0,282.6,1336410.0,3769.55
2017-11-02,284.45,285.7,278.95,279.95,279.55,1519341.0,4284.48
2017-11-01,282.1,287.5,282.05,284.5,283.05,2056294.0,5858.9
2017-10-31,282.95,288.8,280.75,281.25,281.5,3084319.0,8805.99
2017-10-30,279.0,286.35,278.5,283.4,283.55,1982624.0,5629.28
2017-10-27,278.45,280.0,276.45,277.5,278.9,1799125.0,5002.64
2017-10-26,282.1,282.8,273.35,276.1,276.45,2537382.0,7037.17
2017-10-25,284.05,285.8,280.4,281.5,281.75,2019634.0,5716.45
2017-10-24,284.0,286.9,281.35,282.5,282.2,2847254.0,8079.35
2017-10-23,274.2,282.95,274.2,282.85,281.8,3075417.0,8615.01
2017-10-19,277.5,279.7,271.95,273.0,274.05,143094.0,394.62
2017-10-18,281.25,282.15,276.4,277.65,277.9,1225832.0,3423.12
2017-10-17,279.0,283.4,277.75,281.25,280.85,1548583.0,4350.83
2017-10-16,279.4,281.4,277.65,279.5,279.8,1535618.0,4293.38
2017-10-13,276.0,279.6,275.65,276.6,277.55,1798301.0,4987.15
2017-10-12,274.95,277.9,272.45,277.4,277.4,773049.0,2126.44
2017-10-11,279.15,279.5,272.0,274.6,274.0,915071.0,2518.11
2017-10-10,280.4,280.9,276.6,277.7,277.65,1111212.0,3096.01
2017-10-09,276.1,282.35,276.1,280.25,280.25,2399561.0,6714.39
2017-10-06,275.1,280.5,273.8,278.05,278.75,2113361.0,5883.58
2017-10-05,270.05,275.0,269.65,274.75,273.95,2205375.0,6013.95
2017-10-04,268.2,271.0,266.35,270.05,269.55,1029485.0,2768.16
2017-10-03,268.3,271.7,266.05,266.55,268.35,1314526.0,3535.51
2017-09-29,268.15,274.0,265.0,267.5,266.45,2334479.0,6321.25
2017-09-28,261.1,270.65,260.0,268.1,268.05,5296128.0,14178.59
2017-09-27,262.95,268.0,260.1,261.75,262.4,4003318.0,10615.74
2017-09-26,263.0,263.7,260.0,260.2,261.3,1308037.0,3425.9
2017-09-25,269.0,269.9,260.1,262.4,262.25,3633108.0,9523.12
2017-09-22,275.25,275.25,268.0,268.3,269.9,3292766.0,8909.47
2017-09-21,279.5,279.7,274.1,276.15,276.75,2685318.0,7440.41
2017-09-20,286.0,286.0,278.35,279.05,279.9,2413483.0,6772.0
2017-09-19,285.5,287.0,281.5,285.0,285.1,1731903.0,4915.72
2017-09-18,285.5,286.95,281.5,282.3,282.3,916191.0,2610.02
2017-09-15,283.9,286.5,280.5,285.25,284.35,1184804.0,3358.3
2017-09-14,285.0,287.8,283.55,283.9,284.7,791428.0,2257.82
2017-09-13,288.5,291.5,283.75,285.0,285.75,1322504.0,3814.94
2017-09-12,285.5,289.4,284.65,288.45,288.8,1258233.0,3626.74
2017-09-11,282.1,288.0,282.1,284.15,285.1,1599816.0,4570.59
2017-09-08,284.55,284.55,280.35,282.0,282.55,1275740.0,3604.96
2017-09-07,283.6,285.4,280.4,280.95,281.05,1675064.0,4730.97
2017-09-06,281.4,286.8,280.15,282.7,282.6,2217173.0,6298.08
2017-09-05,276.85,283.05,274.5,283.0,282.45,2029499.0,5695.69
2017-09-04,282.35,283.4,275.1,276.85,276.8,2196967.0,6105.38
2017-09-01,281.9,284.95,280.55,281.55,282.6,1197940.0,3393.52
2017-08-31,282.0,282.0,278.5,281.25,280.35,2076018.0,5816.08
2017-08-30,278.05,281.85,277.15,280.25,280.15,1271563.0,3562.29
2017-08-29,278.7,278.85,273.6,274.4,275.0,2313805.0,6401.53
2017-08-28,277.2,281.9,274.6,278.8,279.35,2031129.0,5664.53
2017-08-24,277.2,278.0,273.2,274.6,275.4,1073190.0,2954.3
2017-08-23,274.0,277.4,272.6,276.4,276.65,1018756.0,2805.0
2017-08-22,276.9,276.9,271.5,273.0,273.15,1561082.0,4272.6
2017-08-21,274.7,277.7,272.55,275.4,274.4,1420376.0,3907.12
2017-08-18,270.2,276.75,267.1,274.5,274.95,2173179.0,5944.53
2017-08-17,273.25,274.9,269.35,272.0,270.9,2464131.0,6712.04
2017-08-16,265.6,270.75,264.3,270.2,270.05,1804763.0,4832.62
2017-08-14,264.85,266.4,262.75,265.0,265.1,2162725.0,5720.49
2017-08-11,263.1,268.5,262.55,263.8,263.35,1515060.0,4024.34
2017-08-10,272.0,273.6,266.05,268.1,267.45,1402846.0,3765.36
2017-08-09,272.9,274.8,270.25,272.0,273.2,949202.0,2588.02
2017-08-08,278.0,280.75,273.35,274.25,274.15,921821.0,2548.19
2017-08-07,276.7,281.45,272.5,278.85,279.5,1632831.0,4533.69
2017-08-04,271.35,278.2,269.3,276.7,277.45,4142004.0,11360.84
2017-08-03,266.5,273.0,264.0,271.35,272.1,3813836.0,10282.34
2017-08-02,259.9,267.9,258.1,266.6,266.6,2324968.0,6131.8
2017-08-01,264.4,266.5,259.8,260.5,260.8,2370928.0,6222.4
2017-07-31,262.5,265.0,261.5,263.05,263.15,1524550.0,4009.77
2017-07-28,264.25,267.7,260.85,262.15,262.6,1754006.0,4622.84
2017-07-27,264.9,266.5,263.8,264.15,264.6,2277932.0,6036.45
2017-07-26,267.45,267.65,264.0,264.6,264.9,1699994.0,4507.77
2017-07-25,275.0,275.0,265.4,267.9,267.8,5705127.0,15357.06
2017-07-24,267.7,269.0,264.75,267.2,268.1,1786012.0,4780.02
2017-07-21,262.1,268.4,260.1,266.65,266.1,1399985.0,3689.25
2017-07-20,265.0,270.8,260.5,261.65,261.6,3702155.0,9824.46
2017-07-19,267.05,268.0,262.0,263.95,264.6,2569184.0,6795.34
2017-07-18,268.4,271.0,265.0,267.0,266.25,2615130.0,6997.89
2017-07-17,262.55,267.5,262.3,265.8,266.15,1049035.0,2777.12
2017-07-14,262.9,263.9,259.7,262.55,261.9,2298401.0,6009.36
2017-07-13,262.0,263.95,260.35,262.45,263.15,2101852.0,5511.58
2017-07-12,256.0,261.8,256.0,261.1,261.0,1859209.0,4821.37
2017-07-11,254.6,257.3,253.15,256.0,255.15,2464271.0,6284.58
2017-07-10,253.0,255.3,230.75,254.6,254.4,180006.0,454.19
2017-07-07,256.5,256.5,251.35,254.0,253.45,1668483.0,4236.61
2017-07-06,254.8,258.2,253.2,256.2,256.6,2680640.0,6844.55
2017-07-05,249.65,254.5,248.55,253.3,253.25,2653067.0,6703.5
2017-07-04,252.0,252.7,248.1,248.35,249.1,3624710.0,9065.88
2017-07-03,246.4,249.65,245.6,247.5,247.45,3166023.0,7832.68
2017-06-30,246.4,247.75,244.4,246.0,246.55,3444695.0,8483.52
2017-06-29,245.65,248.9,244.2,247.4,246.9,6508472.0,16076.94
2017-06-28,240.8,246.45,237.05,246.2,245.65,3461166.0,8417.81
2017-06-27,243.2,244.65,237.95,241.35,240.75,2654226.0,6374.33
2017-06-23,243.5,245.25,240.45,243.0,243.3,2469136.0,6003.98
2017-06-22,240.85,246.9,240.85,243.5,244.95,4917780.0,12011.74
2017-06-21,240.0,241.35,237.5,240.65,240.35,2413141.0,5788.1
2017-06-20,238.0,242.1,236.5,240.3,241.2,2335353.0,5611.45
2017-06-19,238.3,239.65,237.15,237.5,237.8,865666.0,2061.9
2017-06-16,235.5,238.55,234.0,236.5,237.25,4001169.0,9488.9
2017-06-15,236.0,236.6,231.3,235.5,236.1,4396221.0,10284.32
2017-06-14,231.9,234.7,228.7,233.75,234.05,1635872.0,3797.18
2017-06-13,231.55,233.95,230.45,230.55,231.25,1295348.0,3011.78
2017-06-12,234.55,236.15,230.05,231.0,230.65,2245461.0,5223.9
2017-06-09,235.4,236.0,232.05,235.45,235.05,1013263.0,2370.52
2017-06-08,237.1,239.15,234.6,235.4,235.0,1605121.0,3786.29
2017-06-07,234.2,237.9,234.2,236.8,236.6,1376882.0,3255.69
2017-06-06,241.15,241.2,234.0,235.5,235.05,1884219.0,4474.41
2017-06-05,241.95,241.95,239.55,240.25,240.35,966410.0,2321.66
2017-06-02,241.6,243.0,239.5,239.8,240.45,2142258.0,5181.3
2017-06-01,240.0,243.3,239.75,240.15,240.35,1610540.0,3894.01
2017-05-31,243.65,244.8,240.0,241.25,241.25,3097509.0,7525.71
2017-05-30,240.0,244.25,237.3,242.0,242.45,2348911.0,5668.81
2017-05-29,240.1,243.75,239.1,240.0,240.25,1067127.0,2576.46
2017-05-26,240.0,243.0,238.2,240.1,240.4,2050152.0,4922.54
2017-05-25,235.3,241.9,233.15,240.0,240.05,1912885.0,4567.54
2017-05-24,239.8,240.4,233.05,236.0,235.3,2125257.0,5026.37
2017-05-23,244.0,244.7,237.65,239.1,239.8,2556514.0,6148.51
2017-05-22,252.25,253.0,242.1,243.7,243.35,2517117.0,6163.01
2017-05-19,252.3,256.0,250.25,251.2,251.25,2197778.0,5560.37
2017-05-18,256.1,256.15,251.1,251.15,252.2,1506862.0,3821.45
2017-05-17,260.25,260.25,257.0,258.0,258.0,4352685.0,11232.02
2017-05-16,258.5,262.55,258.5,260.4,260.65,3788577.0,9883.39
2017-05-15,258.3,263.5,255.6,258.3,258.15,8669217.0,22414.49
2017-05-12,260.0,260.0,255.85,258.5,258.4,1880787.0,4843.12
2017-05-11,260.2,264.2,257.3,260.8,260.3,3705195.0,9697.37
2017-05-10,258.85,260.4,255.15,259.2,259.7,3553905.0,9152.53
2017-05-09,259.0,262.4,256.4,257.0,257.55,5049653.0,13030.97
2017-05-08,258.9,270.85,258.0,258.6,260.75,24262308.0,64268.2
2017-05-05,243.35,247.9,240.25,245.7,246.55,2543955.0,6219.61
2017-05-04,243.0,245.0,240.1,243.5,243.9,1670754.0,4050.79
2017-05-03,242.75,247.5,240.8,242.55,242.55,2293214.0,5597.62
2017-05-02,244.6,245.0,235.55,242.5,241.8,4524291.0,10822.17
2017-04-28,249.8,249.8,243.8,245.0,245.9,5255357.0,12924.36
2017-04-27,246.35,250.55,243.65,249.65,249.5,4294652.0,10657.1
2017-04-26,247.3,251.0,243.4,245.9,246.0,3337224.0,8277.21
2017-04-25,248.0,250.0,245.5,246.7,246.4,3652900.0,9034.38
2017-04-24,240.35,250.0,240.35,246.6,246.7,8783579.0,21648.96
2017-04-21,241.5,243.0,238.0,239.05,239.4,2063116.0,4941.38
2017-04-20,241.1,246.2,240.15,241.05,241.1,4090611.0,9935.35
2017-04-19,240.7,241.9,236.8,240.4,240.15,3524341.0,8455.62
2017-04-18,247.2,248.85,239.55,240.05,240.75,1923359.0,4690.9
2017-04-17,244.6,247.75,240.65,246.4,246.85,1336022.0,3267.52
2017-04-13,248.0,250.7,244.4,244.8,245.2,1148283.0,2832.06
2017-04-12,249.4,252.75,246.5,248.5,249.1,3115592.0,7794.58
2017-04-11,243.5,250.5,242.85,250.0,248.9,1952615.0,4829.82
2017-04-10,244.25,245.6,242.0,243.55,244.9,1886939.0,4594.93
2017-04-07,242.6,246.5,241.05,243.4,242.45,2654510.0,6471.38
2017-04-06,239.25,245.3,236.25,242.65,243.35,2881107.0,6970.3
2017-04-05,238.95,240.15,236.55,238.25,238.75,1693179.0,4038.53
2017-04-03,239.15,242.0,235.0,237.05,237.55,2178311.0,5217.61
2017-03-31,234.0,237.45,232.55,237.2,236.65,2172143.0,5140.74
2017-03-30,230.65,236.0,228.75,234.05,234.0,3539094.0,8235.7
2017-03-29,228.6,231.8,228.5,230.15,230.65,1942783.0,4477.4
2017-03-28,227.95,230.25,227.35,228.8,228.35,1396538.0,3196.21
2017-03-27,229.8,230.0,226.95,227.75,227.6,1781771.0,4063.24
2017-03-24,233.1,234.45,228.85,229.7,229.9,1614604.0,3731.63
2017-03-23,233.4,234.9,230.9,232.65,232.65,1252511.0,2914.73
2017-03-22,236.0,236.0,231.55,232.8,233.0,1517447.0,3546.5
2017-03-21,234.2,238.35,234.2,237.5,237.15,1673926.0,3966.0
2017-03-20,234.2,235.15,232.3,233.85,234.2,938903.0,2192.35
2017-03-17,236.25,236.4,231.8,234.2,234.1,2156569.0,5046.65
2017-03-16,233.8,236.2,232.75,236.0,235.4,1385524.0,3249.44
2017-03-15,233.8,235.35,232.0,232.5,233.0,1878148.0,4387.53
2017-03-14,234.0,234.9,231.0,233.85,233.7,1695627.0,3949.27
2017-03-10,227.5,230.0,227.0,228.45,229.05,1069153.0,2448.04
2017-03-09,223.9,227.7,223.1,227.6,227.15,1284718.0,2901.56
2017-03-08,225.0,227.7,222.9,225.0,225.25,1509986.0,3402.93
2017-03-07,224.95,225.9,223.7,224.9,224.8,1237467.0,2780.84
2017-03-06,225.0,227.25,224.4,224.9,224.95,1354047.0,3049.56
2017-03-03,228.0,230.2,224.5,225.05,225.4,1834150.0,4141.87
2017-03-02,229.25,233.5,227.55,228.55,228.6,2028929.0,4680.08
2017-03-01,228.8,230.9,228.0,228.7,228.85,1500099.0,3439.43
2017-02-28,230.65,230.65,226.25,228.5,229.35,3643448.0,8316.82
2017-02-27,231.8,232.0,226.6,230.0,229.9,1944289.0,4446.3
2017-02-23,233.55,234.45,231.05,232.8,232.0,2648601.0,6152.82
2017-02-22,238.4,239.0,232.8,233.25,233.15,1424660.0,3353.84
2017-02-21,238.0,239.6,232.75,238.9,238.95,3463345.0,8208.92
2017-02-20,239.0,241.4,237.25,239.45,239.4,1414109.0,3384.82
2017-02-17,236.2,239.8,234.4,238.0,238.2,994116.0,2358.83
2017-02-16,232.85,236.85,232.85,235.95,235.65,1253416.0,2948.43
2017-02-15,237.6,238.85,232.8,235.0,235.05,1068726.0,2519.82
2017-02-14,239.15,239.7,234.65,237.25,237.8,1109494.0,2623.89
2017-02-13,238.0,241.7,233.5,239.0,239.2,1610639.0,3833.94
2017-02-10,238.4,241.3,235.7,238.05,237.55,1136518.0,2705.57
2017-02-09,239.1,244.9,237.0,238.1,238.4,1958912.0,4674.69
2017-02-08,235.1,242.0,235.0,239.0,238.65,2588609.0,6189.4
2017-02-07,240.9,242.0,234.15,235.4,234.85,1433247.0,3386.95
2017-02-06,230.3,242.8,228.5,239.0,239.6,5393544.0,12878.66
2017-02-03,231.5,231.95,228.2,229.0,229.25,831310.0,1909.56
2017-02-02,235.0,235.6,230.5,231.25,231.6,1488349.0,3463.82
2017-02-01,229.35,236.5,229.0,234.45,234.4,2228274.0,5183.33
2017-01-31,231.15,231.15,226.15,228.1,229.05,1633654.0,3731.55
2017-01-30,231.35,233.15,228.1,229.95,229.45,874850.0,2013.38
2017-01-27,229.7,233.5,229.6,232.25,232.8,2174191.0,5046.85
2017-01-25,225.45,230.0,223.9,229.0,229.15,2727761.0,6211.19
2017-01-24,221.8,224.0,220.25,223.05,223.4,2036543.0,4531.21
2017-01-23,217.4,221.8,217.05,220.0,220.1,1106903.0,2439.01
2017-01-20,218.1,220.65,216.0,218.1,217.7,3285021.0,7171.4
2017-01-19,218.3,221.35,216.75,220.15,220.35,2242082.0,4922.09
2017-01-18,213.6,219.5,213.3,218.7,217.55,2843646.0,6153.62
2017-01-17,213.1,213.6,210.55,213.6,212.9,1035770.0,2196.43
2017-01-16,216.0,216.0,211.6,212.95,212.5,851558.0,1812.22
2017-01-13,213.95,215.0,211.7,213.6,213.25,498983.0,1063.78
2017-01-12,217.1,217.9,213.3,214.2,214.25,1073953.0,2311.11
2017-01-11,211.5,216.5,210.35,215.6,215.85,2074058.0,4452.61
2017-01-10,212.65,212.65,208.1,210.1,209.4,1300113.0,2720.93
2017-01-09,214.6,214.6,210.35,210.45,210.7,484422.0,1024.73
2017-01-06,214.7,215.45,212.0,212.1,212.6,836675.0,1784.58
2017-01-05,213.1,214.85,210.9,214.0,214.35,1267500.0,2702.9
2017-01-04,215.7,218.2,211.25,212.0,212.15,2063229.0,4423.44
2017-01-03,215.0,216.85,214.0,215.35,215.2,1544119.0,3326.06
2017-01-02,209.0,215.45,209.0,214.5,214.6,1715063.0,3633.91
2016-12-30,202.5,207.65,202.5,206.0,206.3,835096.0,1725.16
2016-12-29,202.25,204.7,200.6,203.55,203.9,1088592.0,2218.19
2016-12-28,203.1,204.75,200.8,201.0,201.25,1319957.0,2677.9
2016-12-27,198.4,203.25,198.0,202.7,202.9,811268.0,1633.82
2016-12-26,199.8,200.9,197.0,199.95,198.35,688512.0,1364.68
2016-12-23,199.9,202.15,198.6,200.05,200.05,1270774.0,2546.72
2016-12-22,201.7,203.45,198.15,200.6,199.95,855815.0,1712.1
2016-12-21,205.0,205.9,201.6,202.3,202.15,933162.0,1898.23
2016-12-20,201.7,206.0,201.15,205.0,205.35,1657227.0,3385.14
2016-12-19,201.1,204.0,200.3,201.0,201.15,1049084.0,2123.96
2016-12-16,202.6,203.45,199.9,202.05,202.45,1623830.0,3282.03
2016-12-15,203.8,206.45,200.55,201.1,201.85,1431281.0,2905.47
2016-12-14,206.15,207.0,204.7,205.9,205.25,1515452.0,3113.1
2016-12-13,209.0,209.85,205.9,206.05,206.4,1061287.0,2197.3
2016-12-12,212.95,214.8,207.3,208.4,208.35,1120383.0,2363.22
2016-12-09,214.5,217.2,212.0,215.0,216.05,1771357.0,3808.04
2016-12-08,210.25,216.7,210.25,213.1,213.9,1977604.0,4234.04
2016-12-07,211.0,214.4,208.4,209.3,209.25,1400139.0,2972.69
2016-12-06,210.9,212.0,209.3,210.7,210.6,1484899.0,3132.16
2016-12-05,205.4,211.35,204.3,211.3,210.15,1735522.0,3610.63
2016-12-02,205.0,207.8,204.0,205.4,205.05,2361842.0,4852.44
2016-12-01,211.9,212.65,206.05,207.0,206.9,1385541.0,2892.96
2016-11-30,208.0,211.45,205.4,211.0,210.8,5187692.0,10891.69
2016-11-29,205.4,207.3,203.95,205.7,205.05,3137705.0,6466.03
2016-11-28,203.0,205.8,200.0,204.05,204.2,2608101.0,5321.48
2016-11-25,200.5,204.0,198.5,202.65,203.0,3346339.0,6769.13
2016-11-24,196.0,207.0,195.1,201.5,201.25,4846094.0,9660.81
2016-11-23,198.05,199.3,193.75,197.3,198.05,2378798.0,4684.74
2016-11-22,196.65,197.05,191.0,196.8,195.45,1928825.0,3744.34
2016-11-21,200.95,200.95,193.0,193.1,193.6,2867373.0,5598.21
2016-11-18,195.25,199.95,191.85,197.7,198.8,3710895.0,7290.04
2016-11-17,200.75,201.65,192.6,194.6,194.05,5780478.0,11429.3
2016-11-16,212.5,213.0,201.25,202.55,202.25,6974899.0,14278.08
2016-11-15,222.2,228.0,207.6,207.65,208.55,6762551.0,14529.26
2016-11-11,229.4,229.4,218.65,220.4,219.55,3015979.0,6687.16
2016-11-10,234.5,236.0,230.05,231.0,230.95,2307162.0,5369.38
2016-11-09,230.0,235.0,221.0,231.0,230.8,3758610.0,8633.95
2016-11-08,242.45,245.35,241.8,244.2,244.65,1154383.0,2809.38
2016-11-07,242.45,247.45,241.15,242.3,241.7,1864133.0,4549.91
2016-11-04,242.95,245.9,238.05,241.0,240.85,3607951.0,8747.01
2016-11-03,240.0,245.4,235.55,240.1,243.1,8480593.0,20437.72
2016-11-02,242.75,244.5,239.9,240.3,240.6,2117728.0,5134.95
2016-11-01,239.7,245.7,238.5,244.15,244.5,4536782.0,11027.77
2016-10-30,241.95,243.05,238.8,239.55,240.2,256140.0,618.03
2016-10-28,243.2,243.2,240.4,241.1,241.4,8345630.0,20140.48
2016-10-27,249.25,249.25,242.55,242.85,243.35,9951930.0,24396.37
2016-10-26,248.0,249.55,246.3,247.9,248.65,1378812.0,3418.68
2016-10-25,248.25,249.5,246.25,248.95,248.35,868665.0,2152.24
2016-10-24,247.95,249.3,245.8,247.5,247.4,764022.0,1890.03
2016-10-21,252.05,253.9,245.1,247.0,247.0,1340192.0,3324.7
2016-10-20,252.4,255.3,251.1,252.7,253.05,2187759.0,5535.88
2016-10-19,251.5,253.7,249.0,250.7,251.15,1045041.0,2627.05
2016-10-18,246.2,252.3,244.1,250.85,251.1,2689051.0,6705.7
2016-10-17,253.2,253.75,245.1,245.25,246.4,1089984.0,2706.08
2016-10-14,252.5,254.95,251.75,252.95,252.95,741714.0,1878.82
2016-10-13,255.0,255.65,250.3,252.0,252.55,1326731.0,3348.77
2016-10-10,254.0,258.3,253.55,256.2,257.0,2052030.0,5276.02
2016-10-07,252.0,254.0,249.25,253.6,252.8,944786.0,2371.99
2016-10-06,258.05,258.8,250.25,253.0,252.65,2156677.0,5476.73
2016-10-05,257.0,257.75,253.05,256.2,256.15,2378894.0,6074.63
2016-10-04,261.0,261.0,254.35,255.65,256.15,1959624.0,5029.29
2016-10-03,253.4,259.5,253.0,258.75,258.9,1887091.0,4864.76
2016-09-30,255.8,255.8,249.55,251.7,251.75,2507938.0,6324.12
2016-09-29,263.0,263.0,253.35,255.8,254.5,3691665.0,9448.27
2016-09-28,256.8,262.0,256.8,259.65,260.8,1300572.0,3374.66
2016-09-27,254.85,261.4,252.3,257.8,258.15,3217108.0,8291.97
2016-09-26,256.4,257.7,253.45,255.45,254.85,2197248.0,5614.09
2016-09-23,266.0,266.0,258.15,258.2,259.0,2209059.0,5778.4
2016-09-22,266.6,268.6,263.6,265.25,265.55,1727116.0,4590.28
2016-09-21,267.1,269.3,263.0,264.0,264.4,1487530.0,3965.72
2016-09-20,267.35,269.3,264.55,267.85,267.2,1718370.0,4596.51
